date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-06-03,46.6,62.5,45.1,57.9,3006570,154885630,2192,,,-33000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-04,57.9,65.0,57.9,61.8,2363430,143199674,1550,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-05,62.1,63.3,55.0,59.0,1055070,62305486,774,,,-12000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-08,58.0,58.0,53.2,54.3,745000,41005100,493,,,11000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-09,53.5,53.5,40.25,45.0,970020,45731960,718,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-10,41.4,46.5,41.4,42.7,504026,22024257,378,,,15000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-11,43.55,45.7,43.0,43.75,305074,13481130,231,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-12,43.9,43.9,40.5,40.55,347000,14563000,249,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-15,41.0,41.25,37.5,38.0,444100,17158563,307,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-16,38.1,39.25,38.1,38.55,213000,8245850,170,,,,,,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-17,39.0,40.95,39.0,40.5,214300,8575780,170,,,24000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-18,40.45,40.8,40.0,40.0,124100,4991925,110,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-22,40.95,40.95,38.55,39.2,180100,7043104,133,,,16000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-23,39.2,39.5,38.6,38.6,118100,4615595,93,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-24,38.8,42.45,38.6,42.45,312200,12996140,206,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:20:00.322951+08:00
2015-06-25,44.55,46.65,44.0,46.65,447000,20278900,304,,,,,,,,,finmind,2026-07-17T14:20:00.322951+08:00
