date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,32.55,32.85,32.55,32.7,639740,20923149,396,,,-102832,0,-5753,1943.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-16,32.6,33.0,32.6,32.7,1126337,36972034,691,,,191000,0,13549,1950.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-17,31.45,31.95,31.35,31.8,814452,25856653,633,,,-217879,0,21324,1993.0,1.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-18,31.95,32.0,31.6,31.75,489426,15516565,528,,,-188000,0,19614,1986.0,1.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-21,31.95,32.0,31.55,31.55,370847,11765606,391,,,-196000,0,135,1981.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-22,31.9,31.9,31.5,31.55,312799,9897785,358,,,-111000,0,7670,1993.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-23,31.75,32.2,31.65,32.2,477033,15227964,446,,,63125,0,79861,1991.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-24,32.2,32.2,31.95,32.0,214753,6877930,267,,,-47426,0,0,1996.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-25,31.8,32.15,31.8,31.9,229463,7335774,209,,,29000,0,-11134,1997.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-28,31.95,32.15,31.6,32.1,429302,13709034,366,,,-14000,0,17288,2044.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-29,32.1,32.25,31.85,31.9,360491,11543398,339,,,-23000,0,12829,2056.0,5.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-30,32.1,32.35,31.9,32.3,470053,15131141,391,,,147000,0,47000,2063.0,5.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-07-31,32.2,32.2,31.9,31.95,280551,8979581,289,,,-148000,0,18441,2064.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-01,31.8,31.95,31.7,31.8,461575,14686211,429,,,-125000,0,230,1943.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-04,31.7,31.9,31.5,31.85,370315,11756309,317,,,9027,0,-19431,1938.0,2.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-05,31.85,31.95,31.8,31.9,287925,9166488,302,,,84000,0,-10017,1917.0,3.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-06,31.9,32.15,31.8,31.95,350772,11202449,248,,,127000,0,-61,1889.0,3.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-07,31.95,31.95,31.7,31.75,470547,14947787,458,,,-234399,0,23534,1901.0,3.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-08,31.6,31.6,31.25,31.4,1033186,32375684,936,,,-461978,0,-13169,1927.0,3.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-11,31.4,31.4,30.7,30.85,1350226,41676760,1344,,,-289000,0,7407,1938.0,3.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-12,30.75,30.75,30.2,30.4,1564322,47512965,1621,,,-444000,0,14003,1972.0,11.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-13,30.4,30.55,30.25,30.35,697136,21171829,739,,,-298000,0,8016,2054.0,11.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-14,30.45,31.0,30.35,30.7,591605,18167442,579,,,-303018,0,14717,2259.0,12.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-15,31.0,31.0,30.5,30.7,537637,16486389,509,,,-126000,0,-47493,2077.0,11.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-18,30.7,30.7,30.45,30.55,518447,15834049,546,,,-226000,0,3622,2083.0,11.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-19,30.5,30.5,30.25,30.35,716499,21724871,727,,,-221000,-5000,10452,2119.0,10.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-20,30.4,30.4,30.1,30.3,533173,16117790,616,,,-313000,0,19468,2140.0,9.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-21,30.3,30.6,30.3,30.5,363231,11081158,299,,,-23955,0,-87,2134.0,7.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-22,30.5,30.5,30.3,30.4,481726,14632822,432,,,-230000,0,3937,2135.0,7.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-25,30.55,30.55,30.4,30.4,389608,11861511,361,,,-10000,0,-593,2125.0,7.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-26,30.3,30.35,30.2,30.2,683822,20683760,611,,,-472467,0,1834,2132.0,3.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-27,30.2,30.45,30.2,30.25,432517,13100142,403,,,-9000,0,1585,2127.0,3.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-28,30.2,30.4,30.2,30.25,336621,10200921,323,,,-20194,-2000,-15436,2138.0,3.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-08-29,30.25,30.35,30.15,30.15,640687,19368383,457,,,-135944,0,-12308,2138.0,3.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-01,30.15,30.2,30.05,30.1,448171,13492136,450,,,-155000,-4000,7000,2140.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-02,30.1,30.15,30.05,30.1,238425,7176708,271,,,-1000,0,-535,2144.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-03,30.05,30.3,30.05,30.15,201096,6069960,289,,,-12000,0,568,2142.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-04,30.15,30.4,30.15,30.35,333797,10113584,320,,,65112,0,3706,2142.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-05,30.4,30.55,30.3,30.45,354907,10785348,286,,,-114000,0,8000,2146.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-08,30.45,30.5,30.35,30.45,365847,11132479,324,,,78000,0,543,2148.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-09,30.45,30.55,30.4,30.5,502498,15302966,375,,,-50000,-1000,-12053,2149.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-10,30.4,30.5,30.2,30.35,501107,15174474,582,,,-199000,0,3887,2226.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-11,30.2,30.35,30.1,30.2,569125,17188518,486,,,-97000,0,-63,2226.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-12,30.2,30.4,30.15,30.15,298973,9044344,290,,,-14185,-1000,29907,2228.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-15,30.2,30.5,30.1,30.25,288525,8714929,325,,,-53600,0,38737,2227.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-16,30.25,30.35,30.15,30.3,311031,9401212,363,,,43000,0,5195,2219.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-17,30.3,30.4,30.2,30.2,283248,8578228,304,,,71141,0,0,2218.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-18,30.3,30.3,30.1,30.15,408265,12320908,406,,,-22492,0,13935,2219.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-19,30.2,30.4,30.1,30.4,489627,14819606,367,,,-41999,0,10561,2202.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-22,30.5,30.5,30.15,30.2,672884,20346812,659,,,-395000,0,11502,2212.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-23,30.15,30.15,30.0,30.1,753892,22665247,727,,,-264476,0,-13805,2227.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-24,30.15,30.15,30.05,30.1,403236,12142497,338,,,-144000,0,37000,2234.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-25,30.3,30.4,30.15,30.3,280157,8484807,230,,,-26965,0,15000,2223.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-26,30.35,30.4,30.0,30.1,600345,18067930,518,,,-124000,0,9198,2241.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-09-30,30.25,30.25,30.05,30.2,418199,12606264,400,,,-111657,0,46457,2217.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-01,30.1,30.2,30.05,30.1,267294,8052260,283,,,-53887,0,9000,2219.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-02,30.1,30.2,30.05,30.1,227470,6843861,284,,,-35000,0,646,2211.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-03,30.1,30.1,30.0,30.1,388327,11671563,384,,,-117000,0,849,2208.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-07,30.1,30.3,30.05,30.2,598882,18041484,512,,,141000,0,34000,2155.0,8.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-08,30.3,30.85,30.2,30.8,1604886,49116839,1297,,,344001,0,257,2264.0,5.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-09,30.85,32.15,30.8,32.0,2580651,81623976,2050,,,256000,0,-995,2357.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-13,31.95,32.2,31.6,32.05,1265142,40429195,1384,,,205000,0,6713,2378.0,1.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-14,32.05,32.05,31.2,31.55,1384355,43908278,2173,,,7346,0,22000,2385.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-15,31.55,33.95,31.4,33.95,4712925,157491923,2196,,,1443914,0,-10992,2006.0,684.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-16,33.6,34.15,33.4,33.75,2348634,79349200,1862,,,113966,0,-30106,1987.0,131.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-17,33.7,33.7,33.0,33.1,829004,27521023,1301,,,-275065,0,2000,1986.0,3.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-20,33.05,33.15,32.1,32.35,742715,24108343,1648,,,-162885,0,-14000,2017.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-21,32.5,32.5,32.2,32.2,345298,11170233,325,,,-46999,0,9000,2013.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-22,32.2,32.25,31.65,31.9,935218,29849058,1601,,,-312000,0,44000,2049.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-23,31.9,32.1,31.65,31.7,495322,15766454,1152,,,-217938,0,-6000,2059.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-27,31.7,31.7,31.45,31.45,593925,18718815,1253,,,-282000,-48,67000,2079.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-28,31.6,31.75,31.25,31.25,442385,13861467,729,,,-127902,0,8726,2117.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-29,31.45,31.45,31.1,31.15,418427,13065999,468,,,-520,0,4000,2118.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-30,31.15,31.4,31.1,31.15,467580,14601118,426,,,-19735,0,-1704,2126.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-10-31,31.35,31.8,31.3,31.4,572194,18050678,759,,,-121684,0,24000,2110.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
2025-11-03,31.45,31.5,31.05,31.05,613754,19148495,895,,,-214000,0,-25178,2099.0,0.0,,finmind,2026-07-15T18:09:43.136379+08:00
