date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.05,8.15,8.05,8.08,2192303,17707391,176,,,,,,17464000,11000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-06,8.02,8.05,7.97,8.02,2347933,18806894,225,,,-70000.0,0.0,0.0,17551000,11000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-07,8.02,8.08,8.0,8.05,448620,3603782,127,,,16000.0,0.0,0.0,17432000,11000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-08,8.36,8.36,8.2,8.32,3515578,29228153,741,,,74000.0,0.0,0.0,17933000,11000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-09,8.39,8.39,8.23,8.24,1328570,11020431,275,,,11000.0,0.0,0.0,17906000,11000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-12,8.2,8.2,8.11,8.15,1420859,11576493,214,,,20000.0,0.0,0.0,17931000,11000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-13,8.15,8.19,8.1,8.13,466542,3796837,114,,,0.0,0.0,0.0,17904000,11000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-14,8.25,8.33,8.13,8.18,1101418,9050292,274,,,-32000.0,0.0,0.0,17950000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-15,8.18,8.18,8.1,8.14,1963995,15951595,142,,,-52000.0,0.0,0.0,17963000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-16,8.14,8.14,8.05,8.08,567151,4586030,196,,,-181000.0,0.0,0.0,18124000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-19,8.12,8.13,8.01,8.02,448243,3613354,192,,,-69000.0,0.0,0.0,18181000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-20,8.05,8.09,8.0,8.07,924330,7416080,219,,,-2000.0,0.0,0.0,18315000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-21,8.1,8.11,8.0,8.05,717080,5761960,226,,,-88000.0,0.0,0.0,18468000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-22,8.08,8.15,8.05,8.11,1735091,14050089,344,,,-22000.0,0.0,0.0,18590000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-23,8.25,8.35,8.19,8.25,3230777,26730285,868,,,-134000.0,0.0,0.0,18676000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-26,8.33,8.38,8.23,8.27,1981514,16483748,376,,,10000.0,0.0,0.0,18847000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-27,8.35,8.35,8.25,8.29,1447707,11995379,254,,,-36000.0,0.0,0.0,18508000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-28,8.3,8.3,8.22,8.27,820660,6781955,217,,,20000.0,0.0,0.0,18687000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-29,8.25,8.25,8.17,8.21,588674,4824699,165,,,-3000.0,0.0,0.0,18714000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-01-30,8.22,8.26,8.14,8.14,650074,5309956,134,,,0.0,0.0,0.0,18673000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-02-02,8.16,8.22,8.13,8.17,265448,2165658,99,,,-30000.0,0.0,0.0,18698000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-02-03,8.2,8.21,8.13,8.17,573847,4680783,135,,,-46000.0,0.0,0.0,18693000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-02-04,8.28,8.33,8.2,8.21,2513837,20784087,520,,,-53000.0,0.0,0.0,18571000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-02-05,8.27,8.27,8.2,8.24,614421,5057539,162,,,-38000.0,0.0,0.0,18417000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-02-06,8.24,8.24,8.16,8.18,462480,3782684,104,,,45000.0,0.0,0.0,18400000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-02-09,8.18,8.21,8.12,8.15,517318,4215147,134,,,19000.0,0.0,0.0,18540000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-02-10,8.11,8.18,8.1,8.13,517621,4206011,135,,,32000.0,0.0,0.0,18512000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-02-11,8.16,8.17,8.11,8.12,562835,4579646,136,,,-23000.0,0.0,0.0,18346000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
2015-02-12,8.17,8.17,8.09,8.11,631312,5118450,147,,,-33000.0,0.0,0.0,18154000,1000,,finmind,2026-07-17T14:41:36.639214+08:00
