date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,43.8,44.1,43.6,43.9,685333,30018228,491,,,-90000.0,0.0,-3000.0,9637000,664000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-06,43.7,43.7,43.0,43.15,816946,35444065,494,,,40000.0,100000.0,-9000.0,9592000,595000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-07,43.5,44.7,43.3,44.0,1179873,52015962,657,,,18000.0,200000.0,34000.0,9719000,616000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-08,44.8,44.8,43.85,44.1,1285312,56799978,691,,,-428635.0,0.0,134000.0,9945000,612000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-09,44.5,46.7,44.5,46.25,4703093,215652178,2547,,,57000.0,445000.0,240000.0,10020000,666000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-12,47.05,48.35,46.25,46.4,4971451,235522596,2631,,,-551000.0,410000.0,265000.0,9785000,666000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-13,47.1,47.1,45.7,46.75,2366587,110030939,1413,,,-419743.0,287000.0,-284000.0,10135000,655000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-14,46.75,47.0,46.05,46.25,940785,43787398,676,,,-29000.0,0.0,-7000.0,10133000,647000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-15,46.0,46.4,45.25,45.25,1373888,62746217,867,,,-42000.0,-200000.0,-10000.0,10150000,625000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-16,45.0,45.5,43.0,43.05,2641757,115906058,1485,,,-169000.0,-200000.0,-100000.0,10063000,576000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-19,43.5,43.9,42.5,42.7,973995,42068883,566,,,-18000.0,0.0,13000.0,10068000,614000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-20,42.7,44.7,42.7,44.5,1251898,55059859,762,,,57000.0,0.0,219000.0,10147000,662000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-21,44.8,45.1,43.9,44.5,785101,34896482,455,,,-72000.0,0.0,6000.0,10084000,657000,,finmind,2026-07-17T14:44:13.505816+08:00
2015-01-22,44.7,44.8,43.9,44.4,709455,31401411,434,,,18000.0,0.0,-30000.0,10125000,640000,,finmind,2026-07-17T14:44:13.505816+08:00
