date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.2,14.25,14.15,14.2,439144,6232930,131,,,6000.0,0.0,0.0,8883,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-06,14.1,14.3,14.05,14.3,567142,8061766,146,,,3000.0,0.0,0.0,8865,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-07,14.3,14.4,14.2,14.3,309005,4406525,107,,,10000.0,0.0,0.0,8821,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-08,14.5,15.0,14.5,14.55,773482,11409658,293,,,-4000.0,0.0,0.0,9051,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-09,14.6,14.65,14.35,14.4,329359,4749859,249,,,-3000.0,0.0,0.0,9077,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-12,14.6,14.6,14.25,14.25,625469,8972385,383,,,6000.0,0.0,0.0,8970,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-13,14.25,14.45,14.2,14.4,170641,2441065,292,,,10000.0,0.0,0.0,8982,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-14,14.5,14.5,14.25,14.4,137455,1971410,247,,,3000.0,0.0,0.0,8911,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-15,14.2,14.65,14.2,14.45,781361,11303953,400,,,-6000.0,0.0,0.0,8951,8,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-16,14.5,14.6,14.3,14.35,241231,3474065,216,,,-20000.0,0.0,0.0,9077,7,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-19,14.4,14.55,14.2,14.2,102134,1462786,177,,,-12000.0,0.0,0.0,9091,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-20,14.2,14.3,14.1,14.2,84238,1196087,225,,,8000.0,0.0,0.0,9078,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-21,14.2,14.3,14.2,14.2,161274,2298684,193,,,3000.0,0.0,0.0,9088,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-22,14.2,14.4,14.1,14.4,836334,11973204,462,,,-1000.0,0.0,0.0,9203,13,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-23,14.45,14.5,14.15,14.25,422997,6058131,234,,,-5000.0,0.0,0.0,9241,11,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-26,14.2,14.25,14.1,14.1,612723,8659441,104,,,-1000.0,0.0,0.0,9257,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-27,14.25,14.3,14.15,14.2,214158,3048134,65,,,nan,nan,nan,9243,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-28,14.2,14.25,14.15,14.15,220495,3127453,62,,,nan,nan,nan,9347,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-29,14.15,14.3,14.15,14.25,165649,2362414,65,,,-1000.0,0.0,0.0,9410,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-01-30,14.2,14.35,14.2,14.2,135002,1930278,61,,,-4000.0,0.0,0.0,9378,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-02,14.35,14.35,14.2,14.25,136003,1937942,52,,,-10000.0,0.0,0.0,9350,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-03,14.25,14.3,14.2,14.2,95188,1357369,47,,,-6000.0,0.0,0.0,9360,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-04,14.35,14.8,14.35,14.45,757006,11046834,260,,,-11000.0,0.0,0.0,9498,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-05,14.4,14.4,14.25,14.35,195049,2798902,59,,,-6000.0,0.0,0.0,9495,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-06,14.35,14.4,14.25,14.3,61010,873243,31,,,-3000.0,0.0,0.0,9517,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-09,14.3,14.4,14.2,14.2,215516,3081825,86,,,-9000.0,0.0,0.0,9553,6,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-10,14.2,14.3,14.15,14.2,102110,1451455,53,,,-6000.0,0.0,0.0,9564,36,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-11,14.3,14.35,14.1,14.1,82039,1167746,79,,,-8999.0,0.0,0.0,9603,36,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-12,14.1,14.2,14.05,14.1,153007,2158198,69,,,-6000.0,0.0,0.0,9569,4,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-13,14.1,14.25,14.1,14.2,115001,1624764,44,,,-3000.0,0.0,0.0,9634,4,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-24,14.25,14.35,14.25,14.25,151011,2154054,41,,,nan,nan,nan,9619,4,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-25,14.25,14.3,14.15,14.25,76250,1085348,39,,,nan,nan,nan,9597,4,,finmind,2026-07-17T14:42:09.804953+08:00
2015-02-26,14.1,14.3,14.1,14.25,160006,2276334,34,,,nan,nan,nan,9610,4,,finmind,2026-07-17T14:42:09.804953+08:00
2015-03-02,14.2,14.25,14.0,14.1,259221,3656463,102,,,nan,nan,nan,9684,4,,finmind,2026-07-17T14:42:09.804953+08:00
2015-03-03,14.1,14.1,13.95,14.1,616552,8621928,85,,,nan,nan,nan,9719,3,,finmind,2026-07-17T14:42:09.804953+08:00
2015-03-04,14.1,14.15,14.0,14.05,155990,2196257,68,,,nan,nan,nan,9707,3,,finmind,2026-07-17T14:42:09.804953+08:00
