date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.6,16.8,16.55,16.75,368163,6136927,126,,,-14000.0,0.0,0.0,29327000,182000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-06,16.7,16.8,16.6,16.65,482552,8041339,138,,,-18000.0,0.0,0.0,27389000,133000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-07,16.55,16.8,16.55,16.65,401083,6691778,138,,,13000.0,0.0,0.0,27360000,136000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-08,16.8,17.15,16.8,17.0,1327961,22543380,401,,,6000.0,0.0,0.0,27409000,139000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-09,17.1,17.3,17.0,17.05,1222152,20950370,392,,,0.0,0.0,1000.0,27642000,150000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-12,17.05,17.1,16.85,16.85,550197,9335366,181,,,19000.0,0.0,0.0,27587000,133000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-13,16.85,17.0,16.75,16.9,348282,5876623,153,,,48000.0,0.0,0.0,27428000,133000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-14,16.75,16.9,16.75,16.75,362027,6083546,124,,,-3000.0,0.0,0.0,27371000,126000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-15,16.8,17.1,16.75,17.1,659673,11138973,214,,,1000.0,0.0,0.0,27349000,127000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-16,17.2,17.2,16.85,16.85,476218,8066249,172,,,-34000.0,0.0,-1000.0,27304000,126000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-19,17.0,17.0,16.6,16.65,551539,9299741,163,,,-30000.0,0.0,0.0,27105000,126000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-20,16.65,16.85,16.65,16.7,191988,3218048,93,,,21000.0,0.0,0.0,26965000,126000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-21,16.7,16.85,16.6,16.7,327314,5457422,119,,,4000.0,0.0,0.0,26923000,124000,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-22,16.75,16.85,16.7,16.85,272002,4557684,110,,,7000.0,0.0,0.0,26963000,124000,,finmind,2026-07-17T14:22:37.380903+08:00
