date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.6,16.8,16.55,16.75,368163,6136927,126,,,-14000.0,0.0,0.0,29327.0,182.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-06,16.7,16.8,16.6,16.65,482552,8041339,138,,,-18000.0,0.0,0.0,27389.0,133.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-07,16.55,16.8,16.55,16.65,401083,6691778,138,,,13000.0,0.0,0.0,27360.0,136.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-08,16.8,17.15,16.8,17.0,1327961,22543380,401,,,6000.0,0.0,0.0,27409.0,139.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-09,17.1,17.3,17.0,17.05,1222152,20950370,392,,,0.0,0.0,1000.0,27642.0,150.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-12,17.05,17.1,16.85,16.85,550197,9335366,181,,,19000.0,0.0,0.0,27587.0,133.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-13,16.85,17.0,16.75,16.9,348282,5876623,153,,,48000.0,0.0,0.0,27428.0,133.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-14,16.75,16.9,16.75,16.75,362027,6083546,124,,,-3000.0,0.0,0.0,27371.0,126.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-15,16.8,17.1,16.75,17.1,659673,11138973,214,,,1000.0,0.0,0.0,27349.0,127.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-16,17.2,17.2,16.85,16.85,476218,8066249,172,,,-34000.0,0.0,-1000.0,27304.0,126.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-19,17.0,17.0,16.6,16.65,551539,9299741,163,,,-30000.0,0.0,0.0,27105.0,126.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-20,16.65,16.85,16.65,16.7,191988,3218048,93,,,21000.0,0.0,0.0,26965.0,126.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-21,16.7,16.85,16.6,16.7,327314,5457422,119,,,4000.0,0.0,0.0,26923.0,124.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-22,16.75,16.85,16.7,16.85,272002,4557684,110,,,7000.0,0.0,0.0,26963.0,124.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-23,16.85,16.9,16.75,16.85,355366,5984926,134,,,11000.0,0.0,0.0,26942.0,124.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-26,16.85,16.85,16.7,16.75,284336,4774690,97,,,8000.0,0.0,0.0,26922.0,124.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-27,16.85,16.9,16.65,16.7,308350,5154474,116,,,10000.0,0.0,0.0,26823.0,124.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-28,16.8,16.8,16.65,16.65,325103,5427163,119,,,24000.0,0.0,6000.0,26785.0,126.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-29,16.65,16.8,16.6,16.65,281327,4694674,110,,,9000.0,0.0,1000.0,26728.0,126.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-01-30,16.7,16.8,16.5,16.5,638212,10568294,227,,,4000.0,0.0,0.0,26602.0,129.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-02,16.55,16.55,16.3,16.35,742081,12154784,188,,,24000.0,0.0,0.0,26748.0,195.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-03,16.45,16.6,16.3,16.3,400890,6579459,124,,,5000.0,0.0,0.0,26807.0,195.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-04,16.35,16.45,16.2,16.25,404206,6592828,140,,,4000.0,0.0,0.0,26831.0,195.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-05,16.3,16.35,16.15,16.2,274004,4444614,113,,,8000.0,0.0,0.0,26897.0,180.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-06,16.2,16.2,16.1,16.15,246941,3989298,97,,,15000.0,0.0,0.0,26964.0,175.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-09,16.15,16.2,16.05,16.05,533008,8582631,127,,,3000.0,0.0,1000.0,26916.0,170.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-10,16.1,16.3,16.05,16.1,315268,5090201,131,,,29000.0,0.0,9000.0,26901.0,171.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-11,16.1,16.15,15.85,16.0,743012,11851886,204,,,-1000.0,0.0,0.0,27157.0,160.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-12,16.0,16.0,15.9,16.0,116667,1864302,65,,,-6000.0,0.0,0.0,27066.0,159.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-13,15.9,16.5,15.9,16.5,259332,4202190,118,,,0.0,0.0,-8000.0,27098.0,89.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-24,16.75,16.75,16.4,16.6,433496,7177174,203,,,16000.0,0.0,0.0,27257.0,87.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-25,16.3,16.55,16.3,16.4,259779,4258382,115,,,25000.0,0.0,2000.0,27320.0,87.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-02-26,16.45,16.45,16.25,16.3,268020,4374422,134,,,10000.0,0.0,0.0,27263.0,87.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-02,16.3,16.3,16.05,16.1,197163,3183763,128,,,0.0,0.0,1000.0,27218.0,87.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-03,16.1,16.15,15.95,16.15,285010,4572660,118,,,28000.0,0.0,0.0,27171.0,89.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-04,16.15,16.15,16.0,16.05,157081,2523396,96,,,-1000.0,0.0,0.0,27145.0,89.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-05,16.05,16.15,16.05,16.15,145007,2333062,71,,,29000.0,0.0,-2000.0,27158.0,90.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-06,16.1,16.15,16.05,16.05,304455,4897749,165,,,36000.0,0.0,-2000.0,27207.0,90.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-09,16.05,16.3,16.05,16.25,290529,4707414,157,,,34000.0,0.0,0.0,27258.0,92.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-10,16.45,16.45,16.15,16.3,236612,3851010,109,,,3000.0,0.0,-2000.0,27234.0,100.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-11,16.3,16.3,16.1,16.1,182777,2958869,112,,,-12000.0,0.0,0.0,27220.0,92.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-12,16.1,16.2,16.1,16.15,155764,2511098,79,,,19000.0,0.0,0.0,27222.0,90.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-13,16.2,16.2,16.05,16.05,197817,3182172,99,,,0.0,0.0,2000.0,27220.0,90.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-16,16.05,16.15,16.05,16.1,119635,1925840,73,,,15000.0,0.0,3000.0,27202.0,90.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-17,16.15,16.2,15.95,16.1,590095,9463178,252,,,27000.0,0.0,3000.0,27337.0,90.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-18,16.1,16.15,16.0,16.0,173189,2778656,92,,,6000.0,0.0,0.0,27308.0,89.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-19,16.0,16.1,15.95,16.05,340887,5467192,128,,,18000.0,0.0,1000.0,27365.0,89.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-20,16.0,16.1,16.0,16.0,373511,5986876,142,,,11000.0,0.0,0.0,27337.0,89.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-23,16.0,16.1,16.0,16.0,224489,3601924,139,,,15000.0,0.0,0.0,27339.0,89.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-24,16.0,16.1,15.95,16.05,246036,3949976,104,,,32000.0,0.0,0.0,27498.0,84.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-25,16.0,16.15,16.0,16.1,165082,2648912,88,,,14000.0,0.0,2000.0,27438.0,84.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-26,16.1,16.15,15.85,15.9,341379,5441369,153,,,8000.0,0.0,2000.0,27434.0,85.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-27,15.9,15.95,15.8,15.95,214741,3407195,174,,,35000.0,0.0,0.0,27412.0,85.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-30,16.0,16.0,15.85,15.85,281526,4471738,195,,,-13000.0,0.0,31000.0,27455.0,15.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-03-31,15.85,15.9,15.6,15.65,220336,3471633,136,,,-23000.0,0.0,10000.0,27502.0,15.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-01,15.85,15.85,15.3,15.65,554909,8589225,205,,,23000.0,0.0,14000.0,27513.0,15.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-02,15.65,15.9,15.4,15.9,823635,12850261,275,,,-10000.0,0.0,18000.0,27619.0,5.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-07,15.9,15.9,15.65,15.65,277068,4364072,177,,,-23000.0,0.0,1000.0,27667.0,4.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-08,15.7,15.8,15.55,15.6,347328,5438828,153,,,23000.0,0.0,1000.0,27682.0,5.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-09,15.7,15.75,15.4,15.4,196027,3034608,114,,,23000.0,0.0,0.0,27699.0,3.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-10,15.4,15.5,15.25,15.3,367290,5639270,167,,,22000.0,0.0,0.0,27660.0,0.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-13,15.3,15.35,15.15,15.2,291045,4431720,144,,,27000.0,0.0,0.0,27730.0,0.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-14,15.2,15.2,15.05,15.2,199578,3021846,124,,,63000.0,0.0,0.0,27715.0,0.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-15,15.25,15.35,15.05,15.2,288044,4357060,200,,,21000.0,0.0,0.0,27638.0,0.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-16,15.2,15.25,15.1,15.25,255925,3886358,127,,,4000.0,0.0,-10000.0,27658.0,0.0,,finmind,2026-07-17T14:22:37.380903+08:00
2015-04-17,15.25,15.25,15.15,15.25,136007,2068455,95,,,51000.0,0.0,0.0,27628.0,0.0,,finmind,2026-07-17T14:22:37.380903+08:00
