date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.45,6.46,6.42,6.42,44000,283780,9,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-06,6.3,6.3,6.0,6.0,100000,613430,35,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-07,5.62,6.15,5.62,6.15,56001,338526,16,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-08,6.16,6.18,6.16,6.18,10001,61666,4,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-09,6.2,6.2,6.2,6.2,6002,37212,5,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-12,6.2,6.2,6.2,6.2,2002,12412,4,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-13,6.2,6.2,6.2,6.2,10007,62042,10,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-14,6.3,6.3,6.3,6.3,1005,6330,6,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-15,6.33,6.33,6.33,6.33,4002,25332,4,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-16,6.33,6.35,6.33,6.33,13001,82316,6,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-19,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-20,6.55,6.69,6.55,6.69,21000,139730,10,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-21,6.69,7.0,6.69,6.69,29001,195426,13,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-22,6.5,6.68,6.5,6.68,22001,143396,11,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-23,6.53,6.78,6.52,6.78,11002,72952,11,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-26,6.78,6.78,6.45,6.71,4003,26408,6,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-27,6.34,6.34,6.34,6.34,1004,6364,5,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-28,6.69,6.69,6.69,6.69,1001,6696,2,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-29,6.31,6.77,6.28,6.65,19000,122110,17,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-01-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-02-02,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-02-03,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-02-04,6.5,6.5,6.5,6.5,12001,78006,5,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-02-05,6.5,6.55,6.5,6.5,19003,123808,12,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-02-06,6.22,6.83,6.22,6.54,4750,30751,14,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-02-09,6.2,6.62,6.2,6.62,4002,25782,6,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
2015-02-10,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:20:59.102977+08:00
