date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,41.0,41.95,40.85,41.95,407242,16833192,288,,,176000,0,-29525,7213.0,426.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-17,41.5,43.7,41.5,43.7,732976,31406144,545,,,405000,0,-20000,7171.0,450.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-18,43.2,43.9,42.35,42.7,515137,22200543,490,,,-122000,0,-15000,7194.0,444.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-21,43.1,43.1,41.7,41.7,391386,16598126,363,,,23000,0,-10219,7205.0,442.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-22,41.75,41.75,39.9,40.2,3067140,123464593,378,,,-85000,0,384,9221.0,397.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-23,40.5,43.6,40.5,43.2,1065755,45580342,1173,,,340000,0,-24864,9235.0,426.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-24,43.5,43.5,41.2,41.45,613933,25727705,550,,,-312000,0,-10730,9325.0,377.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-25,41.5,42.6,41.1,41.6,308586,12921174,259,,,-94000,0,-10000,9412.0,367.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-28,41.6,41.95,41.25,41.45,126612,5268562,123,,,-7000,0,-10000,9422.0,358.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-29,41.7,41.7,40.55,40.65,239424,9775624,219,,,-36000,0,-10000,9390.0,351.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-30,41.45,41.45,40.5,40.7,219870,8957980,169,,,-65000,0,-7000,9397.0,345.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-07-31,40.8,40.85,40.15,40.6,279320,11293327,318,,,-24000,0,-8000,9412.0,338.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-08-01,40.0,41.15,39.8,40.7,203742,8299163,295,,,37000,0,-38,9428.0,344.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-08-04,41.5,41.5,40.25,40.9,266148,10823175,217,,,68000,0,-81,9348.0,343.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-08-05,41.1,42.15,41.1,41.65,248933,10390911,233,,,112000,0,0,9347.0,344.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-08-06,41.75,42.5,41.65,41.65,349315,14671488,271,,,100000,0,0,9292.0,347.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-08-07,41.8,42.0,40.5,40.6,296156,12160946,486,,,-73000,0,0,9275.0,337.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-08-08,40.7,40.9,40.2,40.9,262445,10631503,320,,,-16999,0,0,9277.0,338.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-08-11,40.6,41.3,40.5,40.5,306433,12532207,226,,,28000,0,32000,9197.0,348.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-08-12,40.6,40.6,38.95,39.0,669369,26591720,833,,,-323000,0,-60,9243.0,358.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-08-13,39.75,39.75,38.65,38.65,459226,17938421,386,,,-92000,0,10755,9238.0,341.0,,finmind,2026-07-16T19:36:00.862985+08:00
2025-08-14,39.35,39.45,38.6,38.7,320645,12434527,282,,,-107000,0,-25,9238.0,329.0,,finmind,2026-07-16T19:36:00.862985+08:00
