date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,46.0,47.6,46.0,46.85,801205,37552137,517,,,36000.0,0.0,-2000.0,7296,544,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-06,46.85,50.1,46.65,50.1,3411544,169257050,1742,,,15000.0,0.0,237000.0,7328,692,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-07,51.0,52.3,48.6,48.75,5178384,261955054,3080,,,2000.0,0.0,93000.0,7461,683,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-08,49.0,50.2,47.9,48.15,2612627,128217232,1542,,,21000.0,-150000.0,-198000.0,7824,646,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-09,49.0,49.5,47.95,48.15,1778061,86085157,1294,,,-19000.0,-201308.0,-30000.0,8189,591,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-12,48.45,48.8,47.45,47.55,1179141,56792197,775,,,-7000.0,0.0,-20000.0,8233,591,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-13,48.0,49.75,47.6,48.25,1989130,97104568,1294,,,31000.0,0.0,-56000.0,8235,635,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-14,48.0,49.6,48.0,48.7,1374934,67345627,928,,,127000.0,0.0,-4000.0,8140,772,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-15,49.3,50.3,48.8,49.5,1260266,62448783,850,,,-9000.0,0.0,-10000.0,8135,778,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-16,49.5,49.95,47.2,47.35,1717835,82842827,1102,,,-33000.0,0.0,-20000.0,8064,696,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-19,47.9,48.05,46.1,47.2,869305,40924483,666,,,119000.0,0.0,-487.0,7854,670,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-20,47.6,49.25,47.1,49.2,1593027,77651375,977,,,42000.0,0.0,0.0,7834,691,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-21,49.25,49.8,48.6,48.6,797074,39050269,528,,,-31000.0,0.0,0.0,7808,658,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-22,49.1,50.1,48.8,48.9,1609182,79744153,969,,,-17000.0,0.0,1000.0,7798,679,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-23,49.25,51.8,48.9,49.1,4002670,201024430,2258,,,-77000.0,0.0,40000.0,8058,702,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-26,49.2,49.5,48.3,48.5,868738,42435806,530,,,20000.0,0.0,0.0,8018,700,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-27,48.8,49.45,48.6,48.6,993362,48603740,532,,,-32000.0,0.0,-1000.0,8065,687,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-28,48.6,48.95,48.0,48.8,675700,32800317,409,,,7000.0,-46170.0,0.0,8074,619,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-29,48.8,49.3,48.4,48.5,620321,30141247,304,,,-8000.0,0.0,10000.0,7971,617,,finmind,2026-07-17T14:43:40.432846+08:00
2015-01-30,48.7,49.3,48.55,48.55,900589,44013451,625,,,1000.0,0.0,0.0,7930,624,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-02,48.5,49.8,48.5,49.3,1011983,49725605,583,,,-1000.0,0.0,1000.0,7869,609,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-03,49.9,50.2,48.6,48.6,1254720,62136095,783,,,2000.0,0.0,-50000.0,7948,612,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-04,48.9,49.2,48.3,48.3,838201,40799337,431,,,8000.0,0.0,0.0,7825,595,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-05,48.4,48.9,48.25,48.4,489544,23699009,278,,,-2000.0,0.0,0.0,7783,585,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-06,48.2,48.6,46.8,47.7,1427649,67867491,701,,,3000.0,0.0,-1000.0,7579,578,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-09,47.0,47.6,47.0,47.15,336917,15933583,187,,,,,,7597,550,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-10,47.05,47.7,46.0,46.0,536817,24993732,348,,,48000.0,0.0,0.0,7477,548,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-11,46.7,47.3,46.2,46.6,427638,20030588,329,,,62000.0,0.0,1000.0,7496,558,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-12,46.6,46.8,46.25,46.8,282666,13173601,152,,,14000.0,0.0,0.0,7390,485,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-13,46.9,47.3,46.2,46.35,545305,25392865,323,,,7000.0,0.0,0.0,7358,450,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-24,46.7,47.95,46.7,47.6,532409,25222190,376,,,35000.0,110000.0,0.0,7372,469,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-25,48.3,49.1,48.0,48.45,702411,34109855,498,,,1000.0,0.0,0.0,7360,497,,finmind,2026-07-17T14:43:40.432846+08:00
2015-02-26,48.4,48.8,48.05,48.15,323295,15618152,226,,,-3000.0,0.0,0.0,7390,512,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-02,48.6,49.75,48.6,49.3,1116688,54996462,723,,,-6000.0,90000.0,-1000.0,7588,562,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-03,49.7,51.1,49.3,49.3,2000561,100546050,1236,,,-18000.0,0.0,1000.0,7686,640,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-04,49.5,49.7,48.7,48.85,553161,27183961,392,,,-13000.0,30000.0,0.0,7599,658,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-05,49.2,49.2,48.4,48.85,317654,15521098,248,,,27000.0,0.0,-1000.0,7600,410,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-06,49.2,49.5,48.7,48.85,436098,21371433,281,,,11000.0,0.0,0.0,7632,414,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-09,48.85,49.9,48.85,49.15,921087,45555399,538,,,-62000.0,0.0,0.0,7799,431,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-10,49.25,49.25,45.75,45.75,3158269,147161955,1626,,,19000.0,0.0,11000.0,7474,612,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-11,44.75,45.1,42.55,43.4,4863308,209950635,2331,,,176000.0,0.0,4000.0,7530,297,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-12,43.4,43.6,42.5,43.0,2174606,93648920,1320,,,57000.0,-120000.0,0.0,7483,294,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-13,43.2,44.2,43.2,43.65,1531805,66947617,910,,,54000.0,-110000.0,0.0,7464,284,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-16,43.7,44.5,43.7,43.7,931061,40959134,583,,,46000.0,0.0,0.0,7338,276,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-17,44.2,44.3,43.0,43.0,816231,35654903,512,,,28000.0,0.0,1000.0,7388,261,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-18,43.0,43.75,43.0,43.0,764202,33065273,483,,,36000.0,0.0,0.0,7434,200,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-19,43.0,44.5,43.0,44.05,1742609,76647771,1005,,,171000.0,0.0,-1000.0,7405,193,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-20,44.05,44.1,43.65,43.65,784574,34348352,560,,,139000.0,0.0,-5000.0,7165,164,,finmind,2026-07-17T14:43:40.432846+08:00
2015-03-23,43.8,44.95,43.8,44.55,1187440,52848790,704,,,121948.0,0.0,0.0,7214,134,,finmind,2026-07-17T14:43:40.432846+08:00
