date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.3,9.36,9.15,9.22,934282,8636715,300,,,-28000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-06,9.17,9.18,8.8,8.88,971240,8750490,319,,,-10000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-07,8.8,8.99,8.8,8.98,669109,5934656,156,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-08,9.0,9.1,8.85,8.99,305465,2747104,117,,,19000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-09,9.04,9.09,8.97,9.04,262363,2363948,106,,,0.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-12,9.04,9.55,9.02,9.3,839084,7841934,253,,,-6000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-13,9.2,9.25,9.02,9.23,463548,4233860,159,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-14,9.16,9.35,9.14,9.22,217424,1997824,92,,,-6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-15,9.2,9.34,9.17,9.21,270343,2491528,81,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-16,9.21,9.3,9.2,9.23,517659,4775010,117,,,-6935.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-19,9.33,9.75,9.33,9.4,686030,6517164,220,,,-1510.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-20,9.67,9.67,9.49,9.56,706534,6768680,198,,,6000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-21,9.5,9.58,9.4,9.56,308026,2922258,108,,,-10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-22,9.55,9.58,9.42,9.45,420271,3999880,98,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-23,9.47,10.1,9.47,10.1,1157259,11262082,354,,,153000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-26,10.8,10.8,10.8,10.8,994266,10738058,243,,,-8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-27,11.55,11.55,10.8,10.95,3542401,39275083,947,,,-814000.0,0.0,31000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-28,10.95,11.15,10.45,10.6,1388498,14854626,399,,,-81000.0,0.0,-31000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-29,10.5,11.2,10.3,10.95,1097510,11702576,383,,,-186000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-01-30,11.0,11.1,10.65,11.0,1032561,11214855,253,,,-128000.0,0.0,166000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-02-02,11.05,11.05,10.25,10.3,1172174,12297078,311,,,-15000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-02-03,10.3,10.7,10.3,10.5,392318,4137717,137,,,-9000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-02-04,10.7,10.7,10.1,10.5,528677,5493134,186,,,-6000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-02-05,10.5,10.9,10.4,10.5,240623,2560958,97,,,1000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
2015-02-06,10.5,10.5,10.35,10.4,208827,2171464,81,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:13.710148+08:00
