date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,63.2,64.0,63.2,63.5,95476,6078061,105,,,-9000,0,0,1283.0,2.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-16,63.6,64.3,63.6,64.1,191579,12255023,148,,,36000,0,0,1274.0,2.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-17,64.2,65.0,64.1,64.4,89895,5810874,129,,,6000,0,2000,1276.0,2.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-18,64.7,65.5,63.8,63.9,180136,11615072,314,,,3000,0,3000,1282.0,2.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-21,63.7,64.7,63.7,64.1,109313,7034748,128,,,-11000,0,0,1285.0,2.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-22,64.0,64.0,62.1,62.3,224408,14167377,292,,,-100000,0,2000,1288.0,2.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-23,62.9,64.4,62.9,64.2,96527,6165186,125,,,48000,0,11020,1294.0,2.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-24,64.8,67.1,63.5,66.3,419431,27510980,417,,,70000,0,5000,1314.0,4.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-25,66.3,68.3,65.8,67.9,616099,41592094,895,,,-78000,0,-4000,1382.0,5.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-28,69.9,74.4,69.9,73.7,3266086,236755867,5352,,,-940000,0,-1979,1728.0,11.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-29,72.7,73.6,71.1,71.1,1315133,94819962,1695,,,-203000,0,23658,1674.0,8.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-30,72.0,76.2,70.5,73.2,2176381,160457121,2178,,,-250000,0,2000,1701.0,6.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-07-31,73.5,73.6,71.4,71.8,940375,67792720,1386,,,-212000,0,4000,1616.0,9.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-01,69.2,72.0,69.2,71.1,466866,33163805,456,,,8000,0,-9000,1620.0,7.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-04,70.4,73.1,69.5,72.1,1072201,77022938,879,,,-75000,0,2000,1635.0,6.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-05,71.1,75.7,70.8,74.6,2104516,155344803,1781,,,181000,0,-36000,1899.0,9.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-06,76.2,82.0,76.2,82.0,8391593,675588232,7057,,,-561000,0,4073,2687.0,27.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-07,82.0,82.0,76.9,79.0,5688000,450660899,4836,,,-543406,0,-4073,1984.0,13.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-08,78.9,78.9,77.0,77.5,1462701,113662992,1416,,,-76000,0,0,2042.0,11.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-11,77.6,78.1,76.5,76.8,1033238,79726527,1017,,,16000,0,-4000,2012.0,21.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-12,76.6,76.6,75.8,76.2,973059,74067868,948,,,167000,0,-16000,1926.0,20.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-13,77.8,78.0,74.1,74.4,1734986,132254532,1462,,,11000,0,1000,1856.0,15.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-14,75.3,75.4,73.6,73.6,781812,57965422,834,,,-6000,0,2000,1807.0,8.0,,finmind,2026-07-15T18:18:52.885821+08:00
2025-08-15,73.7,74.1,72.7,73.7,746705,54755556,823,,,92000,0,6000,1766.0,7.0,,finmind,2026-07-15T18:18:52.885821+08:00
