date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.32,8.34,8.29,8.32,1408741,11703797,292,,,12000.0,0.0,-237000.0,12954,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-06,8.3,8.3,8.21,8.24,2226957,18376586,325,,,-543000.0,0.0,41000.0,12918,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-07,8.24,8.25,8.21,8.23,957368,7871276,326,,,-458000.0,-31000.0,-6000.0,12892,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-08,8.27,8.35,8.27,8.3,1678244,13957701,386,,,-68407.0,0.0,15000.0,12880,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-09,8.34,8.37,8.28,8.3,1525217,12668692,284,,,-477000.0,0.0,2000.0,12943,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-12,8.29,8.32,8.28,8.29,1562714,12959833,277,,,-499000.0,0.0,0.0,12842,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-13,8.28,8.33,8.28,8.32,1645775,13672923,355,,,734000.0,0.0,0.0,12815,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-14,8.34,8.35,8.29,8.3,989943,8223629,264,,,-157917.0,0.0,15000.0,12884,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-15,8.29,8.33,8.28,8.29,612060,5076041,166,,,14000.0,0.0,77000.0,12814,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-16,8.3,8.3,8.23,8.23,1813964,14972295,307,,,-437000.0,-13000.0,-166000.0,13026,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-19,8.25,8.3,8.22,8.23,704579,5817254,205,,,-136000.0,0.0,30000.0,12920,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-20,8.24,8.27,8.2,8.22,939225,7727475,275,,,-512000.0,0.0,-59000.0,13102,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-21,8.23,8.24,8.2,8.24,835671,6867752,175,,,-60000.0,0.0,0.0,13097,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-22,8.25,8.28,8.24,8.26,637677,5266863,242,,,-201000.0,0.0,-9000.0,13278,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-23,8.31,8.56,8.31,8.43,10724123,90787711,2033,,,50000.0,0.0,145000.0,14026,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-26,8.45,8.47,8.38,8.39,2697893,22707270,501,,,-374000.0,0.0,193000.0,13904,4,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-27,8.4,8.43,8.36,8.38,1277922,10724733,299,,,-6000.0,0.0,-25000.0,14172,4,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-28,8.35,8.37,8.32,8.37,1666129,13899931,396,,,-269000.0,0.0,20000.0,14040,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-29,8.34,8.37,8.32,8.34,1248993,10408766,270,,,-107000.0,0.0,-165000.0,13981,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-01-30,8.34,8.35,8.31,8.32,1145808,9549172,178,,,9000.0,0.0,-30000.0,13810,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-02,8.3,8.35,8.28,8.3,937229,7784931,212,,,-18000.0,0.0,0.0,13753,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-03,8.3,8.33,8.29,8.3,532415,4424110,180,,,-32000.0,0.0,-70000.0,13725,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-04,8.37,8.49,8.36,8.42,6486429,54786485,1306,,,-139000.0,0.0,113000.0,14191,6,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-05,8.42,8.44,8.38,8.41,1956114,16434213,500,,,-215000.0,-63000.0,97000.0,14039,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-06,8.4,8.43,8.38,8.41,940776,7894900,224,,,-56000.0,0.0,0.0,14084,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-09,8.39,8.4,8.37,8.38,1179215,9881472,190,,,-1000.0,0.0,232000.0,13860,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-10,8.38,8.43,8.36,8.37,1171983,9817499,198,,,49000.0,0.0,10000.0,13834,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-11,8.37,8.39,8.35,8.36,968589,8103113,177,,,1000.0,0.0,-55000.0,13903,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-12,8.36,8.39,8.36,8.36,898891,7519035,166,,,77000.0,0.0,-140000.0,13763,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-13,8.39,8.41,8.36,8.37,472535,3957070,175,,,25000.0,0.0,0.0,13770,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-24,8.42,8.44,8.4,8.43,1922967,16199372,518,,,1154000.0,0.0,35000.0,13657,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-25,8.45,8.45,8.42,8.44,1793596,15132219,624,,,398000.0,0.0,-10000.0,13867,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-02-26,8.44,8.47,8.43,8.47,1383398,11690916,605,,,860877.0,0.0,-30000.0,13709,13,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-02,8.49,8.51,8.47,8.49,3808289,32335277,660,,,536000.0,0.0,85000.0,13783,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-03,8.49,8.49,8.43,8.43,1467636,12404240,310,,,-4000.0,0.0,0.0,14012,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-04,8.43,8.45,8.39,8.41,1115791,9385859,257,,,16000.0,0.0,-333000.0,13905,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-05,8.41,8.43,8.39,8.41,610408,5132400,199,,,-32000.0,0.0,-21000.0,13846,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-06,8.47,8.47,8.41,8.44,803092,6776188,225,,,215000.0,0.0,0.0,13793,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-09,8.42,8.43,8.4,8.41,620475,5220560,146,,,-15000.0,-19000.0,0.0,13620,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-10,8.41,8.42,8.39,8.4,1093437,9185580,175,,,-4000.0,0.0,0.0,13461,3,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-11,8.36,8.39,8.36,8.36,1443776,12083000,244,,,-124000.0,0.0,-175000.0,13363,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-12,8.36,8.4,8.35,8.36,1107177,9266164,270,,,27000.0,0.0,0.0,13371,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-13,8.36,8.39,8.35,8.35,869116,7270965,199,,,51000.0,0.0,0.0,13327,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-16,8.35,8.38,8.34,8.36,866207,7236571,199,,,91000.0,0.0,-42000.0,13251,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-17,8.35,8.39,8.35,8.36,859032,7188127,220,,,33892.0,0.0,0.0,13238,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-18,8.36,8.37,8.35,8.37,810947,6782498,268,,,160000.0,0.0,0.0,13278,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-19,8.38,8.42,8.38,8.41,1291450,10841837,317,,,-2000.0,0.0,14000.0,13453,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-20,8.41,8.43,8.36,8.4,1005547,8433607,334,,,-368000.0,0.0,-14000.0,13629,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-23,8.37,8.45,8.37,8.39,894755,7525796,326,,,37000.0,0.0,0.0,13795,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-24,8.39,8.44,8.39,8.42,715158,6011230,229,,,84000.0,0.0,0.0,13772,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-25,8.4,8.45,8.37,8.38,751511,6308347,509,,,-87000.0,0.0,-8000.0,13823,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-26,8.35,8.37,8.33,8.34,1818570,15181499,594,,,-429000.0,0.0,0.0,14183,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-27,8.35,8.35,8.32,8.32,726208,6048818,368,,,7000.0,-23000.0,0.0,14283,1,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-30,8.32,8.36,8.31,8.35,485558,4044486,427,,,124000.0,0.0,0.0,14258,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-03-31,8.35,8.36,8.33,8.33,631062,5260273,336,,,-175000.0,0.0,0.0,14355,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-04-01,8.35,8.37,8.32,8.33,308274,2569654,213,,,-20000.0,0.0,0.0,14339,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-04-02,8.34,8.36,8.32,8.33,685920,5715707,298,,,-4000.0,0.0,0.0,14379,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-04-07,8.33,8.36,8.31,8.33,737519,6142155,433,,,88000.0,-130000.0,-30101.0,14411,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-04-08,8.32,8.34,8.3,8.32,812218,6759093,481,,,6000.0,-130000.0,0.0,14424,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-04-09,8.31,8.37,8.3,8.33,1898217,15825127,783,,,-383483.0,-130000.0,200000.0,14559,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-04-10,8.36,8.39,8.34,8.36,2283037,19102922,685,,,-637000.0,0.0,0.0,14525,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-04-13,8.4,8.42,8.38,8.4,3260095,27373924,907,,,-1070000.0,0.0,0.0,14741,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-04-14,8.42,8.44,8.39,8.41,2751631,23136871,816,,,-659000.0,0.0,0.0,14690,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-04-15,8.41,8.42,8.36,8.38,2703829,22677138,691,,,-804000.0,0.0,0.0,14957,0,,finmind,2026-07-17T14:41:17.644604+08:00
2015-04-16,8.37,8.41,8.36,8.39,1932692,16220625,521,,,-557000.0,0.0,0.0,14841,0,,finmind,2026-07-17T14:41:17.644604+08:00
