date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,168.0,168.0,166.0,166.5,239123,39990164,209,,,-57000.0,-13000.0,-2000.0,3468000,85000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-06,165.5,165.5,161.0,161.0,737175,120000025,599,,,-151000.0,-65000.0,-5000.0,3469000,59000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-07,160.0,162.0,158.0,160.0,864370,138031570,637,,,-458000.0,-138000.0,8000.0,3574000,53000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-08,161.5,162.0,159.0,161.0,1155416,185685392,870,,,-513000.0,54000.0,2000.0,3634000,48000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-09,162.0,164.5,160.5,162.5,1075289,175050749,653,,,-282000.0,279000.0,125000.0,3612000,45000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-12,161.0,164.5,161.0,163.0,608148,98973272,445,,,-205000.0,105000.0,-37000.0,3668000,44000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-13,161.5,163.5,161.5,163.0,389300,63413600,335,,,-24000.0,18000.0,9000.0,3644000,42000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-14,162.0,163.0,159.5,159.5,997050,160067550,677,,,-396000.0,-43000.0,-45000.0,3711000,45000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-15,159.5,160.5,158.0,159.0,319790,50791820,260,,,-103000.0,-37000.0,2000.0,3748000,41000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-16,159.0,159.0,156.0,156.0,476166,74716230,414,,,-180822.0,-47000.0,-15109.0,3793000,40000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-19,159.0,159.5,158.0,158.5,326250,51830500,270,,,77000.0,3000.0,1000.0,3769000,37000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-20,159.5,161.0,159.0,160.0,535070,85742770,402,,,-244000.0,80000.0,16000.0,3818000,36000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-21,160.0,160.5,158.5,158.5,412298,65862382,314,,,-213000.0,167000.0,33935.0,3794000,36000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-22,159.0,161.0,159.0,160.0,415667,66546551,289,,,-197000.0,-39000.0,62000.0,3808000,36000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-23,160.0,163.5,159.0,163.0,1452308,235531204,1073,,,-498000.0,94000.0,-10000.0,3822000,33000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-26,164.5,165.5,163.5,164.0,1205341,198166924,852,,,-623000.0,79000.0,13000.0,3820000,39000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-27,164.0,165.0,162.0,162.5,576311,93791032,427,,,-304000.0,44000.0,-28000.0,3780000,33000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-28,162.0,162.5,161.5,161.5,739133,119629477,531,,,-419000.0,-8000.0,-9000.0,3833000,33000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-29,160.5,164.0,159.0,162.0,1352331,217595291,809,,,-675000.0,-46000.0,-39000.0,3902000,33000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-01-30,162.0,162.5,160.5,161.0,534112,86082472,424,,,-203000.0,-71000.0,-85000.0,3908000,32000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-02,160.5,160.5,159.0,159.5,476209,76150440,414,,,-268000.0,-50000.0,-19000.0,3961000,32000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-03,160.0,161.0,158.0,159.0,680250,108407000,543,,,-213000.0,0.0,-17000.0,4053000,28000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-04,160.0,163.0,159.0,163.0,996114,160847522,726,,,-118000.0,0.0,-11066.0,3938000,29000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-05,161.5,162.5,158.0,160.0,747014,119603740,597,,,-208000.0,-2000.0,2934.0,4003000,27000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-06,161.0,161.0,158.5,159.5,572910,91300139,448,,,-39000.0,35000.0,4000.0,4136000,28000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-09,161.0,163.0,159.5,160.5,1173555,189441355,796,,,-500000.0,113000.0,30000.0,4150000,28000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-10,160.5,161.5,159.0,159.5,937236,150038640,629,,,-426000.0,101000.0,-4000.0,4175000,71000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-11,161.0,170.5,160.5,168.5,3278577,542680436,2330,,,105001.0,453000.0,180000.0,3973000,84000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-12,169.5,170.0,166.0,167.0,1532443,256786481,1026,,,-530000.0,416000.0,-129000.0,3986000,68000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-13,167.0,168.5,167.0,168.0,939581,157700108,655,,,-137000.0,3000.0,-6000.0,3993000,68000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-24,170.0,170.0,162.5,164.5,1947635,321171452,1423,,,-927938.0,-214000.0,24000.0,4306000,72000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-25,165.0,167.0,164.5,166.0,1502467,249585022,956,,,-240000.0,108000.0,-19044.0,4296000,73000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-02-26,166.5,166.5,164.0,165.0,413700,68225000,325,,,-112000.0,8000.0,-4000.0,4319000,68000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-03-02,165.5,167.5,165.0,167.0,909796,151503322,685,,,-226000.0,120000.0,65000.0,4423000,70000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-03-03,168.0,176.0,168.0,173.5,3881965,670011445,2858,,,-619039.0,352000.0,582000.0,4765000,92000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-03-04,173.5,174.0,171.5,173.5,1435732,248193497,1039,,,-27000.0,138000.0,-285000.0,4698000,96000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-03-05,174.5,178.5,173.5,175.0,1889082,333627384,1490,,,138000.0,87000.0,6957.0,4658000,95000,,finmind,2026-07-17T14:44:52.029023+08:00
2015-03-06,175.5,177.5,173.0,176.0,1382300,243552800,970,,,128000.0,45000.0,-88000.0,4550000,106000,,finmind,2026-07-17T14:44:52.029023+08:00
