date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,84.3,86.0,84.1,86.0,381056,32504952,360,,,107538,0,-622,8848.0,27.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-17,86.6,88.9,86.3,87.7,570954,50116603,526,,,54263,0,-6385,8894.0,28.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-18,88.8,88.8,87.0,87.3,275213,24092159,456,,,-32000,0,924,8887.0,27.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-21,87.0,87.6,86.0,86.5,373141,32273221,334,,,-58000,0,1727,8898.0,27.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-22,86.7,86.7,81.4,81.6,1188166,99018545,997,,,-171000,0,9284,8661.0,25.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-23,82.0,83.2,81.8,82.6,413215,34052808,337,,,-59942,0,1574,8676.0,30.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-24,83.1,83.4,80.1,83.4,715839,58585124,584,,,202000,-101000,42532,8446.0,31.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-25,84.3,84.3,81.8,82.3,582115,47987280,573,,,63000,-126000,1499,8385.0,32.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-28,82.2,82.8,81.6,82.8,373712,30667665,329,,,95000,-101000,3190,8402.0,31.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-29,83.1,83.1,80.9,81.3,456294,37177307,432,,,-16016,-101000,533,8328.0,31.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-30,81.5,84.9,80.7,83.7,724045,59920301,691,,,68750,-150000,-9380,8498.0,33.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-07-31,83.5,83.8,81.3,81.8,434854,35658616,847,,,-108000,-101000,14004,8547.0,32.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-01,81.0,82.4,80.3,82.3,360342,29402724,444,,,106946,-106000,2999,8538.0,32.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-04,81.9,83.4,80.8,83.0,469969,38670101,503,,,139159,-136000,-3738,8550.0,34.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-05,83.0,84.8,83.0,84.2,694220,58306573,686,,,301000,-150000,-5118,8521.0,34.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-06,84.8,85.0,82.6,83.5,489913,41015151,940,,,-93536,-124000,313,8548.0,34.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-07,83.5,83.7,80.7,81.0,709124,57766706,671,,,-286000,-53000,3938,8623.0,31.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-08,81.0,81.8,78.5,78.8,1420607,113125216,1206,,,-177100,-97000,17251,8494.0,27.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-11,78.8,78.8,76.0,77.4,1591848,122682259,1247,,,299000,-426000,37974,8286.0,43.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-12,77.4,78.3,77.0,78.3,541080,42015929,423,,,42013,-150000,3943,8103.0,44.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-13,79.0,79.1,77.0,78.0,886557,69111359,785,,,283220,-439000,1890,8094.0,46.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-14,78.4,79.7,77.9,79.0,689827,54397292,625,,,291114,-150000,-6520,8095.0,55.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-15,79.5,80.4,78.0,79.7,903868,71670382,669,,,222780,-150000,-8993,8006.0,50.0,,finmind,2026-07-16T19:38:33.587083+08:00
2025-08-18,80.4,80.8,78.9,79.4,621908,49645290,619,,,60000,-150000,-9338,8002.0,37.0,,finmind,2026-07-16T19:38:33.587083+08:00
