date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.14,40.64,38.2,40.5,103000,4041200,50,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-06,39.23,44.0,40.3,43.09,111223,4698574,90,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-07,42.24,45.64,43.05,44.0,237111,10458175,108,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-08,44.11,43.85,41.8,41.81,134001,5765423,59,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-09,43.03,41.85,40.7,41.5,82000,3396540,34,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-12,41.42,41.67,41.01,41.67,84000,3470010,32,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-13,41.31,43.4,41.31,43.4,85001,3591893,28,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-14,42.26,45.77,44.0,44.79,226005,10111313,98,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-15,44.74,45.69,44.61,45.34,337007,15178305,116,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-16,45.04,50.0,45.38,50.0,847573,40676777,355,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-19,47.99,51.57,46.8,46.8,403053,19559986,183,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-20,48.53,46.75,44.0,45.7,170001,7669605,83,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-21,45.12,46.99,45.2,46.1,54001,2467616,31,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-22,45.7,48.49,46.11,47.02,142030,6723284,63,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-23,47.34,47.2,47.0,47.2,12000,565200,5,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-26,47.1,47.0,44.84,45.1,72450,3306979,35,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-27,45.64,45.77,44.9,45.77,20000,903600,11,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-28,45.18,45.5,45.0,45.01,33000,1488920,20,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-29,45.12,44.98,44.02,44.98,74001,3275044,45,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-01-30,44.26,45.0,44.02,44.5,52000,2329280,24,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-02,44.79,44.99,44.33,44.33,7200,320406,5,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-03,44.5,44.5,44.3,44.3,36000,1598230,16,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-04,44.4,44.3,44.0,44.2,36266,1598724,16,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-05,44.08,43.9,43.5,43.5,35000,1530580,14,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-06,43.73,43.65,43.21,43.65,20000,870620,9,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-09,43.53,43.65,42.8,43.48,49000,2113090,27,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-10,43.12,43.89,43.5,43.7,19000,830150,10,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-11,43.69,45.27,43.8,45.27,38090,1691299,23,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-12,44.4,44.99,44.31,44.32,3400,151834,4,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-13,44.66,44.95,44.8,44.8,24000,1076610,13,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-24,44.86,45.4,44.85,45.39,64000,2889550,27,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-25,45.15,48.38,45.4,46.7,194030,9148384,86,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-02-26,47.15,47.18,46.1,46.81,118500,5540005,51,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-03-02,46.75,47.15,46.81,46.96,25050,1177848,14,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-03-03,47.02,46.99,46.6,46.98,37000,1733900,14,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-03-04,46.86,46.95,46.52,46.9,42000,1965850,12,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-03-05,46.81,46.98,46.72,46.9,34000,1593830,15,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-03-06,46.88,46.85,46.11,46.35,22532,1047805,14,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-03-09,46.5,46.9,46.69,46.9,47000,2198070,6,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
2015-03-10,46.77,47.34,46.75,47.04,46000,2156930,19,,,,,,,,,finmind,2026-07-17T14:38:02.830961+08:00
