date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,74.2,74.6,73.8,74.2,108749,8054459,91,,,13000,0,220,632.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-17,74.5,74.8,74.0,74.7,136968,10212202,147,,,29554,0,498,626.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-18,75.0,75.2,74.6,75.1,104498,7829600,99,,,19000,0,0,637.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-21,75.2,76.4,75.2,76.1,240276,18231786,215,,,28000,0,38693,616.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-22,76.4,76.5,73.6,73.9,140990,10558761,160,,,-1000,0,-779,608.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-23,75.0,75.2,74.5,75.0,88807,6655252,101,,,22000,0,714,601.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-24,75.0,76.5,74.5,75.9,189330,14350663,209,,,-6000,0,2729,584.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-25,75.7,75.9,75.1,75.1,49545,3736610,208,,,-4000,0,-749,589.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-28,75.1,75.9,75.1,75.6,66653,5025906,94,,,0,0,49,589.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-29,75.1,75.7,74.7,75.0,67885,5110570,87,,,-1000,-7000,-1378,586.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-30,75.5,75.6,74.8,75.3,50574,3804504,65,,,8000,0,1729,573.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-07-31,75.0,75.0,74.1,74.4,79922,5947533,73,,,-12000,-10000,-795,566.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-01,73.3,75.2,73.2,74.7,52525,3902086,57,,,8000,0,983,561.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-04,74.6,75.1,74.0,75.1,47963,3580896,48,,,14000,0,21,563.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-05,75.2,77.0,75.2,77.0,199336,15274238,224,,,15000,0,360,605.0,1.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-06,77.8,77.9,76.5,77.1,243290,18825098,337,,,0,-18000,1000,641.0,2.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-07,77.6,77.7,76.1,76.4,154358,11811948,320,,,-38000,0,0,638.0,2.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-08,76.5,76.8,75.6,76.2,137244,10458584,194,,,-7000,0,-289,651.0,3.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-11,76.3,76.3,74.7,74.8,104342,7844258,121,,,-28000,-12000,-837,669.0,4.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-12,73.4,73.4,70.5,71.1,623373,44489481,636,,,-265000,0,-25472,745.0,3.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-13,71.0,72.1,70.2,70.5,285866,20285725,328,,,-55000,0,-148,728.0,4.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-14,70.0,71.2,70.0,70.8,145794,10334904,303,,,18000,0,18002,737.0,3.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-15,70.6,70.8,69.1,69.1,348263,24369482,448,,,-141000,0,7909,715.0,3.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-18,68.4,68.4,66.0,66.0,601172,40342740,821,,,-116000,-6000,-53130,747.0,3.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-19,66.0,68.0,66.0,66.3,186442,12490609,205,,,-33000,0,344,742.0,3.0,,finmind,2026-07-16T19:45:33.501368+08:00
2025-08-20,66.3,66.3,65.1,65.4,107977,7076047,174,,,-32000,0,5733,740.0,3.0,,finmind,2026-07-16T19:45:33.501368+08:00
