date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,49.1,49.3,49.1,49.15,38556,1896724,43,,,-2000.0,0.0,1000.0,2721000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-06,48.5,48.9,48.45,48.55,63008,3062099,59,,,-4000.0,0.0,0.0,2711000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-07,48.8,48.9,48.05,48.9,47000,2285350,36,,,,,,2681000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-08,49.3,49.8,49.0,49.2,91291,4504125,69,,,,,,2661000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-09,49.5,51.1,49.1,50.6,295250,14867774,229,,,-2000.0,0.0,4000.0,2688000,2000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-12,50.5,50.6,49.6,49.6,141260,7064857,112,,,-1000.0,0.0,0.0,2698000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-13,49.6,50.0,49.5,49.75,74025,3684935,73,,,-17000.0,0.0,0.0,2698000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-14,49.8,50.0,49.15,49.4,62000,3061250,49,,,-1000.0,0.0,0.0,2692000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-15,49.5,49.6,49.1,49.1,86340,4254443,64,,,-19000.0,0.0,0.0,2688000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-16,49.1,49.15,48.5,48.55,109050,5317065,89,,,-10000.0,0.0,0.0,2634000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-19,48.8,48.95,48.3,48.5,61321,2984714,51,,,-3000.0,0.0,-3000.0,2610000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-20,48.8,48.95,48.45,48.6,72415,3517567,52,,,-2000.0,0.0,0.0,2594000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-21,49.0,49.35,48.8,49.1,128365,6309335,91,,,-25000.0,0.0,-2000.0,2620000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-22,49.1,50.5,49.05,50.4,486310,24202974,257,,,12000.0,0.0,4000.0,2512000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-23,50.8,51.0,49.6,50.0,103050,5167694,88,,,-5000.0,0.0,0.0,2520000,1000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-26,50.0,50.3,49.6,49.9,69510,3463847,52,,,2495.0,0.0,0.0,2496000,5000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-27,50.0,50.6,49.9,50.4,140550,7063965,100,,,-21000.0,0.0,0.0,2485000,9000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-28,50.0,50.2,49.75,49.9,40250,2007925,32,,,250.0,0.0,0.0,2492000,9000,,finmind,2026-07-17T14:43:25.368294+08:00
2015-01-29,49.9,49.95,49.5,49.85,34075,1695988,32,,,,,,2479000,9000,,finmind,2026-07-17T14:43:25.368294+08:00
