date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,45.4,45.7,45.4,45.65,117272,5344012,67,,,,,,1412000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-06,45.5,45.5,45.05,45.3,107505,4864101,71,,,,,,1410000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-07,45.3,45.6,45.3,45.5,42000,1909300,27,,,,,,1415000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-08,45.5,45.7,45.3,45.5,114110,5199460,54,,,,,,1416000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-09,45.9,45.9,45.3,45.85,272027,12406037,144,,,1000.0,0.0,0.0,1412000,4000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-12,45.9,47.2,45.9,46.75,700306,32720642,317,,,7000.0,0.0,30000.0,1446000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-13,47.0,47.15,46.65,46.7,248104,11621385,113,,,7000.0,0.0,0.0,1386000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-14,46.7,46.8,46.55,46.65,113000,5277600,59,,,3000.0,0.0,0.0,1368000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-15,46.65,47.0,46.65,47.0,82390,3854412,66,,,2000.0,0.0,0.0,1357000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-16,47.2,47.2,46.8,46.8,134109,6299549,82,,,1000.0,0.0,0.0,1345000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-19,47.0,47.0,46.5,46.75,229121,10719076,80,,,1000.0,0.0,0.0,1215000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-20,46.8,47.2,46.8,47.0,207000,9733750,84,,,9000.0,0.0,0.0,1101000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-21,47.2,47.8,47.05,47.4,450750,21378561,174,,,4000.0,0.0,0.0,1180000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-22,47.4,47.55,47.4,47.45,127000,6030850,79,,,8000.0,0.0,0.0,1171000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-23,47.5,47.65,47.25,47.25,107300,5095010,61,,,3000.0,0.0,0.0,1188000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-26,47.25,47.35,47.05,47.2,63210,2985406,51,,,9000.0,0.0,0.0,1187000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-27,47.2,47.45,47.2,47.3,62100,2939004,48,,,6000.0,0.0,0.0,1190000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-28,47.2,47.4,47.2,47.35,65000,3075700,42,,,4000.0,0.0,0.0,1165000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-29,47.35,47.35,47.1,47.2,119100,5616580,73,,,3000.0,0.0,0.0,1154000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-01-30,47.2,47.45,47.2,47.3,43023,2035886,37,,,5000.0,0.0,0.0,1154000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-02,47.3,47.3,47.1,47.2,46400,2188520,36,,,1000.0,0.0,0.0,1144000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-03,47.2,47.35,47.2,47.25,58448,2764412,30,,,3000.0,0.0,0.0,1140000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-04,47.25,48.2,47.25,47.95,293486,14023129,144,,,,,,1111000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-05,47.95,48.35,47.9,48.0,152020,7316860,91,,,,,,1113000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-06,48.0,48.0,47.7,47.85,57200,2736870,43,,,,,,1111000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-09,47.9,47.95,47.8,47.9,91230,4364340,34,,,1000.0,0.0,0.0,1108000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-10,48.3,49.3,48.3,48.55,450310,21949766,258,,,3000.0,0.0,0.0,1161000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-11,48.6,48.85,48.6,48.75,165406,8059221,103,,,,,,1202000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-12,48.75,50.0,48.75,49.15,326022,16107286,205,,,-3000.0,0.0,0.0,1270000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-13,49.4,49.85,49.3,49.6,265115,13152413,174,,,30000.0,0.0,0.0,1295000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-24,49.8,50.5,49.8,50.3,242500,12138100,140,,,0.0,0.0,0.0,1317000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-25,50.4,50.5,49.9,49.9,214108,10715450,121,,,0.0,0.0,-1000.0,1303000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-02-26,49.9,49.9,49.5,49.5,146100,7249309,90,,,3000.0,0.0,-28000.0,1301000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-02,50.0,50.0,49.4,49.45,142407,7052776,92,,,9000.0,0.0,0.0,1299000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-03,49.5,49.65,49.45,49.6,68100,3372514,56,,,2000.0,0.0,0.0,1305000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-04,49.6,49.65,49.05,49.05,186165,9197200,103,,,6000.0,0.0,0.0,1296000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-05,49.05,49.6,49.05,49.55,138600,6851080,79,,,20000.0,0.0,-1000.0,1250000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-06,49.55,51.8,49.55,51.0,425400,21738630,269,,,13000.0,0.0,0.0,1364000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-09,51.0,52.8,51.0,52.2,409633,21355042,240,,,8000.0,0.0,0.0,1449000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-10,53.0,53.9,52.5,52.5,399755,21181911,264,,,33000.0,0.0,0.0,1453000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-11,51.9,53.9,51.8,53.6,300100,15909730,221,,,40000.0,0.0,0.0,1476000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-12,53.9,55.2,53.9,54.1,420664,22977120,290,,,0.0,0.0,20000.0,1546000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-13,54.5,54.8,54.1,54.2,249300,13593170,167,,,12000.0,0.0,0.0,1580000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-16,54.2,55.4,54.2,55.2,353854,19463010,230,,,8000.0,0.0,0.0,1610000,0,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-17,59.0,59.0,57.7,59.0,1785274,104819666,982,,,-54000.0,0.0,0.0,2057000,6000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-18,58.9,59.4,57.7,58.9,970517,56841599,608,,,-14000.0,0.0,0.0,1874000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-19,59.3,60.7,59.1,59.1,668334,39932873,416,,,-49000.0,0.0,0.0,1909000,3000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-20,59.4,60.0,59.1,59.2,523506,31178205,316,,,-14000.0,0.0,0.0,1928000,3000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-23,59.4,61.7,59.4,60.4,1063452,64582263,569,,,-7000.0,0.0,20000.0,2137000,21000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-24,60.8,61.3,60.4,61.0,477763,29083943,286,,,-9000.0,0.0,0.0,2216000,21000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-25,61.0,62.5,60.8,62.0,756132,46778443,480,,,151000.0,0.0,0.0,2166000,23000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-26,61.4,62.9,61.3,62.8,491954,30646902,371,,,87000.0,0.0,4000.0,2141000,26000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-27,63.0,63.5,60.9,61.0,686303,42472283,454,,,-4000.0,0.0,-13000.0,2110000,21000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-30,61.5,61.7,59.2,59.4,966862,58043800,498,,,4000.0,0.0,0.0,2115000,5000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-03-31,59.6,61.2,59.6,61.2,513250,31011499,338,,,25000.0,0.0,0.0,2125000,5000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-01,60.9,62.3,60.7,60.9,312001,19179761,219,,,-1000.0,0.0,-1000.0,2075000,4000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-02,61.0,61.9,61.0,61.3,231555,14227921,157,,,6000.0,0.0,0.0,2081000,4000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-07,61.3,61.9,60.8,61.1,422490,25888133,219,,,25000.0,0.0,0.0,2064000,4000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-08,61.2,61.3,60.1,61.0,232150,14099280,132,,,12000.0,0.0,0.0,2077000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-09,61.0,62.8,60.8,61.1,400249,24783137,249,,,7000.0,0.0,0.0,2078000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-10,63.0,63.0,61.9,62.1,474489,29566860,251,,,,,,2088000,3000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-13,63.0,66.4,62.8,65.3,1701133,110876396,950,,,36000.0,0.0,1000.0,2332000,2000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-14,65.7,69.5,65.7,68.1,1957090,132364226,1230,,,-14000.0,0.0,-1000.0,2736000,8000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-15,68.9,68.9,66.7,67.5,871373,58704574,576,,,-9000.0,0.0,50000.0,2913000,5000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-16,67.7,68.4,66.3,67.5,654142,43827198,403,,,-24000.0,0.0,0.0,2990000,5000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-17,68.0,68.4,66.6,68.1,449351,30375978,324,,,-21000.0,0.0,0.0,3072000,3000,,finmind,2026-07-17T14:43:33.343141+08:00
2015-04-20,68.0,68.0,65.5,66.4,706613,46885216,409,,,-42000.0,0.0,0.0,3111000,0,,finmind,2026-07-17T14:43:33.343141+08:00
