date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.6,13.7,13.45,13.7,1588000,21564150,307,,,-19000.0,-908000.0,0.0,13115.0,234.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-06,13.6,13.65,13.4,13.45,576152,7788709,173,,,59000.0,0.0,0.0,13060.0,234.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-07,13.6,13.6,13.35,13.5,399020,5366972,149,,,-3000.0,0.0,0.0,13054.0,233.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-08,13.6,13.9,13.5,13.8,476030,6522117,199,,,-4000.0,0.0,-18000.0,13063.0,233.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-09,13.9,13.9,13.65,13.65,280000,3845800,122,,,-9000.0,0.0,1000.0,13083.0,232.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-12,13.6,14.0,13.5,13.8,1011408,13969260,310,,,-10000.0,0.0,0.0,13138.0,218.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-13,14.0,14.0,13.65,13.7,272302,3763822,117,,,-4000.0,0.0,0.0,13123.0,217.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-14,13.7,13.8,13.55,13.6,202000,2754650,104,,,-5000.0,0.0,0.0,13148.0,217.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-15,13.6,13.8,13.55,13.75,247000,3384650,118,,,0.0,0.0,0.0,13124.0,209.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-16,13.65,13.7,13.55,13.55,313000,4267550,126,,,-20000.0,0.0,-1000.0,13078.0,209.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-19,13.6,13.75,13.45,13.5,242000,3284400,114,,,-21000.0,0.0,0.0,12980.0,209.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-20,13.5,13.6,13.5,13.5,112257,1518644,67,,,-8000.0,0.0,0.0,12994.0,209.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-21,13.5,13.7,13.5,13.5,185000,2505850,95,,,-26000.0,0.0,0.0,13007.0,189.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-22,13.5,14.4,13.5,14.1,2113150,30055680,777,,,-26000.0,0.0,2000.0,12995.0,214.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-23,14.1,14.35,13.9,14.3,847150,11917480,345,,,-17000.0,0.0,-2000.0,12987.0,172.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-26,14.25,14.8,14.2,14.35,955240,13837582,442,,,-19000.0,0.0,0.0,12859.0,163.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-27,14.5,14.5,14.2,14.2,374000,5338400,146,,,-4000.0,0.0,0.0,12805.0,164.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-28,14.2,14.25,14.1,14.1,257000,3633400,121,,,1000.0,0.0,0.0,12758.0,164.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-29,14.1,14.1,14.0,14.0,300000,4219400,116,,,-29000.0,0.0,1000.0,12747.0,160.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-01-30,14.0,14.2,14.0,14.1,303020,4280781,113,,,0.0,0.0,0.0,12641.0,158.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-02,14.1,14.3,14.0,14.0,414000,5835050,125,,,-11000.0,0.0,-2000.0,12610.0,160.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-03,14.2,14.25,14.05,14.15,153000,2166800,76,,,9000.0,0.0,0.0,12538.0,157.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-04,14.25,14.35,14.05,14.15,194000,2748750,78,,,8000.0,0.0,0.0,12513.0,157.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-05,14.15,14.2,14.05,14.05,150000,2117750,66,,,4000.0,0.0,0.0,12505.0,157.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-06,14.05,14.1,14.0,14.0,215000,3024900,80,,,3000.0,0.0,0.0,12442.0,157.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-09,14.05,14.1,14.0,14.05,236200,3318750,80,,,1000.0,0.0,0.0,12413.0,157.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-10,14.1,14.3,14.05,14.05,292000,4126250,118,,,9000.0,0.0,4000.0,12392.0,147.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-11,14.15,14.4,14.15,14.15,671144,9565530,200,,,-2000.0,0.0,0.0,12306.0,147.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-12,14.2,14.25,14.15,14.15,402000,5708250,132,,,,,,12038.0,152.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-13,14.25,14.35,14.15,14.15,369001,5246864,144,,,11000.0,0.0,-1000.0,11948.0,153.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-24,14.2,14.3,14.15,14.15,379000,5386800,133,,,19000.0,0.0,0.0,11862.0,153.0,,finmind,2026-07-17T14:27:23.144394+08:00
2015-02-25,14.15,15.0,14.15,14.8,1070066,15709783,463,,,18000.0,0.0,-1000.0,11983.0,151.0,,finmind,2026-07-17T14:27:23.144394+08:00
