date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,31.6,31.9,31.2,31.65,171767,5397718,149,,,-14000.0,0.0,1000.0,1318.0,51.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-06,31.65,31.65,31.0,31.05,363791,11353481,205,,,-17000.0,0.0,0.0,1327.0,52.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-07,31.05,31.1,30.65,31.0,217797,6730207,186,,,3000.0,0.0,0.0,1301.0,53.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-08,31.0,31.25,30.85,31.15,198105,6147876,122,,,0.0,0.0,0.0,1284.0,53.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-09,31.25,31.4,31.2,31.35,232328,7269929,135,,,4294.0,0.0,0.0,1178.0,53.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-12,31.35,31.35,30.85,30.95,237604,7351489,189,,,-18000.0,0.0,0.0,1185.0,53.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-13,30.8,30.8,30.3,30.55,277282,8467923,203,,,-4000.0,0.0,1000.0,1190.0,52.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-14,30.65,30.8,30.65,30.7,150511,4623763,117,,,-4000.0,0.0,0.0,1154.0,52.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-15,30.7,30.7,30.5,30.55,312256,9562566,133,,,-4000.0,0.0,0.0,1157.0,52.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-16,30.55,30.55,30.05,30.15,272782,8247550,229,,,-46830.0,0.0,-1000.0,1139.0,52.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-19,30.2,30.45,30.15,30.15,128976,3900023,89,,,-10000.0,0.0,0.0,1135.0,52.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-20,30.15,30.5,30.05,30.35,223146,6743176,163,,,6000.0,0.0,0.0,1156.0,52.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-21,30.35,30.5,30.3,30.4,138062,4196286,105,,,9000.0,0.0,0.0,1154.0,52.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-22,30.5,30.65,30.35,30.65,209913,6396226,182,,,-5000.0,19000.0,0.0,1138.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-23,30.65,30.95,30.65,30.75,306649,9446669,204,,,-12000.0,0.0,0.0,1134.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-26,30.75,30.8,30.4,30.6,248145,7586832,166,,,-7000.0,0.0,0.0,1139.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-27,30.8,30.8,30.5,30.65,164343,5044146,116,,,9000.0,0.0,0.0,1155.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-28,30.65,30.65,30.2,30.2,540089,16382986,298,,,-2000.0,0.0,0.0,1179.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-29,30.5,30.5,30.25,30.3,147321,4469971,101,,,3000.0,0.0,0.0,1180.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-01-30,30.3,30.5,30.25,30.3,230080,6978487,134,,,1000.0,-1000.0,0.0,1168.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-02,30.3,30.35,30.2,30.3,179116,5422321,85,,,-14000.0,0.0,0.0,1183.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-03,30.3,30.5,30.25,30.35,235447,7139310,149,,,-4000.0,0.0,0.0,1183.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-04,30.4,30.95,30.35,30.75,368950,11346951,258,,,-7000.0,0.0,0.0,1279.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-05,30.85,30.9,30.35,30.5,310447,9510015,195,,,-3000.0,0.0,0.0,1264.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-06,30.5,30.7,30.05,30.45,580711,17550183,337,,,-6000.0,0.0,0.0,1257.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-09,30.45,30.6,30.35,30.4,186843,5687466,96,,,6000.0,0.0,0.0,1211.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-10,30.4,30.5,30.25,30.4,163153,4949165,115,,,0.0,0.0,7000.0,1197.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-11,30.6,30.75,30.3,30.65,479182,14629475,322,,,32000.0,0.0,0.0,1269.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-12,30.75,30.75,30.5,30.55,180221,5514249,107,,,-7000.0,0.0,0.0,1229.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-13,30.6,30.6,30.35,30.4,258956,7882803,177,,,-6000.0,0.0,-3000.0,1164.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-24,30.4,30.85,30.4,30.8,363040,11096827,186,,,12000.0,0.0,0.0,1194.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-25,30.8,30.85,30.55,30.6,309450,9474190,150,,,-9000.0,0.0,-2000.0,1184.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-02-26,30.8,30.8,30.5,30.7,172899,5294736,104,,,14000.0,0.0,0.0,1202.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-02,30.7,30.7,30.2,30.5,357113,10850247,218,,,3000.0,0.0,1000.0,1118.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-03,30.55,30.55,30.3,30.3,317628,9645668,185,,,1000.0,0.0,0.0,1112.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-04,30.3,30.5,30.3,30.45,164168,4997723,102,,,7000.0,-3000.0,0.0,1107.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-05,30.5,30.5,30.35,30.5,229659,6987446,126,,,3000.0,0.0,-1000.0,1099.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-06,30.5,30.6,30.45,30.6,223428,6818042,125,,,6000.0,0.0,0.0,1104.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-09,30.7,30.7,30.6,30.7,269506,8265931,155,,,0.0,0.0,0.0,1124.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-10,30.75,30.75,30.65,30.7,196585,6033808,124,,,3000.0,0.0,-2000.0,1136.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-11,30.7,30.85,30.55,30.8,389268,11951951,184,,,-11000.0,0.0,0.0,1130.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-12,30.8,31.7,30.8,31.3,631162,19772968,411,,,3000.0,0.0,0.0,1157.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-13,31.4,32.3,31.4,32.25,1121431,35882921,675,,,29000.0,53000.0,0.0,1192.0,50.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-16,32.5,32.5,32.15,32.5,572578,18508213,374,,,3000.0,85000.0,3000.0,1153.0,55.0,,finmind,2026-07-17T14:14:12.756022+08:00
2015-03-17,32.6,33.3,32.6,33.1,830860,27453811,539,,,3000.0,77000.0,0.0,1234.0,55.0,,finmind,2026-07-17T14:14:12.756022+08:00
