date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.5,27.6,27.35,27.6,54100,1486243,32,,,,,,734,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-06,27.5,27.5,27.3,27.3,135002,3701358,38,,,,,,745,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-07,27.3,27.8,27.3,27.5,65008,1792982,29,,,,,,735,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-08,27.5,27.5,27.4,27.45,33005,906345,18,,,,,,735,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-09,27.5,27.55,27.5,27.55,6000,165050,4,,,,,,732,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-12,27.6,27.65,27.5,27.65,60000,1653500,18,,,,,,732,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-13,27.7,28.05,27.65,27.75,79000,2194800,21,,,,,,693,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-14,28.0,28.2,27.85,28.0,56025,1567075,49,,,,,,691,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-15,28.1,28.1,27.9,28.0,27026,756304,40,,,,,,692,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-16,28.0,28.1,27.7,28.0,109006,3049124,22,,,,,,613,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-19,26.6,27.9,26.6,27.9,196006,5465724,17,,,0.0,0.0,1000.0,428,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-20,27.6,27.8,27.6,27.8,15000,415100,6,,,,,,424,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-21,29.2,29.2,28.05,28.05,15006,436074,16,,,,,,425,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-22,27.9,28.5,27.8,28.0,27004,757216,21,,,0.0,0.0,1000.0,428,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-23,27.85,28.45,27.85,28.05,6005,168845,11,,,,,,427,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-26,28.0,28.0,27.85,27.9,14000,390550,10,,,0.0,0.0,1000.0,428,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-27,29.0,29.0,27.9,28.0,28005,792645,25,,,,,,430,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-28,27.95,27.95,27.85,27.9,26002,724758,15,,,,,,431,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-29,27.9,27.9,27.9,27.9,5000,139500,2,,,,,,430,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-01-30,27.95,28.0,27.95,28.0,3000,83950,2,,,,,,430,0,,finmind,2026-07-17T14:35:09.241511+08:00
2015-02-02,28.2,28.4,28.0,28.1,10000,282450,8,,,,,,433,0,,finmind,2026-07-17T14:35:09.241511+08:00
