date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.45,31.3,30.45,30.7,1474003,45456340,677,,,5000.0,0.0,0.0,8583000,286000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-06,30.6,30.6,29.35,29.7,1318004,39464166,611,,,9000.0,0.0,0.0,8364000,264000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-07,30.0,30.05,29.4,29.6,516386,15340896,322,,,30000.0,0.0,0.0,8288000,227000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-08,29.8,30.3,29.75,30.0,770110,23128531,372,,,0.0,0.0,0.0,8337000,229000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-09,31.4,31.4,30.35,30.4,1604004,49239870,801,,,8000.0,0.0,0.0,8293000,238000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-12,30.5,30.5,30.0,30.05,488167,14757989,271,,,21000.0,0.0,0.0,8320000,234000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-13,30.1,30.5,30.0,30.3,553085,16728411,278,,,3000.0,0.0,0.0,8327000,235000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-14,30.3,30.5,29.85,29.85,698149,20978705,324,,,17000.0,0.0,0.0,8270000,228000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-15,29.95,30.0,29.4,29.5,645306,19093823,357,,,-18000.0,0.0,0.0,8236000,202000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-16,29.7,29.7,28.25,28.25,1127002,32276506,522,,,-58000.0,0.0,0.0,8090000,207000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-19,28.25,28.7,28.0,28.05,582993,16452448,275,,,-11000.0,0.0,0.0,7967000,225000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-20,28.1,28.7,28.1,28.7,298111,8462612,173,,,-15000.0,0.0,0.0,7991000,195000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-21,28.7,28.85,28.2,28.2,316476,8992798,209,,,-44000.0,0.0,0.0,7950000,196000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-22,28.3,28.7,28.3,28.35,371769,10573383,174,,,-1000.0,0.0,0.0,7950000,196000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-23,28.5,28.75,28.45,28.45,366387,10466649,212,,,-27000.0,0.0,0.0,7926000,169000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-26,28.7,28.8,28.5,28.7,318624,9152217,170,,,-9000.0,0.0,0.0,7930000,167000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-27,29.25,29.45,28.9,29.2,501349,14651592,312,,,-6000.0,0.0,0.0,7922000,176000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-28,29.2,29.2,28.8,29.1,292552,8469249,187,,,-4000.0,0.0,0.0,7889000,171000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-29,29.0,29.1,28.85,28.9,151006,4372672,99,,,-7000.0,0.0,0.0,7875000,166000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-01-30,28.95,29.1,28.95,29.1,196002,5689308,115,,,,,,7846000,165000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-02,29.5,29.5,28.95,29.05,213001,6207180,114,,,-8000.0,0.0,0.0,7888000,164000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-03,29.05,29.3,29.05,29.3,212001,6179729,120,,,-1000.0,0.0,0.0,7820000,164000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-04,29.8,29.8,29.3,29.7,519790,15359042,276,,,,,,7793000,167000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-05,29.8,29.8,29.25,29.25,207445,6096447,126,,,-5000.0,0.0,0.0,7802000,166000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-06,29.25,29.45,29.05,29.4,284003,8321587,140,,,4000.0,0.0,0.0,7686000,189000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-09,29.7,29.7,29.15,29.2,188105,5512219,114,,,2000.0,0.0,0.0,7702000,200000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-10,29.1,29.4,28.65,29.2,398001,11519079,223,,,,,,7593000,212000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-11,29.8,29.8,28.75,28.75,465004,13558316,274,,,-3000.0,0.0,1000.0,7509000,201000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-12,28.75,28.9,28.35,28.4,286041,8168105,184,,,2000.0,0.0,0.0,7350000,155000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-13,28.45,28.65,28.4,28.5,157382,4487608,103,,,,,,7305000,155000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-24,28.6,29.05,28.6,29.0,388298,11202904,148,,,9000.0,0.0,-1000.0,7245000,165000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-25,29.05,29.45,28.8,29.3,362573,10587801,171,,,9000.0,0.0,0.0,7238000,171000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-02-26,29.1,29.5,29.1,29.5,262826,7717648,143,,,14000.0,0.0,0.0,7308000,156000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-02,29.5,30.6,29.5,30.3,1312416,39557819,686,,,25000.0,0.0,0.0,7335000,179000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-03,30.5,30.75,30.2,30.3,940289,28569810,445,,,5000.0,0.0,0.0,7217000,177000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-04,30.7,30.7,30.1,30.1,547900,16625502,236,,,13000.0,0.0,0.0,7321000,182000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-05,30.1,30.35,30.1,30.2,293967,8868860,168,,,29000.0,0.0,0.0,7267000,171000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-06,30.2,30.6,30.2,30.3,400221,12171901,233,,,20000.0,0.0,0.0,7289000,171000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-09,30.5,30.8,30.3,30.6,918250,28103853,485,,,33000.0,0.0,0.0,7342000,172000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-10,30.8,31.2,29.8,29.8,1205779,36884400,531,,,8000.0,0.0,1000.0,7158000,167000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-11,29.7,30.9,29.6,30.9,1536933,46773560,603,,,9000.0,0.0,-1000.0,6979000,177000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-12,31.45,33.05,31.45,33.05,2789258,91464873,1021,,,-3000.0,0.0,0.0,7423000,210000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-13,33.9,34.2,32.3,32.65,4885621,162453807,2140,,,-55000.0,0.0,0.0,7665000,203000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-16,32.8,34.85,32.2,34.15,3766720,127008662,1865,,,67000.0,0.0,1000.0,7702000,194000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-17,34.25,34.65,33.25,33.5,2110964,71566385,1111,,,2000.0,0.0,0.0,7472000,172000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-18,33.6,34.3,33.2,33.3,1758194,59168306,878,,,22000.0,0.0,-1000.0,7504000,177000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-19,33.3,33.9,33.2,33.25,1071014,35725012,509,,,34000.0,0.0,0.0,7336000,173000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-20,33.3,34.15,33.1,33.15,1334183,44788560,633,,,20000.0,0.0,0.0,7232000,160000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-23,33.15,33.8,33.15,33.45,619353,20788971,364,,,14000.0,0.0,0.0,7224000,158000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-24,33.65,34.0,33.4,33.4,1076025,36293925,470,,,-23000.0,0.0,0.0,7297000,151000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-25,33.4,33.7,31.6,32.9,1314309,43207594,560,,,-4000.0,0.0,2000.0,7164000,149000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-26,32.1,33.05,32.05,32.9,399265,13064204,205,,,34000.0,0.0,0.0,7195000,131000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-27,33.15,33.15,32.2,32.85,465101,15132637,224,,,-2000.0,0.0,-2000.0,7083000,138000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-30,32.8,32.8,32.0,32.5,392331,12691517,262,,,-28000.0,0.0,0.0,7056000,148000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-03-31,32.5,32.65,31.45,31.95,645216,20541836,331,,,36000.0,0.0,23000.0,6886000,151000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-01,31.95,32.25,31.7,31.9,172727,5512690,113,,,-1000.0,0.0,0.0,6880000,151000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-02,31.9,32.25,31.9,32.05,346216,11089936,181,,,8000.0,0.0,0.0,6850000,136000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-07,32.05,33.45,32.05,33.35,1040328,34306169,480,,,-999.0,0.0,0.0,6955000,164000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-08,34.2,34.35,33.0,33.9,2586739,87737846,1233,,,-36000.0,0.0,1000.0,7155000,201000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-09,34.25,35.25,33.7,33.7,3554609,123187324,1585,,,-26000.0,0.0,-1000.0,7562000,132000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-10,34.2,34.3,33.45,33.6,1081704,36468000,473,,,-23000.0,0.0,0.0,7446000,120000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-13,33.95,33.95,32.85,33.0,1051432,34979856,476,,,9000.0,0.0,0.0,7324000,101000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-14,33.0,33.9,32.9,33.45,597018,19985744,313,,,8000.0,0.0,0.0,7330000,99000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-15,33.7,33.7,33.25,33.3,394023,13159809,210,,,-3000.0,0.0,0.0,7344000,99000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-16,33.6,34.45,33.5,33.65,1002771,34135271,542,,,12000.0,0.0,0.0,7401000,102000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-17,33.8,33.8,32.55,32.65,1106394,36517921,518,,,12000.0,0.0,0.0,7288000,79000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-20,32.7,32.95,31.65,31.95,781154,25050450,368,,,-22000.0,0.0,0.0,7153000,67000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-21,32.35,32.35,30.55,30.7,995091,31161237,410,,,-74000.0,0.0,0.0,7009000,58000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-22,30.7,31.35,30.0,31.3,685206,21015156,303,,,-1000.0,0.0,0.0,6885000,31000,,finmind,2026-07-17T14:43:59.715375+08:00
2015-04-23,31.95,31.95,31.0,31.35,342145,10707763,172,,,-27000.0,0.0,0.0,6853000,1000,,finmind,2026-07-17T14:43:59.715375+08:00
