date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,56.5,57.0,56.0,56.7,270303,15277040,208,,,2000.0,0.0,0.0,6255000,186000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-06,56.0,56.5,55.2,55.5,281089,15663392,212,,,9000.0,0.0,0.0,6249000,180000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-07,55.9,57.8,55.5,56.6,895104,51222137,702,,,3000.0,0.0,2000.0,6303000,208000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-08,60.5,60.5,59.8,60.5,1088148,65782853,546,,,-114000.0,0.0,0.0,6208000,257000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-09,61.0,61.3,59.5,60.3,2175411,131328660,1334,,,-35000.0,0.0,7000.0,6494000,302000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-12,61.0,62.5,59.2,59.2,2368034,145088035,1345,,,-9000.0,0.0,1000.0,6783000,288000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-13,59.2,63.3,59.0,63.3,3579215,222383108,2223,,,357000.0,0.0,-4000.0,6720000,418000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-14,63.3,66.1,63.2,64.1,3519273,228178380,2223,,,-300000.0,0.0,-4000.0,7102000,451000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-15,64.5,64.9,62.6,63.0,1506153,95736869,1007,,,4000.0,0.0,0.0,7079000,369000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-16,64.0,64.1,61.3,61.9,1209050,76219609,890,,,-89000.0,0.0,3000.0,6985000,368000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-19,63.1,63.3,60.1,60.8,984009,60414652,632,,,53000.0,0.0,-2000.0,6865000,348000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-20,61.2,65.0,61.0,65.0,2487379,159185335,1511,,,65000.0,0.0,-4000.0,7093000,530000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-21,66.3,67.6,64.3,64.7,2794653,184591284,1897,,,-126999.0,0.0,2000.0,6974000,528000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-22,65.0,65.2,64.1,64.5,1028100,66580570,698,,,-106000.0,72000.0,-13000.0,6879000,532000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-23,65.3,67.5,65.1,66.5,3335210,222698948,2163,,,731000.0,0.0,-33000.0,6846000,689000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-26,66.6,67.2,65.8,66.6,1249050,83266025,826,,,-149000.0,0.0,5000.0,6828000,673000,,finmind,2026-07-17T14:31:18.974030+08:00
2015-01-27,66.7,70.6,66.7,69.9,3585754,248812777,2280,,,582000.0,0.0,-4000.0,6953000,792000,,finmind,2026-07-17T14:31:18.974030+08:00
