date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-03-03,0.0,75.0,52.3,65.3,346037,23268106,186,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-04,67.24,66.5,58.8,62.9,125649,7863647,91,,,1215.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-07,62.58,61.0,57.2,59.0,62544,3669754,57,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-08,58.67,59.5,53.0,53.0,57586,3235756,48,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-09,56.19,54.9,50.4,53.2,40583,2092624,44,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-10,51.56,55.8,53.0,55.5,74400,4079692,46,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-11,54.83,57.2,53.6,54.9,86160,4750392,42,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-14,55.13,56.5,53.1,54.2,84590,4612629,60,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-15,54.53,54.9,52.5,53.0,54180,2900557,31,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-16,53.54,54.9,52.5,54.9,24062,1299281,19,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-17,54.0,55.6,54.0,55.6,27005,1477178,18,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-18,54.7,56.2,55.0,55.6,76200,4226600,38,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-21,55.47,57.4,55.2,56.5,23112,1307764,20,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-22,56.58,60.2,56.2,60.2,42461,2453655,27,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-23,57.79,62.9,59.0,62.9,79410,4819743,48,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-24,60.69,61.9,59.7,61.9,87030,5248753,41,,,25000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-25,60.31,62.9,60.0,62.9,133835,8200869,70,,,53800.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-28,61.28,62.9,60.0,62.0,362080,22000135,90,,,58800.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-29,60.76,66.2,61.0,66.2,84528,5377683,61,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-30,63.62,71.9,65.5,69.5,160389,11234152,153,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-03-31,70.04,71.4,67.0,68.1,71836,4909763,62,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-01,68.35,71.5,68.0,68.7,24979,1729492,28,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-06,69.24,71.4,69.0,71.4,21354,1502534,21,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-07,70.36,74.1,70.0,74.0,113193,8142419,78,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-08,71.93,79.6,71.8,79.0,137796,10525093,123,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-11,76.38,87.7,79.0,80.0,231241,19227371,231,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-12,83.15,84.4,73.6,74.1,141645,10949253,131,,,7000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-13,77.3,80.4,74.1,77.0,41210,3205970,56,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-14,77.8,80.4,77.0,80.4,40996,3194199,38,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-15,77.91,80.0,75.1,75.1,32187,2444317,26,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-18,75.94,77.9,72.0,75.5,37837,2837090,41,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-19,74.98,76.2,74.0,75.9,9252,693802,12,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-20,74.99,75.9,72.5,74.9,36466,2686635,35,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-21,73.68,74.9,71.5,74.0,23504,1700616,23,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-22,72.35,73.7,71.0,73.0,44289,3186007,36,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-25,71.94,72.5,69.5,70.0,52602,3705629,27,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-26,70.45,72.5,69.5,71.9,19895,1393159,22,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-27,70.03,72.5,69.2,70.1,24001,1692072,11,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-28,70.5,72.5,69.5,70.5,23444,1658883,16,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
2022-04-29,70.76,72.8,70.0,71.0,27005,1912062,13,,,,,,,,,finmind,2026-07-17T15:17:05.228741+08:00
