date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.65,19.9,19.6,19.75,34002,669839,20,,,3000.0,0.0,0.0,1635.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-17,19.7,19.85,19.65,19.85,9570,188842,40,,,-1000.0,0.0,0.0,1638.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-18,19.7,19.7,19.7,19.7,1177,23206,12,,,,,,1638.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-21,19.5,19.6,19.5,19.6,9207,180260,22,,,-1000.0,0.0,0.0,1638.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-22,19.45,19.6,19.35,19.35,15033,291838,20,,,0.0,0.0,0.0,1619.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-23,19.35,19.5,19.35,19.5,13566,263568,22,,,0.0,0.0,0.0,1618.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-24,19.5,19.55,19.5,19.5,10370,202292,18,,,,,,1618.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-25,19.5,19.6,19.5,19.5,19627,383079,30,,,-1000.0,0.0,0.0,1613.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-28,19.5,19.55,19.4,19.5,34056,664090,31,,,-5000.0,0.0,0.0,1631.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-29,19.5,19.8,19.4,19.8,44068,857834,47,,,-3000.0,0.0,0.0,1635.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-30,19.5,19.8,19.5,19.8,16058,313747,17,,,5000.0,0.0,0.0,1634.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-07-31,19.65,20.15,19.65,19.85,18058,357699,23,,,-1000.0,0.0,0.0,1637.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-08-01,19.5,19.85,19.5,19.85,12061,238178,22,,,-1000.0,0.0,0.0,1636.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-08-04,19.85,20.0,19.6,19.85,21627,427992,41,,,-3000.0,0.0,0.0,1598.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-08-05,19.85,20.2,19.85,20.15,58434,1168604,59,,,-2000.0,0.0,0.0,1598.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-08-06,20.2,20.5,20.1,20.25,52556,1066288,59,,,,,,1595.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-08-07,20.1,20.45,20.0,20.45,78036,1566084,32,,,3000.0,0.0,0.0,1608.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-08-08,20.3,20.45,19.8,20.4,56068,1130534,47,,,-3000.0,0.0,0.0,1626.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
2025-08-11,20.1,20.2,20.0,20.05,28358,568941,37,,,1000.0,0.0,0.0,1625.0,0.0,,finmind,2026-07-16T19:56:35.985010+08:00
