date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.1,35.4,34.0,35.3,1287604,45110531,656,,,473000.0,0.0,-11000.0,7972.0,328.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-06,35.3,35.85,34.75,35.5,1373969,48540092,618,,,88000.0,-300000.0,-25000.0,7848.0,367.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-07,35.3,35.4,34.8,34.9,523790,18359313,272,,,-26000.0,-100000.0,-34000.0,7879.0,344.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-08,35.0,35.8,34.9,35.05,1210795,42732081,564,,,296000.0,-352000.0,-38000.0,7851.0,348.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-09,35.25,35.25,34.7,34.7,429223,14997909,189,,,4000.0,0.0,-10000.0,7763.0,343.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-12,34.5,34.9,33.85,34.0,815565,28036068,379,,,-233000.0,-20000.0,-56000.0,7766.0,328.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-13,33.9,34.1,33.0,34.0,1815255,60845800,807,,,-437600.0,0.0,-196000.0,7795.0,301.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-14,34.0,34.25,33.6,33.9,293682,9962217,210,,,14000.0,0.0,0.0,7846.0,304.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-15,33.8,34.75,33.45,34.6,634839,21730645,354,,,60000.0,0.0,0.0,7952.0,311.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-16,34.4,34.75,34.2,34.2,472031,16252140,256,,,-56000.0,0.0,-1000.0,7957.0,304.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-19,34.5,34.8,33.6,33.6,448613,15201652,244,,,-69998.0,0.0,41000.0,7997.0,303.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-20,33.55,34.7,33.55,34.7,765530,26222365,326,,,80000.0,270000.0,-2000.0,7774.0,309.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-21,35.2,35.7,34.6,34.6,1408325,49487089,618,,,-55000.0,143000.0,22000.0,7620.0,314.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-22,34.6,35.3,34.6,34.95,444985,15578318,309,,,101000.0,0.0,1000.0,7559.0,314.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-23,35.3,35.3,34.8,35.0,672907,23561453,336,,,211000.0,-165000.0,9000.0,7605.0,315.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-26,35.4,37.45,35.35,37.45,3371480,124834318,1362,,,47000.0,0.0,85000.0,8254.0,373.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-27,38.5,40.05,38.5,40.05,8999260,357809198,3092,,,-234000.0,366000.0,345000.0,9094.0,706.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-28,39.75,40.5,39.1,40.35,3898144,155076037,2050,,,-122000.0,88000.0,178000.0,8567.0,646.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-29,40.35,42.5,39.8,42.5,5385947,221906252,2815,,,451000.0,66000.0,84000.0,9245.0,1102.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-01-30,42.8,44.9,41.7,43.05,8183827,356692342,4099,,,399000.0,122000.0,-70000.0,9851.0,1179.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-02,43.05,44.6,42.3,43.4,5230102,226802238,2674,,,-419000.0,771000.0,74000.0,9423.0,1311.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-03,43.4,44.0,42.8,43.45,2896033,125516251,1639,,,43000.0,118000.0,-50000.0,8968.0,1254.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-04,45.0,46.45,44.6,46.45,8469595,387549221,4070,,,444000.0,630000.0,58000.0,9969.0,2007.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-05,46.4,46.4,45.2,45.45,3565327,162906187,2071,,,-950000.0,0.0,-11000.0,10245.0,1560.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-06,45.6,46.0,43.6,43.6,3663403,163429028,2017,,,89000.0,172000.0,38000.0,9878.0,1033.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-09,44.0,46.65,43.75,45.8,6611480,301173731,3448,,,-97000.0,1025000.0,26000.0,9730.0,1668.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-10,45.8,46.65,45.0,46.5,4525424,208511357,2710,,,171000.0,1176000.0,112000.0,9048.0,2002.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-11,47.0,47.1,45.5,45.6,3598076,165979546,2033,,,-403400.0,638000.0,-73000.0,8681.0,1723.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-12,45.8,46.3,44.6,45.0,2418206,109602870,1307,,,-310000.0,270000.0,20000.0,8481.0,1479.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-13,45.6,45.9,45.0,45.05,2414860,109807280,1509,,,767552.0,-2000.0,-242000.0,8079.0,1432.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-24,46.05,46.05,44.8,45.05,2131624,96626048,1342,,,-168000.0,217000.0,-30000.0,8014.0,1328.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-25,45.3,45.3,43.75,44.55,2874939,127253446,1641,,,-361000.0,229000.0,-117000.0,8353.0,1134.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-02-26,44.55,45.1,44.25,44.6,2201948,98338780,1006,,,-816100.0,25000.0,-10000.0,9031.0,1075.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-02,44.65,46.9,44.3,46.5,3526660,161642603,2063,,,216000.0,0.0,151000.0,9057.0,1199.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-03,46.5,49.7,46.25,49.5,8000147,388355433,4109,,,-571000.0,1135000.0,-5000.0,8860.0,1898.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-04,49.5,50.0,48.5,49.0,4133707,202318560,2376,,,-171000.0,-597000.0,164000.0,9111.0,1546.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-05,48.8,51.5,48.15,50.6,7206486,363950364,3745,,,-538616.0,938000.0,278000.0,8679.0,1678.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-06,50.3,51.6,49.95,51.0,3193014,162104274,2125,,,-82260.0,184000.0,12000.0,8324.0,1664.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-09,50.5,50.9,50.0,50.7,1787997,90356416,1100,,,-289000.0,74000.0,0.0,8142.0,1579.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-10,51.0,51.1,48.5,48.95,3164854,156471279,1906,,,-187000.0,270000.0,-80000.0,7778.0,1367.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-11,48.5,49.7,48.5,48.7,1818068,89173331,939,,,198000.0,30000.0,-293000.0,7669.0,1337.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-12,48.9,49.7,48.65,49.2,1585413,78065969,879,,,145000.0,183000.0,-86000.0,7538.0,1322.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-13,49.8,52.3,49.8,51.0,4539892,231876335,2422,,,-103700.0,470000.0,-18000.0,7366.0,1407.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-16,52.0,52.0,50.2,50.2,2235217,113297577,1409,,,-52000.0,-10000.0,32000.0,7518.0,1262.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-17,50.7,50.7,46.7,47.45,4735673,227959614,2580,,,-203000.0,-839000.0,-273000.0,8219.0,914.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-18,46.8,47.4,45.5,45.9,4657901,214585403,2642,,,-819200.0,-534000.0,-145000.0,9498.0,716.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-19,46.7,49.1,46.6,49.1,4791753,230358506,2315,,,524000.0,-200000.0,285000.0,9653.0,818.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-20,49.1,50.0,48.2,49.2,3822993,187470407,2297,,,-417000.0,0.0,52000.0,10030.0,681.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-23,49.2,50.2,48.55,49.25,2267253,112311604,1322,,,-104000.0,109000.0,249000.0,9699.0,591.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-24,49.3,49.7,48.9,49.3,1703839,84215511,1142,,,-328000.0,0.0,110000.0,9249.0,463.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-25,49.3,52.7,49.3,52.2,6527369,337747638,2922,,,-70000.0,1337000.0,56000.0,8544.0,483.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-26,52.0,53.9,51.3,53.5,3586226,189700924,1866,,,-75000.0,-485000.0,-40000.0,8864.0,11.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-27,53.7,53.8,50.5,52.7,3504886,183937837,1746,,,-737000.0,-55000.0,544000.0,8810.0,2.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-30,52.5,52.7,50.3,50.5,2215161,112928275,1336,,,-759999.0,30000.0,221000.0,9042.0,2.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-03-31,50.7,54.0,50.6,54.0,4374538,233064552,1810,,,481000.0,209000.0,-227000.0,9081.0,2.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-01,54.0,54.0,52.7,53.0,2014538,107172714,1200,,,-254387.0,0.0,132000.0,8973.0,118.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-02,53.0,54.6,52.5,53.0,2133925,114766725,1388,,,-14000.0,0.0,57000.0,8976.0,240.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-07,53.0,56.7,52.5,56.7,5595304,308456753,3282,,,266000.0,831000.0,263000.0,8283.0,675.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-08,57.5,57.8,55.0,55.3,3367196,190335968,1929,,,-206000.0,141000.0,-98000.0,8117.0,668.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-09,55.6,57.8,54.4,55.0,2759930,154189950,1637,,,-129000.0,100000.0,-159000.0,8154.0,645.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-10,55.5,57.0,54.5,54.8,1920437,105993536,1167,,,-155000.0,-40000.0,-136000.0,8150.0,593.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-13,55.1,55.9,54.1,55.5,1400953,77195861,923,,,-94000.0,0.0,-6000.0,8117.0,665.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-14,55.5,57.4,55.1,57.1,2769827,157321706,1614,,,-97000.0,40000.0,-19000.0,8018.0,926.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-15,56.8,57.0,55.8,56.2,1538766,86614013,904,,,-303000.0,145000.0,25000.0,8065.0,842.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-16,56.3,57.8,56.3,56.9,2335005,133348967,1188,,,11000.0,88000.0,-87000.0,7645.0,901.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-17,57.0,57.1,55.6,56.8,2834724,159882311,1424,,,-176000.0,-100000.0,15000.0,8336.0,759.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-20,57.5,58.6,54.2,54.5,4671953,264525207,2700,,,-42000.0,-19000.0,-358000.0,8014.0,826.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-21,54.6,55.1,50.7,51.0,4560816,238639816,2293,,,191000.0,-795000.0,-213000.0,7498.0,598.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-22,51.5,54.5,51.0,54.5,4365426,233405911,2300,,,990000.0,363000.0,-57000.0,7266.0,1109.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-23,54.8,58.3,54.8,58.3,5802018,334043624,2685,,,387000.0,1266000.0,95000.0,6625.0,1535.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-24,61.0,62.3,59.6,62.3,6937000,425882600,4021,,,516000.0,724000.0,30000.0,6388.0,1904.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-27,62.9,63.9,61.5,62.6,2975438,186209455,2042,,,362000.0,0.0,33000.0,6124.0,1976.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-28,63.4,64.6,61.4,63.7,2850931,178986588,1807,,,303000.0,0.0,44000.0,6350.0,1984.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-29,63.7,63.7,61.5,62.5,2509556,156493822,1534,,,19000.0,50000.0,5000.0,6304.0,1716.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-04-30,62.0,62.8,60.8,61.5,1916797,118469888,1355,,,483000.0,-169000.0,26000.0,6117.0,1638.0,,finmind,2026-07-17T14:22:30.241938+08:00
2015-05-04,62.2,65.8,61.7,65.8,2931861,187379633,1864,,,358000.0,273000.0,5000.0,6282.0,1848.0,,finmind,2026-07-17T14:22:30.241938+08:00
