date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.4,23.45,23.2,23.35,1195116,27905993,486,,,-273000.0,0.0,16000.0,43940000,14000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-06,23.2,23.25,22.9,23.0,1123749,25879627,560,,,-132000.0,0.0,1000.0,43947000,13000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-07,23.1,23.4,23.05,23.25,1667000,38681683,688,,,-98000.0,0.0,-120000.0,43839000,12000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-08,23.4,23.4,23.15,23.2,1467003,34113802,493,,,-22000.0,0.0,-58000.0,43379000,13000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-09,23.4,24.1,23.4,23.65,6524530,155222511,2260,,,-775000.0,0.0,611000.0,43776000,15000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-12,23.9,24.3,23.8,23.9,4664845,112461732,1662,,,-121000.0,0.0,-152000.0,43803000,13000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-13,24.1,24.3,23.85,24.3,3549001,85411706,1149,,,-245000.0,0.0,88000.0,43541000,13000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-14,24.4,24.45,24.0,24.0,3372833,81518683,1130,,,-306000.0,0.0,-110000.0,43338000,20000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-15,24.2,24.65,24.1,24.25,4506420,109830230,1582,,,-114000.0,0.0,432000.0,43522000,23000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-16,24.4,24.4,23.85,23.9,2602244,62549066,951,,,56000.0,0.0,-267188.0,43444000,22000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-19,24.2,24.7,24.0,24.05,3554576,86517475,1305,,,-285000.0,0.0,251000.0,43604000,24000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-20,24.35,24.35,24.1,24.1,1795627,43437361,662,,,54000.0,0.0,-37000.0,43637000,166000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-21,24.3,24.5,24.05,24.2,1882099,45578068,582,,,-27000.0,0.0,-319000.0,43843000,30000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-22,24.25,24.3,24.0,24.05,1734867,41806008,697,,,-175000.0,0.0,-41000.0,43902000,26000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-23,24.3,24.3,24.05,24.1,1472290,35529860,474,,,17000.0,0.0,-12000.0,43942000,26000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-26,24.0,24.05,23.8,23.85,1675606,40058058,621,,,-307000.0,0.0,-41000.0,44110000,31000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-27,23.95,24.05,23.75,23.8,1297238,30919226,435,,,167000.0,0.0,12000.0,43575000,20000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-28,23.8,24.25,23.7,24.0,1778267,42722166,795,,,18000.0,0.0,132000.0,43558000,19000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-29,24.0,24.0,23.8,23.8,715562,17067811,367,,,21000.0,0.0,-48000.0,43563000,19000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-01-30,23.85,24.15,23.75,24.05,1572263,37551379,492,,,-130000.0,-1000.0,-21000.0,43634000,18000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-02,24.0,24.05,23.7,23.7,753072,17920097,347,,,-177000.0,0.0,19000.0,43734000,14000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-03,24.2,24.2,23.75,23.75,866013,20747596,429,,,89000.0,0.0,-32000.0,43787000,15000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-04,23.9,24.15,23.75,23.95,1835496,43960116,561,,,-570414.0,0.0,18859.0,43652000,17000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-05,24.0,24.3,23.75,24.3,3788958,91371070,943,,,-435000.0,0.0,546000.0,43449000,18000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-06,24.45,24.45,24.05,24.05,6496415,157871660,2071,,,-404000.0,0.0,-166000.0,43568000,63000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-09,24.2,24.2,23.95,24.2,1349135,32479933,483,,,-193000.0,1000.0,1000.0,43693000,40000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-10,24.2,24.3,23.8,23.8,2211861,53109828,1037,,,-111000.0,0.0,-101000.0,43477000,44000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-11,23.95,23.95,23.7,23.7,1655176,39423195,666,,,-630000.0,0.0,41000.0,43664000,41000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-12,23.5,23.7,23.5,23.5,2411888,56861812,726,,,-701000.0,0.0,-16000.0,43806000,43000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-13,23.6,23.7,23.5,23.5,2082543,49083668,558,,,0.0,-1000.0,-183000.0,43762000,41000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-24,23.8,23.9,23.55,23.6,991788,23498507,451,,,-35000.0,0.0,64000.0,43651000,29000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-25,23.7,23.8,23.55,23.6,1635269,38628564,546,,,168000.0,0.0,-305141.0,43610000,29000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-02-26,23.8,23.8,23.55,23.7,1204598,28498576,446,,,48000.0,-1000.0,0.0,43488000,24000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-03-02,23.8,23.8,23.5,23.55,1248180,29456157,542,,,-270000.0,0.0,18000.0,43289000,27000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-03-03,23.55,23.7,23.5,23.5,1284671,30318357,475,,,-147000.0,0.0,-54000.0,43051000,22000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-03-04,23.5,23.65,23.5,23.5,1080096,25448637,475,,,-56000.0,-5000.0,-97000.0,43019000,21000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-03-05,23.6,23.6,23.45,23.45,1351329,31780716,531,,,-2000.0,0.0,-80026.0,42828000,21000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-03-06,23.5,23.75,23.45,23.65,1898789,44832350,675,,,-421500.0,5000.0,-36000.0,42984000,21000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-03-09,23.65,23.65,23.5,23.55,740298,17417563,334,,,-77000.0,0.0,13000.0,42884000,12000,,finmind,2026-07-17T14:33:30.788478+08:00
2015-03-10,24.8,25.15,24.6,25.15,11203642,280023049,3215,,,-47000.0,0.0,1039000.0,43775000,152000,,finmind,2026-07-17T14:33:30.788478+08:00
