date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-11-19,0.0,585.0,368.0,583.0,1327411,725818148,902,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-11-20,546.79,595.0,550.0,569.0,364195,206929927,469,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-11-21,568.18,565.0,520.01,537.0,472599,253705080,596,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-11-22,536.83,540.0,478.01,480.12,485426,242989442,722,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-11-25,500.57,495.0,448.01,451.0,464515,217262102,658,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-11-26,467.72,478.0,452.0,470.2,236955,110716659,364,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-11-27,467.25,473.0,435.01,455.0,264168,119536982,360,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-11-28,452.5,497.0,451.0,489.99,264772,126682215,423,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-11-29,478.46,515.33,485.0,498.0,365481,182927779,371,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-02,500.51,525.0,485.0,515.0,303274,154202374,341,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-03,508.46,520.0,505.0,505.0,125918,64544754,140,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-04,512.59,508.0,494.0,502.0,146468,72802842,206,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-05,497.06,503.0,493.0,493.0,136368,67716541,160,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-06,496.57,502.0,478.0,481.99,276975,134767909,305,,,-970.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-09,486.57,494.73,468.01,480.0,249657,119793038,248,,,-30.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-10,479.83,505.0,479.0,490.0,195962,96503436,223,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-11,492.46,498.0,485.01,488.0,121880,59821695,131,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-12,490.82,493.99,485.0,485.0,76942,37595320,97,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-13,488.62,494.99,483.0,484.0,87899,42769343,127,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-16,486.57,491.0,478.01,487.99,56984,27596684,81,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-17,484.29,502.0,485.0,497.0,184514,91374711,243,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-18,495.22,498.0,481.0,483.0,144195,70587223,149,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-19,489.53,487.0,476.0,485.0,95366,45977319,122,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-20,482.11,488.0,477.0,480.99,119163,57101435,120,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-23,479.19,484.0,472.0,477.99,148889,71164517,133,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-24,477.97,478.5,474.0,475.0,70137,33372642,94,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-25,475.82,476.0,469.0,473.49,73638,34767359,90,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-26,472.14,475.0,468.0,471.0,120050,56538471,147,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-27,470.96,474.99,468.0,471.0,88830,41832945,88,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-30,470.93,474.0,468.0,470.0,70617,33221323,81,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
2019-12-31,470.44,473.0,464.0,464.0,72080,33813394,118,,,,,,,,,finmind,2026-07-17T14:46:01.663042+08:00
