date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.8,14.3,13.7,14.3,4579009,64605114,1404,,,123000.0,0.0,29000.0,34012.0,1249.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-06,14.1,14.1,13.85,13.95,2959446,41403914,905,,,-4000.0,0.0,0.0,33531.0,1183.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-07,13.9,14.0,13.6,13.7,3123954,43064954,945,,,-121000.0,0.0,-30000.0,34031.0,1146.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-08,13.8,14.3,13.8,14.2,6909295,97695345,2523,,,-64150.0,250000.0,-1000.0,34264.0,1262.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-09,14.3,14.3,13.85,13.95,3540126,49648437,1156,,,-610000.0,0.0,3000.0,34651.0,1236.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-12,13.85,13.95,13.7,13.75,2582064,35677215,696,,,-458000.0,0.0,0.0,35125.0,1225.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-13,13.8,14.25,13.8,13.95,3325368,46810553,1096,,,-84000.0,0.0,5000.0,35427.0,1302.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-14,14.05,14.15,13.9,14.0,2165297,30375274,673,,,-209350.0,0.0,98000.0,35849.0,1302.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-15,14.0,14.1,13.6,13.75,3450707,47521033,938,,,-1309000.0,0.0,-3000.0,35793.0,1363.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-16,13.6,13.75,13.4,13.45,3541750,47876832,1201,,,-928886.0,0.0,-105000.0,35893.0,1255.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-19,13.7,13.7,13.4,13.45,1236566,16717648,491,,,-125000.0,0.0,0.0,36055.0,1229.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-20,13.45,13.6,13.3,13.5,5913775,79898957,1378,,,123000.0,0.0,4000.0,34896.0,1191.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-21,13.5,13.55,13.1,13.25,2913303,38638686,1104,,,-320000.0,0.0,-2000.0,34552.0,1068.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-22,13.3,13.7,13.3,13.6,3067461,41601729,1071,,,106000.0,0.0,-2000.0,34529.0,1062.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-23,13.7,13.75,13.45,13.45,2774490,37733718,908,,,-575000.0,0.0,2000.0,34521.0,1089.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-26,13.45,13.6,13.45,13.6,1607736,21740116,493,,,-45000.0,0.0,0.0,34635.0,1089.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-27,13.6,13.65,13.4,13.5,2279150,30828352,725,,,-31000.0,-250000.0,0.0,34527.0,1087.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-28,13.35,13.65,13.35,13.45,2932775,39668224,671,,,-179000.0,0.0,0.0,34657.0,1087.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-29,13.45,13.6,13.45,13.5,948925,12808387,305,,,-34000.0,0.0,3000.0,34519.0,1084.0,,finmind,2026-07-17T14:14:36.051661+08:00
2015-01-30,13.55,13.6,13.3,13.3,1029383,13811030,367,,,-113000.0,0.0,0.0,34458.0,1047.0,,finmind,2026-07-17T14:14:36.051661+08:00
