date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.13,9.14,9.01,9.12,861842,7843590,373,,,-15000.0,0.0,33000.0,25964000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-06,9.11,9.11,9.02,9.03,1343784,12160107,437,,,1000.0,0.0,51000.0,25959000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-07,9.0,9.13,9.0,9.06,1105861,10048612,445,,,-38000.0,0.0,0.0,25963000,10000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-08,9.11,9.19,9.1,9.14,1127703,10314227,344,,,-5000.0,0.0,0.0,26196000,20000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-09,9.15,9.2,9.14,9.15,1546134,14178365,465,,,114000.0,0.0,7000.0,26866000,24000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-12,9.15,9.2,9.12,9.13,962112,8803965,308,,,67000.0,0.0,216000.0,26886000,22000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-13,9.13,9.19,9.12,9.16,681323,6237344,312,,,124000.0,0.0,14000.0,26944000,22000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-14,9.16,9.17,9.12,9.12,779615,7121421,287,,,-138282.0,0.0,0.0,27101000,21000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-15,9.09,9.12,9.04,9.06,1314369,11910259,390,,,-55000.0,0.0,37000.0,27243000,15000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-16,9.1,9.1,8.95,8.97,1552536,13956684,606,,,-143505.0,0.0,-57.0,26985000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-19,9.0,9.02,8.96,8.96,572356,5138810,242,,,-115000.0,0.0,0.0,27008000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-20,8.96,9.03,8.96,9.0,594038,5338029,241,,,90000.0,0.0,0.0,26984000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-21,8.96,9.05,8.96,9.03,684956,6166078,482,,,327000.0,0.0,-34.0,26851000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-22,9.04,9.15,9.01,9.07,1436443,13070464,550,,,136000.0,24000.0,200000.0,26644000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-23,9.1,9.18,9.05,9.12,2204080,20115766,471,,,-9000.0,0.0,0.0,26526000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-26,9.12,9.14,9.06,9.07,1203358,10956697,396,,,-291000.0,0.0,15000.0,26522000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-27,9.07,9.15,9.07,9.12,1071656,9760397,387,,,-45000.0,0.0,0.0,26617000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-28,9.05,9.14,9.05,9.12,947149,8630187,310,,,44000.0,0.0,0.0,26241000,27000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-29,9.06,9.15,9.06,9.12,851760,7762743,240,,,22000.0,0.0,10000.0,26510000,28000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-01-30,9.16,9.33,9.15,9.19,7323951,67819158,1671,,,171000.0,-2000.0,85000.0,26571000,70000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-02,9.19,9.25,9.11,9.14,1434246,13105633,420,,,-8000.0,0.0,50000.0,26560000,22000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-03,9.1,9.29,9.1,9.28,3045692,27995419,444,,,-21000.0,0.0,0.0,26388000,28000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-04,9.3,9.33,9.19,9.19,1578659,14616546,485,,,-3100.0,0.0,-35.0,26483000,22000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-05,9.19,9.28,9.18,9.25,1472259,13587078,294,,,-125000.0,0.0,7000.0,26635000,7000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-06,9.25,9.31,9.19,9.29,2433320,22531219,501,,,91000.0,0.0,43000.0,26516000,8000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-09,9.29,9.29,9.21,9.27,1002283,9268748,301,,,-114000.0,0.0,0.0,26364000,8000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-10,9.27,9.43,9.22,9.33,4130265,38590121,1082,,,173000.0,0.0,59000.0,26687000,12000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-11,9.32,9.4,9.28,9.33,2130517,19880607,599,,,-69999.0,0.0,0.0,26872000,9000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-12,9.33,9.34,9.26,9.3,994085,9227004,275,,,-21000.0,0.0,0.0,27084000,7000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-13,9.3,9.36,9.26,9.31,1165794,10852048,349,,,-25000.0,-1000.0,-27000.0,27070000,7000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-24,9.3,9.37,9.29,9.32,1683950,15693587,364,,,101000.0,0.0,0.0,26935000,7000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-25,9.32,9.34,9.26,9.32,1666951,15492149,355,,,52000.0,0.0,-608000.0,27120000,7000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-02-26,9.26,9.32,9.24,9.32,756108,7008086,359,,,-70000.0,-1000.0,0.0,27157000,8000,,finmind,2026-07-17T14:19:03.883705+08:00
2015-03-02,9.32,9.32,9.21,9.29,1034845,9572742,352,,,-12000.0,0.0,7000.0,27066000,8000,,finmind,2026-07-17T14:19:03.883705+08:00
