date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.2,30.2,29.7,30.0,67000,2011150,50,,,-11000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-06,29.85,29.85,29.5,29.5,95005,2812148,67,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-07,29.5,29.85,29.5,29.65,59000,1750450,39,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-08,30.0,30.0,29.25,29.3,261100,7697455,151,,,16000.0,0.0,1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-09,29.4,29.5,28.65,28.8,226148,6536249,128,,,0.0,0.0,-4000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-12,28.8,29.1,28.7,28.7,98212,2837648,52,,,,,,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-13,28.7,28.8,28.25,28.5,167000,4752600,121,,,1000.0,0.0,-5000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-14,28.3,28.6,28.25,28.5,80000,2275650,43,,,,,,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-15,28.7,28.7,28.4,28.7,95000,2716350,61,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-16,28.95,28.95,28.4,28.4,114000,3257600,56,,,-4000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-19,28.45,28.5,27.55,27.55,257000,7170850,134,,,30000.0,0.0,-2000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-20,27.65,28.1,27.5,28.1,94000,2614050,47,,,4000.0,0.0,1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-21,27.8,28.1,27.8,28.1,67000,1874750,44,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-22,28.1,28.3,27.95,28.0,130000,3649400,67,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-23,28.2,28.2,27.85,28.15,110000,3081800,72,,,,,,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-26,28.15,28.15,27.8,27.8,75000,2098000,52,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-27,27.85,28.0,27.8,27.95,54000,1506500,44,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-28,28.0,28.35,27.9,28.15,70000,1964250,52,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-29,28.3,30.1,28.1,30.1,860000,25600800,382,,,162000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-01-30,30.5,31.6,30.5,30.6,966000,29854500,556,,,93000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-02,30.6,30.95,29.35,30.2,333001,10037481,211,,,3000.0,0.0,1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-03,30.2,30.2,29.65,30.0,178000,5316400,98,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-04,30.0,30.1,29.75,30.0,90000,2696200,62,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-05,30.0,30.0,29.0,29.3,217000,6407100,139,,,9000.0,0.0,1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-06,29.3,29.3,29.0,29.2,129001,3757031,72,,,3000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-09,29.2,30.4,28.8,29.95,208020,6204872,156,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-10,29.9,30.2,29.75,30.0,108000,3239400,84,,,5000.0,0.0,4000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-11,30.3,31.25,30.05,31.0,421000,13004500,288,,,44000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-12,31.2,31.3,30.45,30.95,200000,6154450,121,,,-11000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-13,31.0,31.2,30.6,30.65,186000,5732500,120,,,6000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-24,31.0,31.35,30.8,30.85,275000,8533050,174,,,15000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-25,30.95,31.05,30.8,30.9,119000,3679500,94,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-02-26,31.0,33.0,31.0,32.95,998020,32211406,497,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-03-02,33.5,34.35,32.95,33.35,825140,27681868,485,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-03-03,32.95,33.35,32.6,32.8,471000,15483550,267,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-03-04,32.6,33.95,32.6,33.85,493065,16488237,334,,,50000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
2015-03-05,33.85,35.35,33.8,34.7,1098330,38288599,613,,,10000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:17:00.758680+08:00
