date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,35.9,36.0,35.55,35.7,107450,3842220,74,,,-6000.0,0.0,0.0,1131000,2000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-06,35.4,35.7,35.25,35.3,150592,5338205,107,,,0.0,0.0,-1000.0,1131000,2000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-07,35.2,35.75,35.2,35.7,59175,2104862,42,,,-11000.0,0.0,0.0,1124000,2000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-08,35.7,35.9,35.7,35.8,115351,4131249,60,,,-19000.0,0.0,0.0,1111000,2000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-09,35.8,36.25,35.8,36.2,143779,5179132,82,,,29000.0,0.0,1000.0,1117000,2000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-12,36.3,36.3,35.9,36.0,148450,5352027,84,,,7000.0,0.0,0.0,1101000,2000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-13,36.3,36.85,36.3,36.55,599388,21970294,352,,,-41000.0,0.0,2000.0,1108000,2000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-14,36.75,36.75,36.15,36.55,196309,7138678,146,,,22000.0,0.0,0.0,1102000,2000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-15,36.5,36.5,36.15,36.2,225949,8192402,128,,,-24000.0,0.0,-1000.0,1110000,2000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-16,36.2,36.2,35.9,35.9,166875,6018422,122,,,-27126.0,0.0,-2000.0,1075000,2000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-19,36.15,36.25,35.7,35.7,180452,6479847,125,,,-20000.0,-1000.0,0.0,1031000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-20,35.75,36.2,35.75,36.1,74848,2698958,74,,,6000.0,0.0,0.0,1046000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-21,36.25,36.25,35.85,36.0,135631,4885939,86,,,11000.0,0.0,0.0,1025000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-22,36.1,36.7,36.05,36.7,320051,11661108,210,,,15000.0,77000.0,0.0,1010000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-23,37.0,37.2,36.45,36.55,247130,9096329,161,,,-9000.0,0.0,0.0,1053000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-26,36.55,37.1,36.5,37.05,252277,9288338,145,,,-4000.0,0.0,0.0,1092000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-27,37.0,37.0,36.85,36.95,173051,6396023,109,,,-15000.0,0.0,0.0,1095000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-28,37.0,37.0,36.7,36.9,108602,4004624,77,,,2000.0,0.0,0.0,1102000,1000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-29,37.0,37.0,36.5,36.7,194955,7147306,130,,,-1000.0,0.0,1000.0,1086000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-01-30,36.75,37.0,36.65,36.8,93660,3445538,70,,,-6000.0,-8000.0,0.0,1082000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-02-02,36.8,37.0,36.6,36.6,123528,4538726,81,,,3000.0,0.0,0.0,1076000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-02-03,36.85,36.85,36.5,36.5,109110,3993252,76,,,-10000.0,0.0,0.0,1072000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-02-04,36.6,37.1,36.6,36.8,227328,8400818,113,,,0.0,0.0,0.0,1101000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-02-05,37.0,37.1,36.85,37.1,213601,7905802,116,,,1000.0,0.0,0.0,1049000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-02-06,37.2,37.2,36.85,37.0,97047,3587289,65,,,1000.0,0.0,0.0,1040000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-02-09,37.0,37.1,36.8,37.05,118055,4366235,60,,,4000.0,0.0,0.0,1035000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-02-10,37.05,37.15,36.8,36.95,118372,4377538,85,,,22000.0,0.0,8000.0,1028000,0,,finmind,2026-07-17T15:23:09.377796+08:00
2015-02-11,37.3,37.9,37.3,37.6,642506,24197145,367,,,-5000.0,0.0,0.0,1067000,1000,,finmind,2026-07-17T15:23:09.377796+08:00
2015-02-12,37.45,37.65,37.35,37.45,158695,5948839,99,,,-1000.0,0.0,0.0,1068000,1000,,finmind,2026-07-17T15:23:09.377796+08:00
