date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,96.8,100.5,96.3,99.9,10090707,1000494990,7349,,,-490039,2246574,204008,11349.0,60.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-17,105.0,109.5,102.5,109.5,26561841,2824838037,15640,,,-3341062,1542596,549700,12207.0,44.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-18,112.5,116.0,109.5,112.0,46151388,5210577179,27288,,,-8112078,8195958,-284422,12063.0,0.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-21,111.0,113.0,109.5,113.0,12798292,1430897251,8081,,,-3944625,5445188,90761,11441.0,0.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-22,113.0,113.0,108.5,110.5,13326774,1468951598,9757,,,-5544100,4016253,-203819,11499.0,0.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-23,107.0,109.5,105.0,109.5,6907357,743798185,5737,,,520664,84119,-73677,11371.0,96.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-24,110.0,110.5,107.5,109.0,5182826,566413460,3659,,,1476000,-14447,-508930,11307.0,86.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-25,108.0,109.0,107.0,107.5,3899230,420743072,3192,,,-215500,-230722,-93173,11304.0,55.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-28,107.0,108.0,104.5,105.0,5878627,623415384,4212,,,1379853,-2132000,86707,11452.0,26.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-29,105.0,106.5,103.0,103.0,6530977,683219157,4348,,,2288000,-1488000,123320,11613.0,21.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-30,104.5,104.5,101.5,102.0,7286449,748510212,3883,,,2590750,-745587,272725,11985.0,10.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-07-31,102.5,103.5,100.0,101.0,8730030,883594109,3777,,,-105000,-272466,9435,12447.0,8.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-01,98.8,102.5,98.2,102.0,2974243,300106440,2471,,,340459,-15000,21305,12292.0,12.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-04,101.0,103.0,99.7,102.0,1972640,200007125,1668,,,40831,137148,-56806,12164.0,11.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-05,103.0,105.0,102.5,103.5,4029359,418416343,3008,,,-136184,-8853,-151630,12243.0,72.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-06,103.5,103.5,100.5,101.0,3572334,361717352,3201,,,-1408290,58470,-89117,12260.0,76.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-07,107.0,110.0,105.0,105.0,18578227,1986248471,11291,,,-1315338,-196859,-27986,13040.0,97.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-08,104.5,105.0,100.5,100.5,8831310,900206779,7604,,,-3977126,-28312,-208504,13592.0,8.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-11,100.0,100.5,98.2,100.0,5854393,583213417,4681,,,-1599000,168390,100044,13629.0,18.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-12,100.5,101.5,100.0,101.5,2785406,281224795,2203,,,-25620,13393,-16584,13449.0,18.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-13,102.0,102.5,99.4,99.7,4173639,419806588,3560,,,-948900,-24550,-137459,13532.0,25.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-14,100.0,101.5,100.0,101.0,2459181,248129576,1920,,,510341,-31372,88131,13504.0,41.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-15,101.0,101.5,99.8,100.5,2092852,210076460,1739,,,392000,72166,-31738,13432.0,62.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-18,100.5,102.5,100.5,102.0,3127540,317801724,2383,,,659299,100411,65667,13235.0,56.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-19,103.0,105.0,101.0,104.0,5737849,593990122,4518,,,478311,-117484,182733,12999.0,76.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-20,103.0,104.0,101.0,102.0,5902299,605012674,3637,,,-855419,176333,-164964,12980.0,76.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-21,103.0,106.5,103.0,106.0,6732220,708391380,4530,,,1678651,508000,302666,12716.0,91.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-22,107.0,107.0,104.5,105.5,3963984,419052826,3356,,,-588950,793664,-121613,12698.0,91.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-25,106.5,107.5,105.5,105.5,3449659,366234872,2373,,,-354000,29000,-12620,12658.0,89.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-26,106.0,107.0,105.0,105.0,4091454,433069541,2669,,,-317983,-111000,116247,12817.0,78.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-27,105.0,105.5,104.0,104.5,2847920,298052255,2412,,,-85045,-28000,-72371,12835.0,71.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-28,104.5,105.0,104.0,104.5,1826194,190785297,1555,,,223797,-41179,-44454,12944.0,71.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-08-29,105.0,106.0,103.5,103.5,2055804,214575335,1877,,,-114590,-292450,-4864,13056.0,100.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-01,103.0,104.0,100.5,101.5,2779897,282785853,2575,,,-351803,81532,-121006,13011.0,40.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-02,102.0,103.5,99.3,100.0,3567305,359136796,3015,,,-1165928,41159,-125305,13139.0,37.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-03,100.0,103.5,100.0,102.5,2289365,234311694,1886,,,673568,92240,33565,13058.0,39.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-04,103.0,105.5,102.5,104.5,3267431,341208436,2834,,,170340,739000,3696,12848.0,61.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-05,105.5,106.0,103.5,103.5,1810253,188759941,2704,,,-124745,-156224,-75770,12843.0,55.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-08,103.5,105.0,103.5,104.5,2187434,228110744,1796,,,627000,-41556,54448,12768.0,85.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-09,105.5,106.0,104.0,105.5,2863327,301347954,2490,,,1217000,-96808,5066,12654.0,70.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-10,106.5,106.5,104.5,104.5,3077929,324624448,2636,,,272445,-296426,77336,12965.0,72.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-11,104.5,105.0,101.0,101.0,3313507,340557522,2860,,,-460000,-473568,-76441,13015.0,37.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-12,102.5,108.0,102.5,107.5,11252484,1197203341,7954,,,2337520,-60216,221225,13331.0,50.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-15,107.5,111.5,106.5,108.5,19905333,2164207526,12572,,,-4548210,-232133,-525862,14214.0,87.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-16,109.5,119.0,109.5,118.5,46570227,5345722994,32197,,,1027500,308475,903907,13740.0,231.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-17,120.0,122.0,115.0,115.0,41219263,4885262992,29819,,,-1921460,-66532,-367352,13648.0,207.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-18,117.0,126.0,116.0,124.5,42635332,5195530560,31697,,,-1088470,1672454,933567,14439.0,304.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-19,127.0,127.5,122.0,124.0,34424708,4277905125,21632,,,-578688,856510,-498220,13224.0,320.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-22,123.5,125.5,122.5,124.0,13431784,1667455976,9414,,,1194369,881052,-2223,12173.0,228.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-23,125.5,126.0,119.0,121.0,10830074,1316643458,9003,,,2189780,-289369,-215647,11882.0,208.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-24,119.0,119.5,116.5,118.5,8650049,1021243204,7288,,,1517868,-334647,-342,11706.0,188.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-25,119.5,120.0,117.0,117.0,4878496,576387873,4323,,,-622951,-48465,-10992,11883.0,172.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-26,116.0,116.5,112.5,113.5,6184462,704788138,5188,,,1714770,86094,-119184,11534.0,139.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-09-30,115.5,116.5,114.5,116.0,3615193,417549025,2855,,,-211622,39000,20106,11562.0,122.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-10-01,116.5,118.5,115.5,116.0,3818927,445754846,2599,,,297284,-87342,-4151,11612.0,120.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-10-02,117.0,120.5,115.5,118.5,7708793,913320865,5596,,,-295968,-563000,134867,11981.0,149.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-10-03,120.5,124.0,117.5,118.0,12234752,1469935708,8674,,,-3281000,-623290,-132342,12423.0,154.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-10-07,119.0,122.5,118.0,121.5,8351385,1011866352,5744,,,1985989,-138982,217238,11785.0,180.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-10-08,120.5,122.0,118.0,121.0,4097698,492542807,3232,,,450000,-88286,-66487,11748.0,186.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-10-09,121.5,123.0,119.0,121.0,5350887,647864968,3894,,,1089428,-298980,-32823,11595.0,186.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-10-13,115.5,120.5,115.5,120.5,6712253,792891268,4101,,,373785,-40904,-181741,11311.0,156.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-10-14,121.0,123.0,117.0,117.0,6405100,769835106,5124,,,844605,-54217,-62662,10926.0,162.0,,finmind,2026-07-16T19:43:10.981708+08:00
2025-10-15,118.0,124.0,117.0,123.5,8322231,1016417827,6381,,,2452624,31436,478968,10726.0,187.0,,finmind,2026-07-16T19:43:10.981708+08:00
