date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,71.3,71.5,71.0,71.1,57000,4056100,50,,,-16000.0,0.0,0.0,5251.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-06,70.5,71.0,70.1,70.3,112341,7911106,92,,,-12000.0,0.0,0.0,5232.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-07,70.1,70.6,70.1,70.3,101395,7131887,73,,,-10000.0,0.0,0.0,5265.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-08,70.9,70.9,70.4,70.5,96050,6783920,80,,,1000.0,0.0,0.0,5266.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-09,71.1,72.2,71.1,71.9,243000,17420100,183,,,-2000.0,0.0,1000.0,5264.0,5.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-12,71.8,72.0,71.5,71.5,116025,8315197,92,,,-16000.0,0.0,0.0,5278.0,5.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-13,71.3,71.8,71.2,71.7,101354,7253581,70,,,6000.0,0.0,0.0,5269.0,5.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-14,71.7,71.7,71.3,71.6,81000,5787600,62,,,1000.0,0.0,0.0,5278.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-15,71.3,71.6,71.0,71.6,76150,5427370,56,,,2000.0,0.0,0.0,5285.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-16,71.6,71.6,70.5,70.8,114065,8081232,80,,,-23000.0,0.0,0.0,5277.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-19,71.1,71.4,70.2,70.8,85681,6052814,71,,,-1000.0,0.0,-1000.0,5277.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-20,70.5,70.6,69.8,70.3,130150,9145520,100,,,-29000.0,0.0,0.0,5301.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-21,70.3,70.6,69.8,70.4,115000,8064600,81,,,-28000.0,0.0,0.0,5318.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-22,70.7,71.0,70.3,71.0,92000,6500600,64,,,7000.0,0.0,0.0,5297.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-23,71.4,71.4,71.0,71.0,112130,7977330,73,,,0.0,0.0,0.0,5322.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-26,71.2,71.3,70.6,70.6,57285,4067291,48,,,-5000.0,0.0,0.0,5333.0,4.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-27,71.2,71.3,70.7,71.0,121085,8599460,88,,,5000.0,0.0,0.0,5327.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-28,71.0,71.0,70.6,71.0,46457,3287547,41,,,3000.0,0.0,0.0,5324.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-29,70.7,71.0,70.2,70.4,60270,4244162,52,,,2000.0,0.0,0.0,5301.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-30,70.8,70.8,70.2,70.4,54000,3802400,45,,,0.0,0.0,0.0,5285.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-02,70.3,70.5,70.2,70.2,33170,2331934,31,,,,,,5286.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-03,70.2,70.6,70.2,70.4,49000,3446900,41,,,16000.0,0.0,0.0,5282.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-04,70.4,70.6,70.3,70.4,51699,3640439,42,,,5000.0,0.0,0.0,5276.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-05,70.3,70.4,70.2,70.2,80085,5629567,53,,,,,,5249.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-06,70.2,70.3,70.0,70.0,82051,5751085,62,,,0.0,-20000.0,0.0,5238.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-09,70.0,70.1,69.7,69.9,66272,4631984,53,,,1000.0,0.0,0.0,5210.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-10,70.1,70.6,69.9,70.0,58300,4088829,53,,,9000.0,0.0,3000.0,5186.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-11,70.0,70.5,70.0,70.0,91608,6421360,58,,,-1000.0,0.0,0.0,5165.0,2.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-12,70.1,70.1,69.8,69.9,44475,3110312,33,,,3000.0,0.0,0.0,5132.0,2.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-13,70.0,70.4,70.0,70.1,81000,5682300,63,,,12000.0,-10000.0,-1000.0,5101.0,2.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-24,70.1,71.3,70.1,70.9,83170,5889370,73,,,15000.0,0.0,0.0,5118.0,2.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-25,71.0,71.0,70.6,70.7,93085,6592126,71,,,-3000.0,0.0,0.0,5123.0,2.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-02-26,70.5,71.2,70.5,70.8,67085,4751535,51,,,2000.0,0.0,0.0,5127.0,2.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-02,71.2,71.5,70.6,71.4,195252,13858091,163,,,-3000.0,0.0,0.0,5077.0,2.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-03,71.8,71.8,71.1,71.1,156364,11172115,113,,,-1000.0,0.0,0.0,5053.0,2.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-04,71.1,71.8,71.1,71.6,187716,13418584,134,,,3716.0,0.0,0.0,5060.0,2.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-05,71.7,72.0,71.3,71.5,155742,11148853,125,,,-2000.0,-20000.0,-1000.0,5032.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-06,71.7,71.8,71.4,71.5,119458,8548336,93,,,2000.0,0.0,0.0,5034.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-09,71.7,71.7,71.2,71.5,123926,8848601,91,,,2000.0,-20000.0,0.0,5016.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-10,71.8,73.1,71.7,72.1,498441,36104084,363,,,2000.0,-20000.0,0.0,5119.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-11,71.6,72.2,71.4,71.5,299606,21477549,188,,,-6000.0,-60000.0,-1000.0,5155.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-12,71.5,71.7,71.2,71.4,188720,13491779,130,,,12000.0,-60000.0,0.0,5153.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-13,71.6,72.3,71.6,71.9,208100,14987280,141,,,21000.0,0.0,0.0,5158.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-16,72.1,73.0,72.1,72.2,304683,22110711,220,,,15000.0,0.0,2000.0,5165.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-17,72.6,72.6,72.0,72.0,140255,10127360,98,,,14000.0,0.0,0.0,5109.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-18,72.2,72.6,72.1,72.4,198937,14401864,145,,,10000.0,0.0,0.0,5095.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-19,72.4,73.0,72.4,73.0,352136,25626092,260,,,33000.0,0.0,1000.0,5082.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-20,73.0,74.2,73.0,73.3,515370,37948410,357,,,10000.0,0.0,0.0,5199.0,1.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-23,74.0,74.2,73.1,73.1,405748,29802252,248,,,14000.0,0.0,1000.0,5217.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-24,73.1,73.3,72.2,72.4,265757,19291605,178,,,18000.0,0.0,0.0,5200.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-25,72.4,72.4,71.5,71.6,325531,23374318,205,,,13000.0,0.0,1000.0,5138.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-26,71.4,72.0,71.1,72.0,201055,14357374,151,,,33000.0,0.0,1000.0,5061.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-27,71.9,72.0,71.2,71.4,137197,9812984,109,,,29000.0,0.0,0.0,5021.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-30,71.4,71.7,70.7,71.2,155755,11063405,117,,,6000.0,0.0,1000.0,4995.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-03-31,71.5,71.9,70.8,71.6,121007,8622416,102,,,-1000.0,0.0,0.0,5011.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-01,71.9,71.9,71.0,71.1,64039,4569854,55,,,7000.0,0.0,0.0,4959.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-02,71.5,72.0,71.1,71.3,152000,10887400,81,,,26000.0,0.0,0.0,4931.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-07,71.5,72.3,71.5,72.2,118000,8494900,96,,,4000.0,0.0,0.0,4929.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-08,72.2,72.3,71.7,72.0,143151,10308172,97,,,-10000.0,0.0,0.0,4881.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-09,72.1,72.8,72.0,72.3,190050,13746724,145,,,18000.0,0.0,0.0,4870.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-10,72.3,72.5,71.7,72.1,264355,19055160,178,,,3000.0,0.0,0.0,4759.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-13,72.6,73.3,72.4,72.8,529600,38570500,348,,,-3000.0,0.0,0.0,4819.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-14,72.8,73.0,72.4,73.0,228001,16588973,132,,,22000.0,0.0,0.0,4823.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-15,73.4,73.4,72.2,72.3,215255,15631538,143,,,1000.0,0.0,0.0,4788.0,0.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-16,67.3,69.1,67.3,68.3,1851544,126154704,1182,,,49000.0,0.0,-7000.0,4801.0,18.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-17,68.3,69.0,67.9,68.4,357485,24462373,273,,,17000.0,0.0,0.0,4764.0,18.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-20,68.5,68.5,65.0,66.9,601255,40042986,421,,,1000.0,0.0,2000.0,4605.0,23.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-21,66.9,66.9,65.4,66.0,441044,29130524,312,,,-27000.0,0.0,0.0,4553.0,26.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-22,66.0,66.6,65.7,66.1,281770,18631203,174,,,4000.0,0.0,0.0,4528.0,20.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-23,66.8,66.8,66.3,66.4,324340,21567344,196,,,2000.0,0.0,0.0,4436.0,15.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-24,66.8,66.8,65.8,65.9,382437,25280003,273,,,16000.0,0.0,3000.0,4433.0,16.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-27,66.3,67.8,66.2,67.2,400511,26816839,273,,,39000.0,0.0,1000.0,4369.0,16.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-28,67.2,67.2,66.3,66.4,228602,15232131,192,,,-9000.0,0.0,0.0,4340.0,18.0,,finmind,2026-07-17T14:34:19.038609+08:00
2015-04-29,66.4,66.6,65.8,65.8,273614,18082924,214,,,15000.0,0.0,3000.0,4268.0,11.0,,finmind,2026-07-17T14:34:19.038609+08:00
