date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,71.3,71.5,71.0,71.1,57000,4056100,50,,,-16000.0,0.0,0.0,5251000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-06,70.5,71.0,70.1,70.3,112341,7911106,92,,,-12000.0,0.0,0.0,5232000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-07,70.1,70.6,70.1,70.3,101395,7131887,73,,,-10000.0,0.0,0.0,5265000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-08,70.9,70.9,70.4,70.5,96050,6783920,80,,,1000.0,0.0,0.0,5266000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-09,71.1,72.2,71.1,71.9,243000,17420100,183,,,-2000.0,0.0,1000.0,5264000,5000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-12,71.8,72.0,71.5,71.5,116025,8315197,92,,,-16000.0,0.0,0.0,5278000,5000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-13,71.3,71.8,71.2,71.7,101354,7253581,70,,,6000.0,0.0,0.0,5269000,5000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-14,71.7,71.7,71.3,71.6,81000,5787600,62,,,1000.0,0.0,0.0,5278000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-15,71.3,71.6,71.0,71.6,76150,5427370,56,,,2000.0,0.0,0.0,5285000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-16,71.6,71.6,70.5,70.8,114065,8081232,80,,,-23000.0,0.0,0.0,5277000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-19,71.1,71.4,70.2,70.8,85681,6052814,71,,,-1000.0,0.0,-1000.0,5277000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-20,70.5,70.6,69.8,70.3,130150,9145520,100,,,-29000.0,0.0,0.0,5301000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-21,70.3,70.6,69.8,70.4,115000,8064600,81,,,-28000.0,0.0,0.0,5318000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-22,70.7,71.0,70.3,71.0,92000,6500600,64,,,7000.0,0.0,0.0,5297000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-23,71.4,71.4,71.0,71.0,112130,7977330,73,,,0.0,0.0,0.0,5322000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-26,71.2,71.3,70.6,70.6,57285,4067291,48,,,-5000.0,0.0,0.0,5333000,4000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-27,71.2,71.3,70.7,71.0,121085,8599460,88,,,5000.0,0.0,0.0,5327000,1000,,finmind,2026-07-17T14:34:19.038609+08:00
2015-01-28,71.0,71.0,70.6,71.0,46457,3287547,41,,,3000.0,0.0,0.0,5324000,1000,,finmind,2026-07-17T14:34:19.038609+08:00
