date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,25.75,25.8,25.35,25.65,9145628,234189799,4005,,,-1520072,-133464,85226,1948.0,21.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-16,25.4,25.75,25.35,25.7,10009739,256770982,4988,,,2048570,41,2142958,1899.0,21.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-17,25.7,25.8,25.65,25.75,6127599,157726052,2931,,,2542874,-731424,413058,1905.0,10.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-18,25.75,25.8,25.55,25.7,6946219,178269033,3195,,,8443,-114387,577000,1925.0,10.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-21,25.7,25.8,25.45,25.5,5878255,150337571,2772,,,-180111,-184000,42000,1971.0,10.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-22,25.5,25.6,25.45,25.45,6926098,176664812,2581,,,2991785,-359812,114000,1940.0,9.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-23,25.6,25.75,25.45,25.7,8178484,209671544,3369,,,4083291,-252000,1475207,1865.0,9.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-24,25.7,25.7,25.6,25.7,4278912,109848616,2218,,,2149351,-300405,153000,1846.0,9.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-25,25.5,25.65,25.45,25.55,5402119,137961426,2613,,,-490289,-374304,-112000,1831.0,8.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-28,25.55,25.6,25.35,25.4,7112618,180999500,4151,,,-2378891,-188101,222856,1828.0,12.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-29,25.4,25.5,25.35,25.4,6020727,153020976,2698,,,1138100,-211314,209000,1760.0,13.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-30,25.45,25.7,25.4,25.65,8093408,207216568,3189,,,2414430,-164000,355000,1848.0,13.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-07-31,25.5,25.55,25.3,25.4,11058729,281285244,3988,,,-1691764,-397000,342000,1828.0,4.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-01,25.15,25.7,25.1,25.65,9551420,243461687,4038,,,2787939,328000,-23998,1795.0,4.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-04,25.4,25.9,25.4,25.9,12225789,315493089,4460,,,7127961,452000,-209000,1761.0,4.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-05,25.8,26.1,25.8,26.05,14385510,374170450,4930,,,6494396,353482,-57000,1801.0,5.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-06,26.05,26.4,26.05,26.35,16733500,439612822,5763,,,8855547,701684,3436,1487.0,4.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-07,26.35,26.4,26.2,26.25,10563474,277655008,4094,,,1383923,202566,100000,1488.0,0.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-08,26.1,26.2,26.0,26.05,10573464,275597501,7771,,,-2041661,217805,-319000,1467.0,0.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-11,26.05,26.1,25.85,25.9,13015401,337782437,7298,,,-2973751,-40812,38988,1358.0,0.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-12,25.9,26.0,25.85,25.95,18651607,483216934,8327,,,-1429473,526806,-53829,1513.0,0.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-13,24.65,24.85,24.5,24.6,19442987,478582240,11604,,,-8449746,255000,-46079,1374.0,1.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-14,24.55,24.95,24.55,24.85,12375213,307343162,3988,,,2775982,7263,54513,1264.0,1.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-15,24.95,24.95,24.6,24.6,11931978,295091129,5385,,,-6424881,-411438,271339,1264.0,3.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-18,24.65,24.8,24.5,24.6,7810242,192107662,3179,,,-1346186,169528,58256,1265.0,3.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-19,24.55,24.6,24.45,24.55,7179069,176050315,3277,,,-609646,-132737,105000,1259.0,3.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-20,24.65,24.65,24.35,24.35,11765054,287330616,6296,,,-7266541,77528,1232855,1186.0,4.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-21,24.5,24.55,24.4,24.45,4862024,118829542,3112,,,-809346,-140735,117015,1226.0,4.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-22,24.4,24.4,24.15,24.15,12382353,299968266,6810,,,-7369978,-99000,-21330,1220.0,3.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-25,24.35,24.35,24.05,24.05,12020316,289694841,5612,,,-4991539,-734972,-58572,1349.0,2.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-26,24.0,24.05,23.8,23.8,27958539,667539649,10013,,,-12797126,-706535,257020,1452.0,2.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-27,23.8,24.05,23.8,23.8,7889875,188608015,4430,,,-4652288,-790000,42151,1603.0,2.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-28,23.8,24.05,23.75,23.8,11063327,264373735,4690,,,-2149536,-881340,-193328,1643.0,2.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-08-29,23.85,23.95,23.7,23.7,14055715,334341514,5970,,,-8353858,-834000,68826,1830.0,3.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-09-01,23.75,24.0,23.75,23.8,5865029,139825089,3447,,,-639846,-490411,1607,1813.0,4.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-09-02,23.85,24.0,23.85,24.0,6577276,157552475,2980,,,-146835,-435000,-41000,1808.0,4.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-09-03,24.1,24.1,23.95,24.0,6888881,165340055,2778,,,-1064786,-506000,-210324,1812.0,4.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-09-04,24.0,24.15,24.0,24.05,4854635,116888445,2279,,,384130,-56464,2000,1705.0,4.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-09-05,24.15,24.35,24.15,24.2,6249770,151338493,2862,,,414536,-90000,89930,1695.0,3.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-09-08,24.15,24.2,24.0,24.05,5445037,131150719,3235,,,-2548698,-96391,9939,1697.0,3.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-09-09,24.1,24.3,24.05,24.25,6855785,166053948,2605,,,2414780,-181464,8000,1641.0,3.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-09-10,24.25,24.4,24.1,24.35,9254620,224774759,3838,,,1480700,-265464,270000,1632.0,2.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-09-11,24.3,24.4,24.3,24.35,9650920,234882777,2845,,,118424,-506464,62345,1529.0,2.0,,finmind,2026-07-15T18:34:48.053998+08:00
2025-09-12,24.35,24.45,24.35,24.45,6340391,154753433,3066,,,1037731,-216464,275000,1510.0,2.0,,finmind,2026-07-15T18:34:48.053998+08:00
