date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,38.4,38.8,38.4,38.65,60540,2338159,49,,,20000,0,0,1881.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-17,38.65,40.0,38.65,39.55,206493,8176726,175,,,154000,0,232,1877.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-18,39.55,39.85,39.1,39.1,138179,5449590,224,,,26000,0,29,1874.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-21,39.15,39.55,38.8,39.1,82805,3242574,72,,,34000,0,0,1864.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-22,39.1,39.75,38.35,38.35,177309,6855038,220,,,-7000,0,-445,1863.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-23,38.35,39.55,38.35,39.2,205286,8065407,136,,,107000,0,65,1852.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-24,39.2,39.25,38.45,38.7,82720,3223826,93,,,-4000,0,0,1852.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-25,38.5,39.25,38.45,38.5,93569,3616137,131,,,-14000,0,-9,1852.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-28,39.0,39.0,38.0,38.05,219177,8369633,313,,,-64000,0,0,1851.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-29,38.15,38.6,37.65,37.95,134652,5102789,267,,,-64000,0,0,1850.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-30,37.7,37.95,37.6,37.8,81223,3067155,148,,,6000,0,0,1848.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-07-31,37.8,38.4,37.55,38.2,87515,3324982,92,,,17000,0,0,1848.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-08-01,38.15,38.15,37.8,37.8,80191,3046588,167,,,-3000,0,0,1846.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-08-04,37.5,38.0,37.5,37.8,72652,2735580,73,,,21000,0,118,1843.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-08-05,37.8,38.6,37.8,38.2,106137,4069493,160,,,50000,0,0,1842.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-08-06,38.5,38.7,37.5,37.75,175117,6627211,200,,,-56000,0,0,1842.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
2025-08-07,37.75,37.75,37.0,37.05,399779,14851052,318,,,-203000,0,311,1836.0,0.0,,finmind,2026-07-16T19:40:15.720426+08:00
