date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.6,27.6,27.25,27.35,2489109,68191827,1078,,,-238000.0,0.0,-125000.0,36261.0,742.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-06,27.2,27.2,26.8,26.95,2769600,74697414,1275,,,-599000.0,0.0,-361000.0,36652.0,748.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-07,26.9,27.15,26.85,26.9,2023122,54512255,816,,,-254000.0,0.0,-3000.0,36949.0,732.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-08,27.1,27.5,27.1,27.35,2139114,58404917,819,,,-277000.0,0.0,10000.0,37584.0,749.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-09,27.5,27.55,27.1,27.45,2103046,57271824,1009,,,-371000.0,-40000.0,23000.0,38066.0,707.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-12,27.9,29.2,27.85,28.8,10652263,304730626,4104,,,-358000.0,500000.0,2542000.0,37782.0,724.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-13,28.8,28.95,28.4,28.4,4959502,141910048,1630,,,-171000.0,573000.0,-1403000.0,38069.0,702.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-14,28.5,28.75,28.15,28.6,2809040,80061334,995,,,177000.0,461000.0,-374000.0,38147.0,761.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-15,28.6,29.15,28.55,28.65,4148249,119553015,1422,,,-30000.0,45000.0,321000.0,38303.0,792.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-16,28.65,28.65,27.95,28.0,2622202,73849056,1061,,,-229000.0,0.0,-625000.0,38552.0,746.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-19,28.25,28.25,27.4,27.5,2439504,67583102,1045,,,-185000.0,0.0,-166000.0,38806.0,798.0,,finmind,2026-07-17T14:23:30.528144+08:00
2015-01-20,27.55,27.8,27.55,27.7,1481764,41056160,555,,,97000.0,0.0,-54000.0,38907.0,731.0,,finmind,2026-07-17T14:23:30.528144+08:00
