date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,54.5,55.5,54.5,55.5,207486,11421207,209,,,13000.0,0.0,-947.0,6043.0,26.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-16,55.8,56.4,55.3,55.7,294308,16464482,269,,,99000.0,0.0,-3531.0,6009.0,25.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-17,55.8,58.1,55.8,57.4,861460,49396576,686,,,286000.0,0.0,-2256.0,5986.0,28.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-18,57.9,59.0,57.4,57.6,582448,33752568,506,,,-97000.0,0.0,-288.0,5986.0,33.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-21,57.6,57.9,57.0,57.3,208526,11982950,213,,,17000.0,0.0,-1309.0,5994.0,32.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-22,58.3,58.3,55.3,55.7,428929,24110190,368,,,12000.0,0.0,-2726.0,5982.0,31.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-23,56.1,57.6,55.3,56.7,407515,23192741,301,,,227000.0,0.0,-819.0,5947.0,40.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-24,57.2,57.8,56.8,57.6,349905,20088484,315,,,142000.0,0.0,1868.0,5916.0,50.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-25,57.7,57.7,56.6,56.7,227997,12980833,286,,,-25000.0,0.0,-6231.0,5892.0,40.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-28,56.7,57.0,55.8,56.4,287131,16194286,272,,,69000.0,0.0,-1733.0,5866.0,34.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-29,56.6,56.8,55.4,55.8,227240,12720706,244,,,-22000.0,0.0,-1920.0,5899.0,24.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-30,55.8,56.3,55.2,56.0,232137,12938593,311,,,23000.0,0.0,-3.0,5896.0,24.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-07-31,56.0,56.3,54.8,55.2,489085,27007488,552,,,-198000.0,0.0,72.0,5891.0,23.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-08-01,54.5,56.1,52.8,55.8,411529,22617481,358,,,103000.0,0.0,-3993.0,5816.0,22.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-08-04,55.0,58.5,55.0,57.5,1156112,66615800,1035,,,434000.0,0.0,3872.0,5764.0,29.0,,finmind,2026-07-15T18:32:14.132213+08:00
2025-08-05,58.1,59.8,57.9,59.0,856160,50480421,1172,,,304000.0,0.0,-1329.0,5759.0,32.0,,finmind,2026-07-15T18:32:14.132213+08:00
