date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,37.25,37.85,37.0,37.55,93796,3521003,92,,,33000,0,0,1897.0,36.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-16,38.0,38.5,37.55,37.55,169448,6459047,158,,,74000,0,-41,1862.0,36.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-17,37.7,38.25,37.65,38.05,111078,4221559,105,,,57000,0,5000,1847.0,35.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-18,38.45,38.6,37.15,37.3,481130,18032562,295,,,91000,0,1000,1813.0,35.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-21,36.8,39.0,36.8,38.8,356438,13729259,481,,,117000,0,0,1791.0,35.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-22,39.0,39.4,37.15,37.25,149500,5693689,255,,,-17000,0,-1000,1804.0,35.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-23,37.7,38.35,37.55,38.1,75523,2869171,86,,,15000,0,-4000,1796.0,35.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-24,38.8,38.8,37.2,38.25,90540,3419613,103,,,32000,0,-813,1786.0,35.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-25,37.65,38.2,37.55,37.7,49604,1873391,114,,,-9000,0,0,1783.0,35.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-28,37.4,37.95,37.05,37.35,58546,2192788,105,,,-3000,0,2959,1778.0,35.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-29,37.45,37.85,36.6,36.65,89792,3322623,127,,,-26000,0,937,1776.0,35.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-30,36.65,36.8,36.3,36.65,86536,3166218,112,,,-16000,0,-45,1783.0,45.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-07-31,36.7,36.95,36.1,36.15,132957,4836408,134,,,-89000,0,3000,1783.0,28.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-01,36.15,36.4,35.2,36.15,73015,2631825,92,,,-1000,0,-3000,1762.0,23.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-04,35.95,36.25,35.55,35.8,52000,1867512,100,,,8000,0,0,1711.0,21.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-05,36.3,36.7,36.15,36.5,64236,2341861,150,,,11000,0,3997,1703.0,21.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-06,36.55,36.75,36.05,36.05,87076,3156240,104,,,-18000,0,0,1699.0,19.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-07,36.2,37.0,36.2,36.8,153382,5640170,175,,,52000,0,0,1688.0,19.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-08,37.45,37.45,36.2,36.2,74903,2739092,129,,,-36000,0,-1000,1691.0,18.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-11,36.05,36.05,35.3,35.3,184054,6553119,395,,,-99000,0,-6000,1717.0,15.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-12,35.35,36.15,35.3,35.8,105365,3766429,143,,,55000,0,-72,1710.0,15.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-13,36.3,36.6,35.7,35.8,108961,3938734,169,,,14000,0,0,1700.0,15.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-14,36.25,37.0,36.25,36.8,175949,6465258,198,,,108000,0,0,1698.0,15.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-15,36.5,36.5,35.95,36.0,79802,2880972,258,,,-29000,0,0,1696.0,11.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-18,36.3,36.5,36.0,36.05,62513,2258795,126,,,18000,0,0,1690.0,11.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-19,36.25,36.35,35.95,36.2,69366,2506139,118,,,-1000,0,0,1687.0,11.0,,finmind,2026-07-15T18:36:07.301179+08:00
2025-08-20,36.6,36.6,34.5,34.55,360880,12627563,351,,,-124001,0,929,1765.0,11.0,,finmind,2026-07-15T18:36:07.301179+08:00
