date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,40.5,40.5,40.4,40.5,13900,562319,15,,,,,,251000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-06,40.25,40.25,39.9,39.9,11200,448790,9,,,,,,250000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-07,40.2,40.55,39.7,39.7,13001,519739,14,,,,,,250000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-08,40.45,40.45,39.9,40.35,11100,444510,11,,,,,,247000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-09,40.35,40.5,40.05,40.05,38020,1532259,17,,,,,,248000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-12,39.95,40.3,39.9,40.3,26802,1071980,29,,,,,,242000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-13,40.3,40.3,40.05,40.05,13800,554750,16,,,,,,242000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-14,40.3,41.05,40.3,40.3,19606,793940,22,,,,,,242000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-15,40.2,40.5,40.05,40.05,13001,522140,13,,,,,,242000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-16,40.1,40.3,40.05,40.05,11100,445320,10,,,,,,239000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-19,40.2,40.2,40.1,40.1,10234,411000,11,,,,,,239000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-20,40.2,40.3,40.15,40.15,10400,418120,12,,,,,,234000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-21,40.4,40.4,40.15,40.2,18440,741850,19,,,,,,234000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-22,40.45,40.5,40.3,40.3,21400,865490,14,,,,,,235000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-23,40.4,40.6,40.35,40.35,60430,2444164,39,,,,,,236000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-26,40.3,40.45,40.3,40.3,35300,1424589,24,,,,,,234000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-27,40.25,40.5,40.25,40.45,35040,1417015,39,,,28000.0,0.0,0.0,232000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-28,40.4,40.75,40.4,40.6,19700,799780,23,,,1000.0,0.0,0.0,233000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-29,40.5,41.85,40.5,41.1,128200,5286500,103,,,,,,264000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-01-30,41.45,41.5,41.3,41.3,36761,1521079,36,,,,,,267000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-02,41.05,41.4,41.05,41.3,26061,1076518,27,,,14000.0,0.0,0.0,263000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-03,41.5,42.05,41.5,41.9,75500,3158223,69,,,,,,270000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-04,41.95,42.2,41.8,42.2,54474,2285058,50,,,,,,265000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-05,42.2,42.2,41.7,41.9,91300,3829644,68,,,30000.0,0.0,0.0,261000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-06,41.85,41.9,41.65,41.85,32500,1358223,34,,,,,,258000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-09,42.0,42.2,42.0,42.2,80740,3398680,67,,,,,,263000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-10,42.5,42.6,42.2,42.2,67800,2872600,53,,,,,,268000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-11,42.4,42.4,42.25,42.25,33800,1430090,31,,,,,,271000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-12,42.35,42.35,42.1,42.2,33000,1393350,24,,,,,,269000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-13,42.2,42.3,41.85,41.85,31700,1331364,25,,,,,,268000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-24,42.0,42.3,42.0,42.2,56900,2393100,44,,,,,,269000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-25,42.2,42.4,42.2,42.25,60895,2572818,40,,,,,,269000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-02-26,42.3,42.3,42.15,42.3,47801,2018281,43,,,,,,267000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-02,42.3,42.9,42.3,42.6,58628,2496301,43,,,,,,267000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-03,42.9,45.3,42.7,44.8,319274,14030217,183,,,,,,296000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-04,44.95,45.0,44.05,44.8,122133,5465756,101,,,1000.0,0.0,0.0,292000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-05,44.8,45.0,44.4,44.6,72842,3264610,64,,,1000.0,0.0,0.0,305000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-06,44.7,44.8,44.5,44.6,54289,2421516,44,,,,,,287000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-09,44.2,44.3,43.95,44.0,64545,2846280,62,,,1000.0,0.0,0.0,278000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-10,43.8,44.0,43.65,43.8,40450,1771508,42,,,1000.0,0.0,0.0,271000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-11,43.3,44.6,43.2,44.6,132920,5840205,90,,,,,,271000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-12,44.6,44.6,44.15,44.15,62500,2764575,51,,,1000.0,0.0,0.0,275000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-13,44.05,44.5,44.0,44.05,58200,2568820,44,,,,,,276000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-16,44.05,44.05,43.4,43.4,68965,3016689,50,,,1000.0,0.0,0.0,278000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-17,43.6,43.65,43.3,43.55,58231,2531908,44,,,,,,279000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-18,43.55,43.9,43.55,43.85,36181,1585136,33,,,1000.0,0.0,0.0,284000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-19,44.25,44.3,44.0,44.2,66484,2936370,49,,,,,,283000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-20,44.15,44.15,43.95,44.0,60747,2677068,37,,,1000.0,0.0,0.0,290000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-23,44.0,44.2,43.8,44.2,77550,3418395,45,,,,,,317000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-24,44.35,44.35,44.0,44.15,24250,1068435,18,,,,,,317000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-25,44.2,44.35,43.95,44.1,59718,2636742,42,,,1000.0,0.0,0.0,323000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-26,44.35,44.35,44.1,44.3,15069,667036,16,,,,,,330000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-27,44.2,44.35,43.85,44.1,50055,2207720,34,,,1000.0,0.0,0.0,324000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-30,44.25,44.25,43.9,43.9,45510,2003093,24,,,,,,331000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-03-31,44.0,44.1,43.85,43.85,36500,1604449,25,,,1000.0,0.0,0.0,333000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-01,44.0,44.0,43.75,43.95,37200,1630999,27,,,,,,333000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-02,43.9,44.0,43.9,44.0,51500,2264624,31,,,1000.0,0.0,0.0,334000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-07,44.1,44.3,43.85,43.95,45400,1997850,38,,,,,,337000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-08,43.95,44.15,43.95,44.05,15650,689316,19,,,1000.0,0.0,0.0,335000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-09,44.0,44.1,43.6,43.6,106138,4662289,65,,,,,,347000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-10,43.8,43.9,43.4,43.4,48639,2116538,43,,,,,,349000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-13,43.45,43.9,43.4,43.4,56560,2459130,33,,,1000.0,0.0,0.0,368000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-14,43.85,44.0,43.85,43.85,25200,1107309,23,,,,,,367000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-15,43.75,43.95,43.7,43.8,9100,398575,9,,,1000.0,0.0,0.0,367000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-16,43.95,43.95,43.75,43.8,35677,1563115,31,,,,,,368000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-17,43.8,43.95,43.75,43.75,11080,485038,11,,,1000.0,0.0,0.0,369000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-20,43.7,44.0,43.7,43.7,56600,2485010,36,,,1000.0,0.0,0.0,374000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-21,44.1,44.25,43.65,44.25,79688,3505556,40,,,,,,371000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-22,44.45,46.9,44.45,46.3,201307,9216399,156,,,1000.0,0.0,0.0,374000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-23,46.5,46.5,45.8,45.8,58340,2696238,55,,,,,,365000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-24,45.8,45.9,45.7,45.7,19000,869700,15,,,,,,365000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-27,45.6,45.8,45.1,45.6,138647,6313073,57,,,1000.0,0.0,0.0,348000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-28,45.6,45.85,45.6,45.6,29601,1351195,23,,,,,,345000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-29,45.6,45.95,45.6,45.6,33886,1546624,23,,,1000.0,0.0,0.0,344000,0,,finmind,2026-07-17T15:21:28.257218+08:00
2015-04-30,45.6,46.3,45.6,46.3,44508,2045968,46,,,,,,352000,0,,finmind,2026-07-17T15:21:28.257218+08:00
