date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,73.3,73.3,73.1,73.3,25064,1834365,17,,,-1000.0,0.0,0.0,5.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-17,73.4,73.4,73.2,73.3,12001,879878,12,,,2000.0,0.0,0.0,5.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-18,73.3,73.4,73.3,73.3,18277,1339903,18,,,,,,5.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-21,73.0,73.0,73.0,73.0,7575,553381,53,,,0.0,0.0,-184.0,3.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-22,73.1,73.4,72.9,73.1,12143,887498,37,,,-4000.0,0.0,0.0,3.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-23,73.1,73.1,73.1,73.1,2001,146275,3,,,,,,3.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-24,73.0,73.5,73.0,73.1,30000,2192200,20,,,2000.0,0.0,0.0,3.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-25,73.1,73.2,73.1,73.1,34311,2508233,14,,,1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-28,73.1,73.2,73.0,73.0,24143,1764042,54,,,-3000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-29,72.1,73.1,72.1,72.8,32931,2400259,85,,,1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-30,73.0,73.0,72.9,72.9,3146,229382,7,,,,,,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-07-31,73.1,73.2,73.0,73.0,11582,846667,17,,,0.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-01,73.0,73.1,73.0,73.0,22073,1612635,25,,,1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-04,73.2,73.2,73.0,73.0,24150,1766860,15,,,1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-05,73.0,73.5,73.0,73.5,57106,4172876,68,,,,,,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-06,73.2,73.5,73.0,73.5,23080,1689456,38,,,,,,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-07,73.5,73.6,73.5,73.5,11030,811408,8,,,,,,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-08,73.7,73.7,73.2,73.2,24179,1776515,66,,,,,,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-11,73.5,73.5,71.1,73.0,56901,4129375,78,,,3000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-12,72.9,73.2,72.9,73.2,7145,521345,12,,,1000.0,0.0,52.0,1.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-13,73.2,73.2,72.9,73.1,15102,1105060,17,,,-1000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-14,73.3,73.5,73.1,73.1,39114,2863731,48,,,0.0,0.0,15.0,6.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-15,73.1,73.3,73.1,73.2,23282,1704927,19,,,-1000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-18,73.1,73.5,73.1,73.2,41046,3008623,39,,,6000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-19,73.2,73.2,73.0,73.0,2110,154252,4,,,,,,6.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-20,73.2,73.2,73.0,73.0,10193,744339,38,,,-1000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-21,73.0,73.3,73.0,73.1,30002,2191646,23,,,0.0,0.0,0.0,7.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-22,73.0,73.1,73.0,73.0,18132,1324541,55,,,-1000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-25,73.1,73.1,72.9,72.9,11096,809405,13,,,-1000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
2025-08-26,72.9,72.9,72.9,72.9,2000,145800,2,,,,,,7.0,0.0,,finmind,2026-07-16T19:57:29.471223+08:00
