date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,51.2,51.57,50.0,51.57,5002,256173,5,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-06,51.21,51.57,49.5,51.57,649,32127,2,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-07,49.5,51.5,49.5,51.5,1241,61431,3,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-08,49.5,50.0,50.0,50.0,1000,50000,1,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-09,50.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-12,50.0,51.0,49.1,51.0,5001,249751,3,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-13,49.94,52.5,51.0,52.5,14002,720904,8,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-14,51.49,52.8,50.17,51.0,13000,671640,8,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-15,51.66,51.5,50.0,51.0,9000,453500,7,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-16,50.39,51.5,51.0,51.2,14000,716000,6,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-19,51.14,51.5,51.2,51.2,6000,307500,5,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-20,51.25,51.2,51.2,51.2,1000,51200,1,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-21,51.2,51.2,51.2,51.2,2000,102400,2,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-22,51.2,51.0,50.0,50.0,10000,502000,6,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-23,50.2,50.5,50.5,50.5,10,505,1,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-26,50.5,53.0,50.0,52.0,63001,3181943,10,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-27,50.51,52.63,50.5,52.63,73001,3721752,9,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-28,50.98,51.86,50.35,51.0,46000,2362230,15,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-29,51.35,51.3,51.0,51.16,42000,2146380,10,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
2015-01-30,51.1,51.8,51.5,51.5,6000,309900,3,,,,,,,,,finmind,2026-07-17T14:38:57.373074+08:00
