date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.0,23.1,22.0,23.1,514703,11801238,243,,,-8000.0,0.0,0.0,3252000,3000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-06,22.4,22.9,22.4,22.75,626230,14204077,346,,,-8000.0,0.0,0.0,3214000,1000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-07,23.4,24.3,23.4,23.8,2200475,53142728,953,,,21000.0,0.0,0.0,3695000,17000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-08,23.4,23.85,23.4,23.55,690000,16243200,318,,,-30000.0,0.0,32000.0,3576000,10000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-09,23.55,23.8,23.3,23.6,291575,6876695,165,,,0.0,0.0,10000.0,3523000,9000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-12,23.8,23.85,23.4,23.4,231000,5446500,139,,,0.0,0.0,-42000.0,3467000,7000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-13,23.5,23.65,23.15,23.2,231080,5392180,98,,,,,,3411000,6000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-14,23.6,24.2,23.3,23.4,617815,14661348,329,,,,,,3423000,8000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-15,23.3,23.45,23.15,23.45,145350,3383226,102,,,,,,3364000,6000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-16,23.35,23.35,22.8,22.8,196257,4501484,111,,,23000.0,0.0,0.0,3350000,5000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-19,23.2,23.25,22.3,22.3,150051,3412489,73,,,,,,3312000,5000,,finmind,2026-07-17T15:20:09.495969+08:00
2015-01-20,22.4,23.1,22.3,23.1,225121,5102495,133,,,,,,3327000,0,,finmind,2026-07-17T15:20:09.495969+08:00
