date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,71.7,72.5,71.2,71.2,10045,719105,60,,,-1000,0,-211,9930.0,14.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-17,71.7,73.0,71.7,72.3,61357,4425863,70,,,12000,0,18,9929.0,14.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-18,72.4,72.7,72.2,72.2,22029,1595804,32,,,1000,0,685,9926.0,14.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-21,72.2,74.0,72.2,74.0,34125,2502115,152,,,7000,0,-3,9923.0,14.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-22,74.5,74.5,72.0,72.0,40033,2923234,102,,,-4000,0,300,9917.0,14.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-23,73.5,75.4,73.1,75.0,86579,6424861,92,,,47000,0,479,9892.0,14.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-24,75.0,75.5,73.6,74.0,17093,1265788,42,,,-1000,0,-1,9891.0,14.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-25,74.0,74.4,72.0,74.4,31479,2305265,99,,,-7000,0,-13005,9900.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-28,72.8,72.8,72.2,72.5,24420,1769478,63,,,4000,0,-8020,9902.0,14.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-29,72.0,79.7,70.9,77.6,432632,33857888,997,,,-75000,0,235,9883.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-30,77.8,82.7,77.8,80.0,346323,27810328,544,,,34000,0,9960,9911.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-07-31,80.5,81.5,76.8,77.1,121389,9490000,274,,,-37000,0,-10236,9900.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-01,78.0,78.0,76.0,76.9,90708,6961674,151,,,-39000,0,271,9887.0,14.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-04,76.7,76.7,74.3,74.3,54899,4141386,88,,,6000,0,-736,9872.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-05,74.3,76.0,74.3,75.4,28710,2168331,62,,,-10000,0,-114,9874.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-06,76.0,76.0,73.8,75.3,70384,5253073,106,,,10000,0,711,9861.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-07,76.0,76.0,73.8,74.1,32441,2407487,62,,,-9000,0,-244,9861.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-08,74.4,74.4,73.5,73.5,49385,3645866,91,,,3000,0,-22,9863.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-11,73.8,74.0,73.2,73.4,22565,1659398,48,,,-6000,0,31,9867.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-12,73.1,74.9,72.6,74.5,71075,5220729,93,,,16000,0,0,9853.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-13,74.5,76.0,74.0,74.6,74466,5549672,137,,,-23000,0,-1,9841.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-14,75.0,75.0,72.9,72.9,70504,5174280,97,,,10000,0,-20223,9834.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-15,72.6,73.7,71.0,71.5,182626,13116497,188,,,-11000,0,-392,9826.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-18,72.6,72.9,71.9,72.1,61091,4418156,67,,,26000,0,-11,9813.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-19,72.9,72.9,71.0,72.0,98256,7040508,88,,,20000,0,0,9794.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-20,72.0,72.0,71.1,72.0,127673,9132012,135,,,2000,0,-31,9765.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-21,72.9,72.9,71.4,72.9,66883,4821055,92,,,5000,0,-8,9753.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-22,72.9,73.1,71.7,72.8,59302,4300161,74,,,0,0,0,9750.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-25,72.3,72.8,71.4,71.4,103375,7434056,168,,,9000,0,-18006,9747.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-26,72.5,72.7,71.4,71.8,312469,22460011,115,,,2000,0,-3,9949.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-27,71.7,72.1,71.1,71.2,105902,7561912,234,,,-3000,0,-1,9954.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-28,71.8,72.8,71.1,71.9,84279,6052745,250,,,18000,0,-1,9946.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-08-29,72.0,72.5,71.2,71.6,75734,5427962,106,,,10000,0,0,9932.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-01,71.6,71.6,70.8,71.2,179708,12779204,263,,,-4000,0,-9000,10036.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-02,71.2,71.3,70.8,71.2,21303,1514079,51,,,-2000,0,-610,10031.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-03,71.2,72.3,70.9,71.8,33043,2355881,40,,,3000,0,0,10032.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-04,71.6,72.0,71.4,71.6,60274,4321808,60,,,4000,0,0,10027.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-05,72.0,75.6,72.0,75.1,370178,27473515,545,,,128000,0,196,9993.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-08,75.9,77.9,75.4,77.5,302789,23203315,355,,,-2000,0,0,9947.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-09,77.6,77.6,75.0,75.1,218586,16484604,343,,,28000,0,0,9887.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-10,82.6,82.6,82.6,82.6,549403,45380671,263,,,-2000,0,273184,9703.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-11,86.1,89.1,80.9,84.5,2536754,215667030,1944,,,-52000,0,-276320,9677.0,16.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-12,84.5,87.8,82.8,83.0,690111,58385605,1346,,,120000,0,-447,9612.0,14.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-15,84.4,84.4,80.3,80.7,376055,30654618,966,,,-3000,0,4000,9585.0,13.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-16,80.9,86.0,80.8,84.8,764581,64032356,704,,,145000,0,21147,9436.0,0.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-17,86.0,88.0,84.2,84.9,483296,41378878,1576,,,-7000,0,676,9454.0,0.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-18,85.9,85.9,84.4,85.1,348764,29737342,789,,,72000,0,5741,9425.0,0.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-19,86.0,86.3,83.5,83.5,673825,56888807,1211,,,-29001,0,-4223,9414.0,0.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-22,73.2,74.0,71.0,72.8,485172,35165852,495,,,-48000,0,-3533,9386.0,15.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-23,72.8,74.8,71.9,74.1,355350,25973625,443,,,-11000,0,-4000,9386.0,16.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-24,74.3,80.6,74.3,79.3,586889,45824131,2688,,,4000,0,-5385,9363.0,23.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-25,80.2,84.9,77.6,78.9,671398,54025384,841,,,-31000,0,-1000,9475.0,23.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-26,79.6,79.6,77.7,79.0,422258,33265022,250,,,40000,0,0,9540.0,25.0,,finmind,2026-07-16T19:55:32.135354+08:00
2025-09-30,78.8,81.6,78.8,80.9,676378,54094129,369,,,158000,0,0,9423.0,27.0,,finmind,2026-07-16T19:55:32.135354+08:00
