date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.7,12.7,12.5,12.7,1520697,19194385,681,,,38000.0,0.0,-7000.0,25911.0,80.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-06,12.6,12.6,12.45,12.5,1177515,14724602,533,,,-58000.0,0.0,0.0,25730.0,78.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-07,12.45,12.55,12.35,12.5,1426784,17778695,447,,,-158000.0,0.0,0.0,25616.0,99.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-08,12.7,12.7,12.45,12.45,1923279,24166461,552,,,-117000.0,0.0,0.0,25546.0,106.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-09,12.6,12.6,12.45,12.45,1146659,14325257,350,,,239987.0,0.0,10000.0,25067.0,143.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-12,12.45,12.65,12.4,12.6,1578363,19816038,467,,,92000.0,0.0,2000.0,24950.0,144.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-13,12.6,12.6,12.5,12.5,840518,10535925,388,,,-63000.0,0.0,15000.0,24970.0,146.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-14,12.5,12.6,12.45,12.5,721073,9008692,277,,,11000.0,0.0,0.0,24950.0,167.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-15,12.4,12.5,12.35,12.35,808777,10026680,366,,,-82000.0,0.0,-11000.0,24945.0,174.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-16,12.35,12.35,12.15,12.15,1551358,18951679,679,,,-300552.0,0.0,-17184.0,24762.0,167.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-19,12.2,12.25,12.05,12.05,1210544,14720496,379,,,-102000.0,-2000.0,-2000.0,24751.0,172.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-20,12.1,12.25,12.05,12.2,684360,8326308,313,,,58000.0,0.0,0.0,24657.0,193.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-21,12.2,12.2,11.9,12.1,1613255,19466823,530,,,107000.0,0.0,0.0,24665.0,172.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-22,12.1,12.2,12.05,12.15,1115857,13530003,434,,,120000.0,-327911.0,0.0,24452.0,177.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-23,12.2,12.2,12.1,12.1,929271,11266977,342,,,126000.0,0.0,0.0,24175.0,177.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-26,12.0,12.1,11.95,12.05,1355759,16267284,425,,,-307000.0,0.0,0.0,23933.0,167.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-27,12.1,12.1,12.0,12.1,749172,9043864,277,,,117000.0,0.0,0.0,23964.0,152.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-28,12.0,12.1,12.0,12.0,549160,6612428,212,,,102000.0,0.0,0.0,23836.0,154.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-29,12.0,12.1,12.0,12.05,476389,5736472,238,,,33000.0,0.0,12000.0,23191.0,152.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-01-30,12.2,12.2,12.05,12.05,918700,11148528,371,,,-60000.0,0.0,0.0,23183.0,152.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-02-02,12.15,12.15,12.05,12.05,389791,4701642,166,,,1000.0,0.0,0.0,23132.0,152.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-02-03,12.1,12.15,12.0,12.15,576550,6958461,239,,,112000.0,0.0,0.0,23012.0,122.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-02-04,12.15,12.15,12.05,12.05,569248,6872676,231,,,-46000.0,0.0,-139.0,22939.0,98.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-02-05,12.05,12.05,12.0,12.0,543036,6519282,224,,,-127000.0,0.0,-138.0,22886.0,98.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-02-06,12.0,12.05,11.9,12.05,1258430,15069260,441,,,264000.0,0.0,-5000.0,22696.0,97.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-02-09,12.05,12.05,11.95,12.0,542842,6500754,254,,,-64000.0,0.0,0.0,22722.0,97.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-02-10,11.9,12.1,11.9,12.0,728563,8751135,506,,,394000.0,0.0,44000.0,22643.0,97.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-02-11,12.1,12.2,12.0,12.0,781390,9435630,324,,,160591.0,0.0,1000.0,22531.0,97.0,,finmind,2026-07-17T14:23:25.214760+08:00
2015-02-12,12.0,12.1,11.95,12.0,863160,10371103,244,,,-271000.0,0.0,-4000.0,22348.0,92.0,,finmind,2026-07-17T14:23:25.214760+08:00
