date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,41.3,41.3,40.6,40.65,138000,5617200,100,,,-18000.0,-45000.0,0.0,1217.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-06,40.5,40.5,39.55,39.55,95005,3804199,74,,,-5000.0,-35000.0,0.0,1211.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-07,39.9,40.1,39.7,39.7,62000,2470400,40,,,-4000.0,0.0,0.0,1218.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-08,40.8,40.8,40.0,40.1,70444,2838487,59,,,-4000.0,0.0,0.0,1194.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-09,40.8,40.8,40.0,40.1,65005,2616651,48,,,-7000.0,0.0,1000.0,1202.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-12,40.2,40.4,39.7,39.7,56000,2240800,46,,,-16000.0,0.0,0.0,1204.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-13,40.25,40.25,39.8,39.8,45006,1796839,34,,,-4000.0,0.0,0.0,1214.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-14,39.85,40.7,39.85,40.6,124928,5056487,88,,,-3000.0,0.0,25000.0,1181.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-15,40.6,41.4,40.6,40.9,142830,5864029,113,,,-2000.0,0.0,0.0,1198.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-16,40.9,41.05,40.9,40.9,104658,4287595,71,,,-10408.0,0.0,-1000.0,1190.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-19,41.8,41.8,40.95,41.25,88535,3649235,58,,,-2000.0,0.0,8000.0,1164.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-20,41.0,41.35,40.95,41.0,62250,2555349,43,,,3000.0,0.0,0.0,1151.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-21,41.05,41.2,40.7,41.2,35178,1444098,35,,,4000.0,0.0,1000.0,1146.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-22,40.9,41.0,40.7,40.9,33005,1346454,27,,,0.0,0.0,2000.0,1152.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-23,41.2,41.65,40.3,41.15,111345,4568159,79,,,5000.0,0.0,1000.0,1179.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-26,41.0,41.15,40.65,40.65,40000,1637050,30,,,0.0,0.0,3000.0,1173.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-27,40.8,40.9,40.65,40.9,35000,1426100,31,,,0.0,0.0,0.0,1166.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-28,40.7,40.7,40.3,40.3,92077,3720452,60,,,-1000.0,0.0,9000.0,1171.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-29,40.25,41.1,40.25,40.8,53025,2166320,47,,,3000.0,0.0,1000.0,1177.0,3.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-01-30,40.9,43.65,40.9,43.65,591282,25512005,369,,,24000.0,0.0,0.0,1293.0,4.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-02-02,44.0,46.65,44.0,46.6,1161081,52884406,837,,,-18000.0,0.0,0.0,1266.0,20.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-02-03,47.25,47.4,45.7,45.9,622565,28907789,452,,,-10000.0,0.0,0.0,1227.0,20.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-02-04,46.6,46.6,44.85,44.85,429683,19478448,338,,,5000.0,0.0,0.0,1317.0,13.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-02-05,45.0,47.0,45.0,47.0,719210,33416001,597,,,12000.0,0.0,1000.0,1453.0,17.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-02-06,47.4,49.0,46.3,47.45,891634,42519266,707,,,-23000.0,0.0,0.0,1520.0,19.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-02-09,47.7,47.9,46.0,46.0,302437,14032768,250,,,-18880.0,0.0,0.0,1499.0,13.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-02-10,46.0,47.4,45.8,45.8,242084,11256714,207,,,6000.0,0.0,2000.0,1456.0,12.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-02-11,44.45,45.35,44.2,44.55,247000,11049750,193,,,2000.0,0.0,0.0,1410.0,8.0,,finmind,2026-07-17T14:16:29.055292+08:00
2015-02-12,45.7,45.7,44.3,44.35,109950,4917394,90,,,-9000.0,0.0,1000.0,1402.0,6.0,,finmind,2026-07-17T14:16:29.055292+08:00
