date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,170.0,170.0,168.5,169.0,81000,13687500,79,,,-3000.0,-23000.0,0.0,1967000,55000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-06,169.0,169.0,164.0,164.0,311000,51647000,280,,,24000.0,-37000.0,-10000.0,1977000,51000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-07,167.5,167.5,162.5,165.0,152300,25062300,124,,,-2000.0,0.0,1000.0,1995000,51000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-08,167.0,167.0,164.0,164.0,185000,30553500,140,,,8000.0,0.0,2000.0,2012000,48000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-09,165.0,166.5,163.0,163.5,213033,35030077,155,,,8000.0,0.0,3000.0,1989000,45000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-12,165.5,166.0,163.0,163.0,232139,38024935,175,,,26000.0,14000.0,-16000.0,1999000,43000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-13,163.0,165.0,163.0,163.0,199000,32567000,131,,,19000.0,0.0,3000.0,2010000,43000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-14,164.5,165.0,162.5,164.0,71300,11695500,67,,,12000.0,0.0,-1000.0,2010000,42000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-15,165.0,166.5,163.0,165.0,303000,49786000,188,,,44000.0,90000.0,1000.0,2002000,42000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-16,164.5,166.0,162.0,164.0,162200,26593300,155,,,-2000.0,0.0,-3000.0,1995000,41000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-19,164.0,165.5,162.5,162.5,204040,33577300,163,,,-9000.0,66000.0,-4000.0,1959000,41000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-20,165.0,165.0,163.5,164.5,43000,7062500,31,,,-2000.0,0.0,2000.0,1958000,41000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-21,165.0,165.5,163.0,163.0,105000,17191000,78,,,-12000.0,0.0,24000.0,1941000,41000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-22,165.0,169.5,163.0,168.0,392100,65375000,351,,,-57000.0,-16000.0,60000.0,1953000,42000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-23,170.0,170.0,166.0,166.5,315100,52822300,281,,,-107000.0,66000.0,-36000.0,1985000,42000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-26,167.0,169.0,166.0,167.0,212100,35533800,176,,,-124000.0,100000.0,6000.0,2001000,42000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-27,169.0,170.0,167.0,167.5,253000,42631500,208,,,-72000.0,100000.0,-3000.0,2025000,42000,,finmind,2026-07-17T14:34:31.617502+08:00
2015-01-28,166.0,168.0,166.0,167.0,116000,19377500,107,,,-50000.0,43000.0,-3000.0,2038000,43000,,finmind,2026-07-17T14:34:31.617502+08:00
