date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.2,10.3,10.1,10.3,518541,5299915,195,,,-24000.0,0.0,0.0,30191000,30000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-06,10.2,10.2,10.05,10.1,626238,6338238,185,,,-2000.0,0.0,0.0,30244000,30000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-07,10.05,10.2,10.05,10.15,544083,5517837,167,,,90000.0,0.0,0.0,30149000,30000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-08,10.25,10.3,10.1,10.1,983494,10032312,231,,,55000.0,0.0,0.0,29848000,30000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-09,10.2,10.3,10.15,10.2,699818,7152050,189,,,97000.0,0.0,1000.0,29866000,30000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-12,10.25,10.75,10.25,10.5,3998679,42323940,1046,,,-95000.0,0.0,0.0,29532000,32000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-13,10.45,10.65,10.45,10.5,1358499,14328212,346,,,-95000.0,0.0,1000.0,29499000,32000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-14,10.55,10.7,10.5,10.6,2000487,21223232,501,,,-59000.0,0.0,0.0,29279000,32000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-15,10.7,10.7,10.5,10.55,652333,6892494,209,,,-34000.0,0.0,0.0,29262000,32000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-16,10.6,10.65,10.4,10.45,986845,10349486,325,,,-108149.0,0.0,-2000.0,29334000,32000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-19,10.65,10.65,10.25,10.35,1194874,12396301,287,,,1000.0,0.0,0.0,29231000,31000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-20,10.35,10.45,10.35,10.4,525723,5467332,178,,,74000.0,0.0,0.0,29144000,31000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-21,10.4,10.55,10.4,10.45,1181990,12406194,272,,,-3000.0,0.0,-2000.0,28818000,31000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-22,10.45,10.7,10.45,10.65,1415930,14989857,387,,,-88000.0,0.0,0.0,28789000,39000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-23,10.7,10.8,10.6,10.65,1475670,15759100,337,,,-19000.0,0.0,0.0,28792000,39000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-26,10.65,11.0,10.65,10.85,4080491,44277122,879,,,-83000.0,0.0,0.0,28268000,48000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-27,10.9,11.2,10.85,10.95,6597146,72714285,1308,,,-217000.0,0.0,-3000.0,28244000,58000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-28,10.95,11.05,10.9,11.0,2835968,31109596,519,,,-84000.0,0.0,0.0,29129000,48000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-29,11.0,11.25,11.0,11.1,6707653,74790760,1109,,,-105000.0,0.0,3000.0,30349000,80000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-01-30,11.25,11.25,10.8,10.8,9963361,109785946,2013,,,-158000.0,-1000.0,24000.0,29794000,218000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-02,10.75,10.9,10.7,10.7,1480260,15922217,328,,,-17000.0,0.0,0.0,29879000,121000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-03,10.7,10.75,10.6,10.65,1398930,14931206,355,,,-75000.0,0.0,1000.0,29783000,98000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-04,10.7,10.8,10.65,10.65,1113155,11927840,298,,,-153000.0,0.0,0.0,29842000,55000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-05,10.65,10.65,10.5,10.5,1231149,12996411,311,,,-10000.0,0.0,0.0,29706000,47000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-06,10.5,10.65,10.5,10.55,801579,8488079,192,,,10000.0,0.0,0.0,29671000,53000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-09,10.45,10.55,10.35,10.45,1206662,12565534,342,,,46000.0,-1000.0,0.0,29273000,41000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-10,10.35,10.55,10.35,10.4,513547,5357811,202,,,78000.0,0.0,22000.0,29186000,19000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-11,10.4,10.55,10.2,10.25,1330721,13754499,322,,,-80000.0,0.0,0.0,28985000,14000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-12,10.25,10.35,10.2,10.25,584804,6000246,146,,,16000.0,0.0,2000.0,28900000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-13,10.25,10.35,10.25,10.25,718259,7379090,187,,,4000.0,0.0,-4000.0,28591000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-24,10.45,10.7,10.35,10.6,2173221,22961168,525,,,33000.0,0.0,0.0,28788000,13000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-25,10.6,10.85,10.5,10.75,2943213,31510863,827,,,-107000.0,0.0,-26000.0,28574000,190000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-02-26,10.65,10.75,10.6,10.6,1021053,10865061,317,,,-132000.0,0.0,0.0,28536000,139000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-02,10.7,10.75,10.6,10.65,1993773,21226041,424,,,-27000.0,0.0,0.0,28354000,45000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-03,10.7,10.7,10.45,10.5,1707659,17993566,352,,,-155000.0,0.0,0.0,28388000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-04,10.3,10.55,10.3,10.5,587195,6145774,217,,,-72000.0,-1000.0,0.0,28334000,10000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-05,10.45,10.85,10.45,10.7,3033258,32529856,869,,,-298000.0,0.0,-1000.0,28398000,10000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-06,10.7,10.9,10.7,10.7,1790463,19314175,450,,,-73000.0,-7000.0,-20000.0,28305000,9000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-09,10.7,10.7,10.55,10.65,757732,8022695,245,,,-5000.0,0.0,1000.0,28145000,10000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-10,10.65,10.65,10.5,10.5,960407,10125341,252,,,-85000.0,0.0,25000.0,27958000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-11,10.45,10.5,10.4,10.45,877718,9162852,330,,,-305000.0,0.0,0.0,28124000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-12,10.45,10.6,10.4,10.45,602949,6324914,186,,,-19000.0,0.0,0.0,28005000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-13,10.5,10.65,10.45,10.5,632174,6657966,200,,,6000.0,0.0,-1000.0,27801000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-16,10.6,10.85,10.45,10.65,2859531,30672476,801,,,-134000.0,-1000.0,-2000.0,27679000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-17,10.75,10.75,10.5,10.5,1070186,11332302,331,,,-22000.0,0.0,3000.0,27720000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-18,10.5,10.55,10.45,10.45,932095,9780640,371,,,-79033.0,0.0,0.0,27584000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-19,10.5,10.6,10.45,10.5,1499973,15782963,363,,,-44000.0,0.0,11000.0,27878000,3000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-20,10.55,10.55,10.4,10.5,1088396,11394505,262,,,51000.0,0.0,0.0,27887000,4000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-23,10.5,10.65,10.45,10.45,2053519,21666717,437,,,0.0,0.0,-15000.0,28094000,3000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-24,10.5,10.5,10.4,10.4,955421,9973675,217,,,-7000.0,-4000.0,-2000.0,28133000,5000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-25,10.4,10.5,10.3,10.3,982922,10197149,260,,,-58000.0,0.0,5000.0,28024000,5000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-26,10.2,10.35,10.2,10.3,776552,7962628,286,,,8000.0,0.0,8000.0,27882000,5000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-27,10.3,10.4,10.25,10.25,617129,6351520,257,,,54000.0,0.0,0.0,27767000,5000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-30,10.25,10.35,10.15,10.2,792148,8107001,269,,,-52000.0,0.0,0.0,27823000,4000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-03-31,10.2,10.25,10.1,10.1,1127425,11447654,1253,,,48000.0,0.0,3000.0,27699000,2000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-01,10.1,10.15,10.05,10.1,666888,6740880,544,,,-31000.0,0.0,3000.0,27523000,2000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-02,10.15,10.25,10.1,10.15,402072,4093732,489,,,36000.0,0.0,0.0,27567000,2000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-07,10.2,10.25,10.1,10.2,469516,4771981,811,,,58002.0,0.0,0.0,27572000,2000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-08,10.2,10.2,10.05,10.1,1052893,10635541,482,,,-5000.0,0.0,0.0,27509000,1000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-09,10.05,10.1,9.97,9.98,1564790,15664560,695,,,-122044.0,0.0,0.0,27471000,0,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-10,9.98,10.15,9.97,10.0,1040190,10427075,352,,,50000.0,0.0,0.0,27414000,0,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-13,10.15,10.15,10.0,10.0,618129,6198904,572,,,-68000.0,0.0,0.0,27358000,0,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-14,10.05,10.1,10.0,10.05,282170,2837300,329,,,89000.0,0.0,0.0,27317000,0,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-15,10.05,10.15,10.0,10.0,667799,6702708,535,,,-183000.0,-20000.0,4000.0,27229000,0,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-16,10.0,10.05,9.98,10.0,924267,9244228,364,,,-222000.0,0.0,-34000.0,27255000,0,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-17,10.0,10.0,9.91,9.91,706389,7042000,313,,,-190000.0,0.0,0.0,27167000,0,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-20,9.89,9.89,9.67,9.67,1070070,10421200,454,,,-117000.0,-1000.0,3000.0,26963000,0,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-21,9.7,9.75,9.28,9.3,1615478,15381367,490,,,-97000.0,0.0,3000.0,26385000,0,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-22,9.3,9.49,9.3,9.46,838535,7877444,299,,,-39000.0,0.0,0.0,26442000,0,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-23,9.46,9.57,9.42,9.5,1019665,9693403,378,,,-45000.0,0.0,4000.0,26354000,1000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-24,9.5,9.78,9.5,9.7,830784,8046516,389,,,110000.0,-1000.0,19000.0,26627000,6000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-27,9.7,9.77,9.6,9.61,782488,7555464,314,,,-18000.0,0.0,15000.0,26819000,1000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-28,9.61,9.73,9.61,9.64,308829,2987346,172,,,74000.0,0.0,4000.0,26795000,1000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-29,9.4,9.45,9.26,9.38,1719810,16115395,512,,,115000.0,-4000.0,12000.0,26728000,85000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-04-30,9.38,9.47,9.34,9.45,582134,5468483,272,,,174000.0,0.0,0.0,26670000,84000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-05-04,9.45,9.49,9.36,9.37,338500,3185817,114,,,-65000.0,0.0,-1000.0,26718000,24000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-05-05,9.3,9.37,9.27,9.35,360704,3361766,172,,,98000.0,0.0,1000.0,26733000,24000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-05-06,9.33,9.41,9.22,9.4,429479,4015990,226,,,115000.0,0.0,2000.0,26709000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-05-07,9.39,9.4,9.34,9.35,287925,2697810,145,,,51000.0,0.0,0.0,26707000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-05-08,9.3,9.43,9.29,9.35,378326,3533108,137,,,103000.0,0.0,-5000.0,26678000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
2015-05-11,9.32,9.43,9.01,9.01,915141,8393779,341,,,-153000.0,0.0,3000.0,26781000,8000,,finmind,2026-07-17T14:43:14.440368+08:00
