date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,67.7,68.3,67.4,68.1,69363,4703152,66,,,8000,0,525,8549.0,15.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-17,68.1,69.4,68.1,69.1,41095,2833735,41,,,5000,0,20,8566.0,15.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-18,70.0,70.0,68.8,68.9,123150,8505162,64,,,-10000,0,14,8657.0,15.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-21,71.0,75.7,71.0,75.2,1016684,75966162,3068,,,-126000,0,104460,8682.0,22.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-22,74.5,77.5,74.5,76.7,688219,52449481,579,,,91000,0,38753,8753.0,31.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-23,76.3,78.1,76.3,77.2,269594,20843349,281,,,-19000,0,8768,8783.0,29.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-24,77.2,78.5,77.2,77.8,208817,16247970,187,,,27000,0,-3809,8791.0,28.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-25,78.0,78.2,74.9,77.8,502791,38660738,351,,,5000,0,-6859,8843.0,29.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-28,78.0,81.0,78.0,80.5,655086,52086706,378,,,30000,0,9546,8834.0,34.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-29,82.0,82.7,75.6,78.2,884658,69919596,837,,,-81000,0,82109,8816.0,30.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-30,73.7,74.9,70.4,70.4,1193167,85221761,955,,,-329000,0,21861,8771.0,19.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-07-31,67.6,71.2,67.4,70.2,590644,40861422,542,,,-85000,0,44347,8807.0,18.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-08-01,70.1,73.4,70.0,72.6,305769,22070363,288,,,9000,0,46924,8843.0,18.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-08-04,72.0,73.3,70.7,71.0,286985,20633624,431,,,-56000,0,-13122,8887.0,18.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-08-05,70.6,71.8,70.6,70.7,145104,10315256,290,,,11000,0,-174,8896.0,18.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-08-06,70.1,70.7,68.7,69.0,209416,14563983,283,,,-49000,0,-32670,8902.0,18.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-08-07,68.1,69.4,68.1,68.1,123848,8489450,147,,,-33000,0,-874,8907.0,18.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-08-08,67.7,67.9,67.2,67.3,111816,7551578,149,,,-37000,0,-654,8918.0,17.0,,finmind,2026-07-16T19:55:27.271813+08:00
2025-08-11,67.0,68.3,65.5,67.6,278474,18731732,236,,,-53000,0,14827,8907.0,17.0,,finmind,2026-07-16T19:55:27.271813+08:00
