date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.7,21.15,20.7,21.1,31200,654650,25,,,nan,nan,nan,1821,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-06,20.8,21.0,20.8,20.8,30200,630450,17,,,nan,nan,nan,1810,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-07,20.9,21.55,20.9,21.2,231000,4924950,141,,,nan,nan,nan,1848,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-08,21.5,22.65,21.45,22.65,926522,20642473,402,,,nan,nan,nan,2232,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-09,23.05,23.15,22.4,22.5,1011843,23062881,506,,,nan,nan,nan,2164,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-12,22.5,22.7,22.3,22.5,212000,4772950,105,,,nan,nan,nan,2160,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-13,22.5,22.6,22.3,22.4,99000,2223950,62,,,nan,nan,nan,2177,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-14,22.4,22.4,22.0,22.2,224158,4963639,122,,,nan,nan,nan,2127,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-15,22.0,22.25,22.0,22.15,130000,2880350,66,,,nan,nan,nan,2136,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-16,22.2,22.2,21.9,21.95,154010,3388868,91,,,nan,nan,nan,2126,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-19,22.05,22.4,22.0,22.0,144000,3183600,73,,,nan,nan,nan,2125,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-20,22.15,22.2,22.1,22.2,58000,1284750,41,,,nan,nan,nan,2130,2,,finmind,2026-07-17T14:40:15.616499+08:00
2015-01-21,22.25,22.25,22.0,22.2,75000,1659350,49,,,nan,nan,nan,2101,2,,finmind,2026-07-17T14:40:15.616499+08:00
