date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,207.0,208.5,203.0,203.0,3165545,648677968,3246,,,-955822,0,-205646,19524.0,404.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-16,205.5,206.0,198.5,200.0,4313099,869111823,3813,,,-802414,122000,11578,19366.0,383.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-17,201.0,204.0,200.5,201.5,1494500,302010294,1712,,,-112939,120000,182596,19299.0,382.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-18,203.5,204.0,199.0,200.0,2277847,455979097,2269,,,-257540,113000,1706,19004.0,346.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-21,201.0,201.0,195.0,196.5,2468215,488309438,2771,,,-32394,46000,35768,18446.0,336.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-22,197.5,197.5,185.5,187.0,8587005,1633737540,7268,,,2404968,-955000,-117073,18133.0,277.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-23,189.0,192.5,186.5,192.5,3631038,690854259,3370,,,585784,-935000,121527,18094.0,254.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-24,191.5,193.0,189.5,192.5,2117320,405153602,1975,,,-22880,0,-54409,17992.0,246.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-25,192.5,194.0,191.0,191.5,1140492,218895419,1150,,,-166900,0,40974,18006.0,222.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-28,193.0,196.0,188.0,191.0,1868737,358392397,1817,,,-18117,-26000,33694,17833.0,211.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-29,191.5,192.5,187.5,188.5,1260214,238977075,1363,,,-163000,0,-102454,17856.0,185.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-30,190.0,192.0,188.0,190.5,1019406,194096527,1005,,,31021,0,103989,17878.0,172.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-07-31,191.5,192.0,186.0,188.0,1655462,311534683,2020,,,-379021,1000,-17204,17847.0,122.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-01,187.5,198.0,185.0,194.0,5121947,995249114,4236,,,-674324,43000,573949,17864.0,115.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-04,193.5,196.5,190.5,194.0,2152283,417503303,2095,,,-268995,30000,52391,17929.0,6.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-05,195.5,197.0,194.0,194.5,1483986,289234030,1194,,,-112903,99000,-27026,17963.0,0.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-06,194.5,196.5,193.5,193.5,1455704,283213313,1413,,,-152657,1000,26893,17934.0,0.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-07,194.5,195.5,192.0,193.0,1920258,371615505,1728,,,35922,-3000,223390,17747.0,0.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-08,192.0,198.0,190.0,190.5,3689687,712335980,2960,,,-961984,1000,-144204,18094.0,5.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-11,190.5,203.5,190.0,203.0,5193844,1032834084,5275,,,114285,-4000,915822,18582.0,69.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-12,203.0,205.0,196.0,199.5,5313137,1059755134,5761,,,-708000,0,-363457,18690.0,73.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-13,200.5,203.0,191.0,191.0,5349000,1038229013,5435,,,-1626000,0,-173019,18642.0,58.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-14,191.0,191.5,183.0,183.0,4925566,921660436,5877,,,-953157,-39000,-283481,18396.0,68.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-15,183.0,183.5,179.5,181.5,3057874,554446591,2989,,,117476,7000,-107172,18285.0,76.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-18,182.0,191.0,181.5,190.5,3547203,668522744,3340,,,649600,0,417017,18195.0,117.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-19,189.5,193.0,187.5,192.0,2819724,538569338,3108,,,390418,35000,-113765,18103.0,127.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-20,191.0,194.0,187.5,190.0,3681736,702171169,3679,,,693942,20000,-400123,18104.0,146.0,,finmind,2026-07-15T18:45:17.413437+08:00
2025-08-21,191.0,200.0,191.0,193.5,4091366,801086824,6975,,,506980,35000,70823,18106.0,161.0,,finmind,2026-07-15T18:45:17.413437+08:00
