date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.85,22.85,22.6,22.6,24000,544400,17,,,,,,379000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-06,22.3,22.35,22.05,22.1,30000,665450,17,,,,,,384000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-07,22.1,22.3,22.1,22.25,4000,88750,4,,,,,,386000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-08,22.45,22.45,22.35,22.45,12000,269200,9,,,,,,387000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-09,22.4,22.4,22.4,22.4,6000,134400,1,,,,,,386000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-12,22.15,22.2,22.15,22.2,4000,88700,4,,,,,,382000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-13,22.25,22.65,22.15,22.35,23000,513850,17,,,,,,382000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-14,22.35,22.7,22.3,22.3,5002,112294,6,,,,,,385000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-15,22.2,22.4,22.2,22.4,6000,133400,6,,,,,,386000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-16,22.3,22.85,22.3,22.65,20000,449700,11,,,,,,404000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-19,22.6,22.6,22.05,22.05,15000,332450,8,,,,,,396000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-20,22.1,23.35,21.7,22.4,101000,2257500,57,,,,,,374000,1000,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-21,22.4,22.75,22.3,22.3,9000,202050,7,,,,,,374000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-22,22.35,22.35,22.35,22.35,1000,22350,1,,,,,,375000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-23,22.4,22.65,22.3,22.55,18000,404500,16,,,,,,384000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-26,22.45,22.45,22.4,22.4,2000,44850,2,,,,,,386000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-27,22.55,22.55,22.15,22.45,38375,854550,30,,,,,,373000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-28,22.45,22.5,22.2,22.5,17000,380700,11,,,,,,374000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-29,22.4,22.4,22.25,22.25,2000,44650,2,,,,,,375000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-01-30,22.15,22.2,22.15,22.15,11000,243750,8,,,,,,375000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-02,22.1,22.1,22.1,22.1,5000,110500,5,,,,,,372000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-03,22.1,22.1,22.0,22.1,18000,397000,13,,,,,,373000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-04,22.1,22.3,22.05,22.3,21000,463400,9,,,,,,373000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-05,22.05,22.05,22.05,22.05,26000,573300,7,,,,,,372000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-06,22.0,22.0,22.0,22.0,21000,462000,13,,,,,,373000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-09,22.0,22.05,22.0,22.05,10000,220050,4,,,,,,373000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-10,22.05,22.1,22.0,22.05,13010,287172,6,,,,,,372000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-11,22.05,22.05,22.05,22.05,1000,22050,1,,,,,,372000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-12,0.0,0.0,0.0,0.0,1,23,1,,,,,,372000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-13,0.0,0.0,0.0,0.0,0,0,0,,,,,,372000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-24,22.2,22.2,22.05,22.05,8000,177150,4,,,,,,372000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-25,22.15,22.35,22.15,22.35,22000,488150,13,,,,,,393000,0,,finmind,2026-07-17T14:41:13.342977+08:00
2015-02-26,22.2,22.2,22.05,22.1,13000,287600,9,,,0.0,0.0,1000.0,402000,0,,finmind,2026-07-17T14:41:13.342977+08:00
