date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.15,18.4,18.15,18.35,427723,7811244,233,,,-68000.0,0.0,0.0,13283000,324000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-06,18.25,18.25,17.95,17.95,606444,10940717,324,,,77000.0,0.0,0.0,13204000,341000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-07,17.95,18.2,17.95,18.0,425142,7682538,234,,,85000.0,0.0,0.0,13205000,351000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-08,18.2,18.25,17.95,18.0,458273,8290345,236,,,-6000.0,0.0,0.0,13189000,349000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-09,18.1,18.15,17.75,17.85,740400,13332767,300,,,25000.0,0.0,0.0,13039000,342000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-12,18.1,18.5,18.0,18.3,1136780,20825220,572,,,62000.0,0.0,0.0,13352000,340000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-13,18.5,18.5,18.15,18.15,629170,11514951,281,,,40000.0,0.0,0.0,13302000,330000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-14,18.2,18.25,18.05,18.15,569173,10325977,265,,,39000.0,0.0,0.0,13368000,331000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-15,18.2,18.3,18.05,18.05,443699,8062332,227,,,-75000.0,0.0,0.0,13443000,263000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-16,18.05,18.05,17.6,17.85,758200,13507716,394,,,-123775.0,0.0,3000.0,13392000,239000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-19,17.9,18.0,17.5,17.6,429947,7595209,241,,,-58000.0,0.0,0.0,13432000,266000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-20,17.6,17.95,17.6,17.8,420359,7496768,215,,,54000.0,0.0,0.0,13506000,267000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-21,18.0,18.3,17.85,18.0,969297,17558178,376,,,2000.0,0.0,0.0,13626000,250000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-22,18.2,18.3,17.85,17.9,621705,11235151,334,,,-48000.0,0.0,0.0,13574000,249000,,finmind,2026-07-17T14:42:50.692728+08:00
2015-01-23,18.05,18.25,17.9,17.95,602216,10879352,307,,,-50000.0,0.0,0.0,13700000,217000,,finmind,2026-07-17T14:42:50.692728+08:00
