date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,13.85,14.05,13.8,14.0,27342,382349,42,,,-3000,0,0,818.0,2.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-17,14.1,14.15,13.95,14.1,47061,662569,50,,,-4000,0,0,820.0,2.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-18,14.2,14.4,14.15,14.3,72263,1030813,66,,,-3000,0,0,818.0,0.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-21,14.05,14.3,14.05,14.2,20466,291027,38,,,-3000,0,0,817.0,0.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-22,14.1,14.25,13.85,13.9,47995,669966,61,,,-11000,0,0,809.0,0.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-23,13.9,14.0,13.85,13.95,69199,965749,62,,,4000,0,0,813.0,0.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-24,13.95,14.0,13.9,14.0,48784,681971,48,,,1000,0,0,814.0,0.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-25,14.05,14.05,13.95,13.95,29356,410083,44,,,-4000,0,0,818.0,0.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-28,14.8,15.3,14.8,15.3,1276599,19450121,1101,,,-63000,0,0,990.0,13.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-29,15.3,15.3,14.7,14.75,570521,8541852,310,,,-1000,0,0,862.0,6.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-30,14.85,14.9,14.65,14.85,181401,2676060,128,,,-1000,0,0,891.0,0.0,,finmind,2026-07-16T19:38:17.792957+08:00
2025-07-31,14.8,14.8,14.75,14.8,92477,1365866,110,,,-3000,0,0,881.0,0.0,,finmind,2026-07-16T19:38:17.792957+08:00
