date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,45.0,45.1,44.6,44.95,75529,3392376,43,,,-36000.0,0.0,1000.0,252.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-06,44.95,44.95,44.2,44.5,82723,3676572,70,,,-10000.0,0.0,0.0,237.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-07,44.1,44.55,44.1,44.5,49334,2190011,41,,,0.0,0.0,0.0,225.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-08,44.5,44.6,44.5,44.55,41389,1844297,31,,,-2000.0,0.0,0.0,214.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-09,44.5,44.5,43.9,43.9,176727,7790309,120,,,-2000.0,0.0,0.0,217.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-12,43.9,44.1,43.7,44.0,148111,6506184,79,,,18000.0,0.0,0.0,216.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-13,44.0,44.55,44.0,44.3,83413,3704385,62,,,15000.0,0.0,0.0,217.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-14,44.4,44.5,44.3,44.4,67318,2987701,36,,,-3000.0,0.0,0.0,216.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-15,44.15,44.8,43.9,44.2,58370,2572080,44,,,-11000.0,0.0,0.0,217.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-16,44.1,44.15,43.7,43.9,72852,3195252,63,,,-12235.0,0.0,0.0,217.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-19,43.9,44.1,43.9,44.0,41988,1847322,32,,,-4000.0,0.0,0.0,215.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-20,44.0,44.4,43.95,44.2,39358,1736352,38,,,6598.0,0.0,0.0,215.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-21,44.5,44.5,44.1,44.5,53149,2354284,40,,,5000.0,0.0,0.0,209.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-22,44.5,44.5,44.2,44.3,54411,2411356,42,,,2641.0,0.0,0.0,206.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-23,44.3,44.3,43.75,43.9,272926,11986694,176,,,-25343.0,0.0,0.0,226.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-26,43.9,44.05,43.9,43.9,58509,2574146,52,,,-32000.0,0.0,0.0,226.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-27,44.0,44.1,43.8,43.95,94264,4136848,89,,,-37000.0,-6000.0,0.0,224.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-28,44.0,44.0,43.8,43.8,85117,3732248,68,,,-30000.0,-9000.0,0.0,200.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-29,43.8,43.9,43.4,43.75,139551,6086844,100,,,-29000.0,-5000.0,0.0,202.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
2015-01-30,43.8,43.9,43.7,43.8,74678,3268445,64,,,-28000.0,-10000.0,0.0,204.0,0.0,,finmind,2026-07-17T14:18:15.330145+08:00
