date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,31.25,31.25,31.0,31.05,167148,5198245,85,,,6000.0,0.0,0.0,3008000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-06,31.05,31.05,30.55,30.6,157286,4826174,117,,,1000.0,0.0,0.0,3011000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-07,30.6,30.85,30.5,30.5,178007,5451424,95,,,3000.0,0.0,0.0,3002000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-08,30.6,30.9,30.6,30.7,167001,5144532,74,,,3000.0,0.0,0.0,3005000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-09,30.8,30.95,30.7,30.9,282854,8709792,130,,,7000.0,0.0,0.0,2882000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-12,30.9,30.9,30.75,30.85,165000,5081650,66,,,,,,2839000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-13,30.8,31.2,30.8,31.15,206166,6409575,123,,,11000.0,0.0,0.0,2802000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-14,31.25,31.25,30.85,30.95,156106,4837886,92,,,5000.0,0.0,0.0,2736000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-15,30.95,31.1,30.85,30.9,152136,4706183,86,,,5000.0,0.0,0.0,2647000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-16,30.9,30.95,30.75,30.85,184100,5675683,97,,,1000.0,0.0,0.0,2562000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-19,30.8,31.2,30.8,30.85,130024,4030192,94,,,1000.0,0.0,0.0,2561000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-20,30.9,31.25,30.9,31.15,101972,3168770,80,,,13000.0,0.0,0.0,2578000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-21,31.15,31.15,30.9,30.9,89009,2761329,58,,,,,,2567000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
2015-01-22,31.0,31.15,30.95,30.95,94050,2918100,67,,,15000.0,0.0,0.0,2569000,10000,,finmind,2026-07-17T14:38:06.836753+08:00
