date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,73.7,74.1,73.5,73.8,209605,15481062,192,,,25000.0,0.0,0.0,5788000,19000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-06,73.0,73.3,72.3,72.6,722631,52579602,435,,,10673.0,0.0,-1000.0,5814000,21000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-07,72.5,73.2,72.3,72.8,304473,22110270,208,,,49000.0,0.0,0.0,5793000,24000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-08,73.2,73.2,72.7,72.9,395789,28871198,309,,,-498.0,0.0,-4000.0,5782000,25000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-09,73.0,73.7,73.0,73.2,226149,16567301,213,,,59000.0,0.0,0.0,5756000,14000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-12,72.6,72.9,72.5,72.6,364456,26481397,273,,,22643.0,0.0,2000.0,5755000,21000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-13,72.6,73.0,72.6,72.6,197881,14393794,177,,,-13000.0,0.0,10000.0,5745000,21000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-14,72.6,73.1,72.6,72.9,327294,23848917,303,,,29405.0,0.0,0.0,5763000,21000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-15,73.1,73.3,72.9,73.2,223677,16339821,185,,,-9000.0,0.0,0.0,5799000,22000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-16,73.2,73.4,72.1,72.1,401182,29074841,318,,,-107000.0,-2000.0,3000.0,5834000,21000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-19,72.2,72.5,72.1,72.1,212548,15353601,159,,,-32000.0,0.0,-1000.0,5825000,21000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-20,72.1,72.6,72.1,72.5,280323,20290244,217,,,75000.0,0.0,-1000.0,5842000,19000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-21,72.6,72.9,72.1,72.2,394429,28543636,287,,,19000.0,0.0,-12000.0,5931000,20000,,finmind,2026-07-17T14:28:41.003669+08:00
2015-01-22,72.3,72.9,72.2,72.5,402209,29134162,301,,,32000.0,0.0,-1000.0,5959000,19000,,finmind,2026-07-17T14:28:41.003669+08:00
