date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.7,16.4,15.7,16.4,1347429,21902134,510,,,3000.0,0.0,0.0,5905000,56000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-06,16.4,17.25,16.1,16.8,3126596,52617078,1170,,,-7000.0,0.0,0.0,6072000,65000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-07,17.1,17.65,17.0,17.2,3687911,63693463,1428,,,-20000.0,0.0,0.0,6469000,165000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-08,17.6,17.65,16.85,16.85,1525202,26135384,633,,,-14000.0,0.0,0.0,6444000,135000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-09,17.15,17.5,16.9,17.1,1137050,19508753,478,,,-6000.0,0.0,0.0,6638000,68000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-12,17.6,18.05,17.35,18.0,2698070,47916310,988,,,-33000.0,0.0,0.0,6719000,78000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-13,18.1,18.1,17.65,17.85,1058667,18899630,483,,,-38000.0,0.0,0.0,6727000,75000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-14,17.8,17.8,17.15,17.3,1342451,23309903,531,,,6000.0,0.0,0.0,6618000,73000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-15,17.0,17.25,16.95,17.1,693206,11836521,263,,,19000.0,0.0,0.0,6623000,69000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-16,17.2,17.7,17.15,17.4,1142102,19843461,476,,,-44000.0,0.0,0.0,6872000,69000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-19,17.5,17.8,16.35,16.55,1240215,20985688,527,,,-5000.0,0.0,0.0,6684000,88000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-20,16.8,16.95,16.5,16.85,330037,5541529,191,,,68000.0,0.0,0.0,6669000,93000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-21,16.9,16.9,16.45,16.7,404695,6730580,174,,,10000.0,0.0,0.0,6590000,78000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-22,16.9,16.9,16.65,16.75,266296,4463939,104,,,25000.0,0.0,0.0,6578000,73000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-23,16.9,17.4,16.8,17.25,723515,12373629,340,,,-15000.0,0.0,0.0,6601000,73000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-26,17.5,17.65,17.25,17.25,632585,11042382,363,,,-64000.0,0.0,0.0,6546000,73000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-27,17.3,17.3,17.05,17.25,401899,6880465,201,,,-19000.0,0.0,0.0,6480000,76000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-28,17.3,17.3,17.0,17.2,328754,5629391,151,,,-19000.0,0.0,0.0,6568000,77000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-29,17.25,17.25,17.0,17.1,308327,5264759,133,,,-3000.0,0.0,0.0,6550000,77000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-01-30,17.15,17.15,16.65,16.7,523039,8788451,242,,,,,,6530000,71000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-02,16.7,16.7,16.45,16.5,196209,3237053,114,,,-6000.0,0.0,0.0,6509000,71000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-03,16.5,16.6,16.5,16.6,151082,2505102,73,,,-6000.0,0.0,0.0,6486000,71000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-04,16.85,16.85,16.55,16.65,183079,3052209,88,,,,,,6451000,78000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-05,17.1,17.8,16.85,17.8,3008726,52938466,1036,,,0.0,0.0,0.0,6983000,118000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-06,18.15,18.5,17.25,17.3,5550809,100105790,2211,,,-19000.0,0.0,1000.0,6674000,107000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-09,17.05,17.1,16.5,16.7,905500,15178246,463,,,-17000.0,0.0,-1000.0,6518000,108000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-10,16.6,17.05,16.5,16.55,738266,12338683,330,,,-6000.0,0.0,0.0,6353000,114000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-11,16.8,16.8,16.3,16.3,554778,9138417,298,,,1.0,0.0,1000.0,6203000,98000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-12,16.3,16.55,16.15,16.3,251989,4099670,140,,,2000.0,0.0,-1000.0,6163000,83000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-13,16.3,16.4,16.2,16.35,292310,4761230,148,,,,,,6103000,63000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-24,16.5,16.75,16.4,16.4,158015,2603091,80,,,2000.0,0.0,0.0,6063000,63000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-25,16.4,16.55,16.35,16.5,193218,3176341,112,,,9000.0,0.0,0.0,6081000,60000,,finmind,2026-07-17T14:30:25.996042+08:00
2015-02-26,16.4,16.45,16.3,16.35,173093,2830803,103,,,-1000.0,0.0,0.0,6100000,59000,,finmind,2026-07-17T14:30:25.996042+08:00
