date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.15,14.5,14.05,14.3,30000,428950,18,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-06,14.3,14.5,14.3,14.4,56000,806850,32,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-07,14.45,15.4,14.45,15.4,55000,839650,38,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-08,16.45,16.45,16.05,16.4,269000,4419450,129,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-09,15.75,16.3,15.4,15.45,93000,1455800,60,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-12,15.45,15.45,14.45,14.45,70000,1035100,50,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-13,14.65,15.45,14.65,15.45,144000,2218400,59,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-14,15.2,16.45,15.2,15.85,152000,2430650,90,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-15,15.6,16.45,14.9,15.05,92000,1434550,60,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-16,15.1,15.15,14.65,14.8,34000,505050,25,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-19,14.9,15.5,14.55,14.6,41000,604400,27,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-20,14.7,15.0,14.5,15.0,74000,1093800,42,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-21,15.5,15.5,14.9,15.0,35000,529400,14,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-22,15.0,15.5,15.0,15.5,31000,477850,21,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-23,15.5,15.5,15.0,15.0,24000,364600,16,,,nan,nan,nan,272,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-26,15.0,15.25,14.95,15.05,56000,840800,23,,,nan,nan,nan,269,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-27,15.05,15.05,15.0,15.0,6000,90250,5,,,nan,nan,nan,269,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-28,15.0,15.0,14.95,15.0,14000,209950,7,,,nan,nan,nan,254,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-29,15.0,15.1,15.0,15.1,12000,180200,4,,,nan,nan,nan,254,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-01-30,15.0,15.25,14.95,14.95,20000,301350,15,,,nan,nan,nan,254,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-02,15.2,15.2,15.15,15.15,3000,45550,2,,,nan,nan,nan,254,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-03,15.0,15.0,14.8,14.8,8000,118800,7,,,nan,nan,nan,254,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-04,15.1,15.1,14.8,14.8,32000,477200,11,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-05,15.2,15.8,15.2,15.8,107000,1686350,39,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-06,16.85,16.85,15.5,15.8,146000,2391200,69,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-09,15.15,15.3,14.7,14.7,106000,1577100,66,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-10,14.5,14.9,14.5,14.85,33000,488050,18,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-11,14.9,15.0,14.9,14.9,9000,134350,7,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-12,14.7,14.7,14.05,14.2,736000,10421200,39,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-13,15.1,15.15,14.9,15.15,48000,726250,24,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-24,16.1,16.1,15.5,15.5,107000,1701800,38,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-25,15.8,15.8,15.3,15.3,27000,421350,19,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-02-26,15.3,15.3,14.7,15.3,61000,913150,38,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-02,15.3,15.3,14.7,14.9,15000,223900,12,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-03,14.95,14.95,14.2,14.65,59000,861950,34,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-04,14.6,14.9,14.5,14.9,22372,328155,19,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-05,15.0,15.9,15.0,15.9,107010,1695409,75,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-06,16.1,16.5,15.3,16.2,200000,3200550,76,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-09,16.2,16.3,15.7,16.05,49010,788862,24,,,nan,nan,nan,242,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-10,15.7,15.7,15.2,15.5,126000,1939100,33,,,nan,nan,nan,224,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-11,15.5,15.75,15.3,15.75,12000,186350,10,,,nan,nan,nan,224,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-12,15.7,15.75,15.65,15.75,10000,157250,8,,,nan,nan,nan,224,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-13,16.85,16.85,15.9,15.9,23000,377000,18,,,nan,nan,nan,219,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-16,15.9,15.95,15.7,15.7,31000,491800,10,,,nan,nan,nan,219,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-17,15.7,15.7,15.45,15.45,14001,218765,8,,,nan,nan,nan,219,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-18,15.5,16.0,15.4,15.4,14005,217277,10,,,nan,nan,nan,219,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-19,15.5,15.9,15.5,15.9,3000,46900,2,,,nan,nan,nan,219,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-20,15.6,16.0,15.6,16.0,16000,252250,13,,,nan,nan,nan,219,0,,finmind,2026-07-17T14:31:31.841474+08:00
2015-03-23,16.0,16.0,15.0,15.0,26000,405400,13,,,nan,nan,nan,219,0,,finmind,2026-07-17T14:31:31.841474+08:00
