date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.0,30.3,29.75,30.3,41600,1254129,34,,,,,,7965000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-06,29.9,31.75,29.9,30.6,169423,5221728,114,,,2000.0,0.0,0.0,7978000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-07,30.6,31.2,30.6,31.0,88140,2729218,55,,,1000.0,0.0,0.0,7982000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-08,31.65,31.7,30.85,30.85,163134,5101206,62,,,,,,7949000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-09,30.7,31.3,30.7,31.0,136346,4238906,53,,,,,,7997000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-12,30.8,31.2,30.75,30.8,55210,1701176,25,,,,,,7981000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-13,31.0,32.1,31.0,31.05,212049,6658964,109,,,,,,8025000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-14,31.15,31.7,31.15,31.3,92770,2917784,51,,,,,,8020000,13000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-15,31.3,31.3,31.15,31.15,30500,951450,21,,,,,,8008000,13000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-16,31.05,31.05,30.5,30.55,71340,2189236,34,,,,,,7976000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-19,30.75,30.75,30.5,30.55,76700,2347960,35,,,,,,7945000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-20,30.7,30.85,30.55,30.6,14034,430785,13,,,-1000.0,0.0,0.0,7941000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-21,30.9,30.9,30.65,30.65,3000,92250,3,,,,,,7938000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-22,30.7,30.7,30.5,30.65,85142,2610981,36,,,-2000.0,0.0,0.0,7938000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-23,30.5,30.5,30.45,30.45,39317,1198155,21,,,,,,7926000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-26,30.5,30.7,30.5,30.7,20640,630320,9,,,,,,7923000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-27,30.75,30.95,30.7,30.9,30011,923836,17,,,,,,7925000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-28,30.9,30.9,30.7,30.7,10350,318151,9,,,,,,7924000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-29,30.7,30.7,30.4,30.45,22210,676944,9,,,,,,7915000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-01-30,30.5,30.9,30.45,30.5,23280,711134,11,,,,,,7909000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-02,30.25,30.25,30.2,30.25,4520,136500,5,,,,,,7909000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-03,30.45,30.6,30.45,30.5,17141,522686,7,,,,,,7921000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-04,30.65,30.7,30.6,30.6,52437,1606233,19,,,,,,7920000,13000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-05,30.55,30.6,30.5,30.6,4400,134310,5,,,,,,7919000,13000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-06,30.5,30.6,30.5,30.6,20280,619476,10,,,,,,7911000,13000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-09,30.45,30.6,30.45,30.6,22140,677013,6,,,,,,7903000,13000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-10,30.6,30.8,30.6,30.8,14390,440734,10,,,,,,7903000,13000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-11,30.6,30.65,30.5,30.55,41306,1262584,24,,,,,,7898000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-12,30.55,30.6,30.45,30.5,57000,1741850,20,,,,,,7902000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-13,30.5,30.6,30.3,30.3,31286,953036,18,,,,,,7894000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-24,30.4,30.4,30.2,30.25,63000,1907350,28,,,,,,7915000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-25,30.25,30.25,30.05,30.2,78092,2353760,44,,,,,,7929000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-02-26,30.2,30.25,30.05,30.15,75766,2283803,37,,,,,,7940000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-02,30.15,30.5,30.15,30.5,59000,1784450,33,,,,,,7937000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-03,30.45,30.5,30.3,30.4,77036,2344936,31,,,,,,7903000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-04,30.2,30.2,30.2,30.2,60840,1837240,23,,,,,,7917000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-05,30.45,30.45,30.2,30.25,33421,1010122,15,,,,,,7930000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-06,30.25,30.3,30.1,30.2,77157,2331160,35,,,,,,7923000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-09,30.1,30.3,30.1,30.2,32010,965852,22,,,,,,7911000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-10,30.25,30.3,30.0,30.3,67662,2036275,39,,,,,,7929000,12000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-11,30.25,30.25,30.05,30.05,38356,1156594,30,,,,,,7933000,11000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-12,30.05,30.05,30.0,30.05,55590,1668732,32,,,,,,7944000,7000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-13,30.1,30.9,30.1,30.45,40365,1232659,34,,,,,,7940000,7000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-16,30.7,32.55,30.7,32.55,317138,10265637,152,,,,,,7941000,8000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-17,33.1,34.65,32.8,33.4,784450,26409407,506,,,,,,7846000,11000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-18,33.0,33.45,32.7,32.7,163660,5391947,134,,,,,,7826000,10000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-19,32.95,33.9,32.45,32.95,192019,6359815,145,,,,,,7828000,4000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-20,32.95,34.35,32.95,33.25,193329,6507757,157,,,,,,7785000,4000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-23,33.6,33.6,33.0,33.0,69180,2296099,65,,,,,,7781000,3000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-24,32.9,33.0,31.55,31.8,81500,2620549,67,,,,,,7795000,3000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-25,32.25,32.25,31.4,31.4,51503,1640691,44,,,,,,7798000,3000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-26,31.0,31.6,30.7,31.4,53499,1667618,46,,,6000.0,0.0,1000.0,7813000,3000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-27,31.6,31.9,31.0,31.85,61165,1922011,44,,,0.0,0.0,-1000.0,7801000,3000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-30,32.15,32.15,31.2,31.6,79069,2519765,41,,,,,,7789000,1000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-03-31,32.0,32.5,31.6,32.3,186180,5968176,94,,,-760.0,0.0,0.0,7842000,1000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-01,32.1,32.4,31.8,32.0,150240,4827281,72,,,-240.0,0.0,0.0,7863000,0,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-02,31.5,34.0,31.5,33.5,251597,8220207,107,,,,,,7933000,0,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-07,33.6,33.9,33.4,33.65,95692,3215111,58,,,0.0,0.0,1000.0,7909000,0,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-08,33.65,34.1,33.0,34.0,140821,4742816,53,,,0.0,0.0,-1000.0,7984000,0,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-09,34.4,34.4,33.5,33.5,113350,3851355,50,,,,,,7996000,0,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-10,33.5,33.5,32.55,33.0,38790,1283079,36,,,0.0,0.0,2000.0,7997000,0,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-13,34.0,34.25,33.6,34.0,119420,4051246,78,,,0.0,0.0,-2000.0,7987000,1000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-14,34.2,36.35,34.2,35.55,1609055,58055947,698,,,0.0,0.0,1000.0,7715000,2000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-15,35.4,35.8,34.0,34.0,342840,12001840,230,,,1000.0,0.0,-1000.0,7682000,0,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-16,34.1,34.8,33.0,33.6,370501,12581131,235,,,0.0,0.0,1000.0,7636000,1000,,finmind,2026-07-17T15:19:28.902130+08:00
2015-04-17,33.2,33.6,33.1,33.35,107350,3584702,74,,,2000.0,0.0,0.0,7619000,1000,,finmind,2026-07-17T15:19:28.902130+08:00
