date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,45.35,45.5,44.9,44.9,637573,28754302,537,,,-239000,0,-5404,2420.0,9.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-16,44.9,45.15,44.75,44.8,465453,20909697,382,,,-117000,-91870,0,2443.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-17,44.8,45.5,44.6,45.4,454899,20566746,320,,,52022,-4478,1369,2411.0,9.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-18,45.5,45.7,45.1,45.3,638958,29006140,393,,,-131000,-5665,7857,2367.0,9.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-21,45.3,46.2,45.3,45.65,687130,31492525,496,,,204000,-2713,10000,2352.0,8.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-22,45.65,45.7,43.55,43.55,1534305,68027172,1291,,,-992000,-2713,4671,2466.0,17.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-23,44.1,45.0,44.1,44.95,573058,25618125,513,,,278000,-2713,9164,2438.0,23.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-24,45.1,45.15,44.35,44.4,536229,23906448,469,,,-314000,0,1666,2466.0,23.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-25,44.45,44.6,44.3,44.45,253476,11259016,177,,,0,0,-1111,2472.0,23.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-28,44.65,45.3,44.5,45.15,341502,15371070,283,,,38000,0,41000,2445.0,22.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-29,45.15,45.45,44.55,44.6,292166,13107819,347,,,-131000,0,-15844,2464.0,22.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-30,44.6,44.65,44.35,44.5,310170,13804349,220,,,-22000,0,-15089,2484.0,22.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-07-31,44.5,44.55,43.6,43.7,762847,33436899,647,,,-425000,0,19202,2474.0,22.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-01,43.3,44.1,42.8,44.0,343956,15055306,309,,,28000,0,229,2465.0,22.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-04,43.95,44.6,43.6,44.5,298177,13185842,194,,,168058,0,7000,2441.0,21.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-05,44.5,45.15,44.35,45.0,526906,23603801,411,,,183000,0,-2000,2423.0,21.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-06,45.0,45.1,44.8,44.9,259703,11681603,382,,,-6000,0,0,2422.0,21.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-07,45.0,45.4,44.6,44.6,339655,15250920,302,,,-83000,0,4500,2428.0,21.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-08,44.85,44.85,43.9,43.95,756237,33479130,543,,,-175000,0,-2323,2463.0,46.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-11,43.9,43.9,43.2,43.35,630039,27390568,520,,,-36000,0,-7738,2475.0,215.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-12,43.0,43.3,41.5,42.85,1298370,55269647,1047,,,-195000,-2744,-37810,2484.0,42.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-13,42.85,43.1,41.85,42.2,1475305,62634569,907,,,-353000,0,1545,2514.0,47.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-14,42.1,42.7,42.1,42.3,489228,20769600,374,,,-27000,0,3000,2537.0,22.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-15,42.5,42.5,41.8,42.0,787862,33134123,510,,,-366000,-2745,14815,2545.0,22.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-18,42.1,42.1,41.6,41.6,763026,31899563,600,,,-111000,0,-31,2579.0,22.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-19,41.55,41.8,41.05,41.5,561674,23347668,528,,,-171000,0,-18,2572.0,23.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-20,41.5,41.6,40.65,40.85,616045,25221240,554,,,-211000,-2734,-4574,2570.0,23.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-21,40.9,41.75,40.9,41.55,332982,13844815,332,,,-13000,0,-4579,2581.0,23.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-22,41.6,41.85,41.1,41.1,346149,14304693,341,,,-12000,-2650,1252,2578.0,23.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-25,41.35,41.9,41.3,41.65,358229,14905070,316,,,9000,0,-2900,2590.0,22.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-26,41.4,41.75,41.3,41.5,245400,10190774,208,,,-40987,0,-66,2600.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-27,41.3,42.0,41.3,41.6,376613,15734371,341,,,-17000,0,955,2617.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-28,41.6,42.0,41.4,41.7,384124,16056765,355,,,-36000,0,9866,2615.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-08-29,41.95,42.1,41.8,41.85,447502,18771963,294,,,19000,0,5000,2627.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-01,41.95,41.95,40.7,40.85,514021,21107673,462,,,-207000,-2734,-5,2639.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-02,40.9,41.5,40.7,40.95,296493,12158164,257,,,-68000,0,746,2600.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-03,40.95,41.5,40.95,41.25,257206,10628636,208,,,37000,0,-3000,2602.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-04,41.25,41.8,41.25,41.5,376823,15653161,333,,,-21920,0,1372,2596.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-05,41.65,41.85,41.45,41.7,361338,15031277,196,,,63000,0,2641,2619.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-08,41.95,42.95,41.95,42.15,612651,25885293,500,,,-79000,-2690,-6199,2623.0,9.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-09,42.3,42.3,41.75,42.0,340293,14265687,306,,,-146000,0,-16161,2647.0,9.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-10,41.9,41.95,41.3,41.3,782647,32547546,644,,,48000,0,-18543,2659.0,9.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-11,41.3,41.3,40.55,40.55,887868,36257181,634,,,-460000,0,-18648,2662.0,9.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-12,40.6,41.0,40.4,40.85,427788,17447816,306,,,-24000,0,-3369,2657.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-15,41.1,41.15,40.6,40.7,202546,8271815,210,,,-46000,0,-204,2646.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-16,41.05,41.05,40.6,40.8,337201,13762677,283,,,-15000,-2741,3518,2670.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-17,40.9,41.7,40.9,41.15,535565,22153002,370,,,-113450,0,11000,2699.0,10.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-18,41.3,42.1,41.2,41.8,431637,18058087,377,,,68000,-2640,10000,2707.0,7.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-19,41.9,42.2,41.55,41.85,753138,31592999,428,,,-87000,-8181,6000,2729.0,3.0,,finmind,2026-07-15T18:18:39.571606+08:00
2025-09-22,41.9,41.95,41.55,41.8,536012,22375620,390,,,-56000,-2732,1900,2730.0,3.0,,finmind,2026-07-15T18:18:39.571606+08:00
