date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,111.5,112.0,110.0,110.5,440021,48809405,574,,,-22805,0,887,1630.0,14.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-16,111.0,112.5,110.5,111.0,551980,61717450,536,,,112130,0,3049,1602.0,14.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-17,111.5,114.5,111.5,114.5,1016061,115267298,878,,,355619,0,3936,1633.0,15.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-18,115.0,115.5,113.5,114.0,454198,51886512,583,,,44000,0,6393,1649.0,15.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-21,114.0,114.5,112.0,112.0,382807,43335218,793,,,54805,-4525,-1047,1639.0,16.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-22,112.0,112.0,109.0,109.5,723887,79769662,968,,,-84000,0,3697,1635.0,14.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-23,110.0,112.0,110.0,111.5,490121,54400271,511,,,220058,-3000,24353,1656.0,13.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-24,111.5,112.0,109.5,110.5,509029,56039636,611,,,141991,0,10406,1665.0,13.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-25,110.0,111.0,109.5,110.5,308692,34004693,402,,,79000,-1000,-2934,1678.0,13.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-28,110.5,112.0,110.0,111.0,367616,40906740,418,,,106000,-4518,536,1677.0,12.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-29,111.0,111.0,109.0,110.0,323653,35519342,583,,,-91000,-2267,1186,1661.0,12.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-30,110.0,110.5,109.0,110.0,252556,27759698,301,,,44020,0,3822,1651.0,12.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-07-31,110.0,110.5,109.0,109.5,345840,37909985,415,,,-29000,-3000,15052,1658.0,12.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-08-01,108.0,111.5,107.0,111.0,479156,52641854,504,,,139100,-5555,2032,1700.0,12.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-08-04,111.0,111.5,109.0,111.0,391953,43298968,409,,,175011,0,-6368,1698.0,12.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-08-05,111.5,113.5,111.0,112.5,754376,84876414,779,,,490989,-2277,-3545,1679.0,12.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-08-06,112.5,113.5,111.5,111.5,466950,52385649,584,,,35389,-4555,1775,1685.0,12.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-08-07,116.0,117.5,113.5,113.5,1187076,136521891,1144,,,103375,-4553,11118,1619.0,11.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-08-08,114.0,114.5,113.5,113.5,477765,54448952,633,,,22011,0,-3000,1540.0,11.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-08-11,113.5,115.5,113.0,115.0,633142,72625603,938,,,-3000,-11108,-13905,1517.0,11.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-08-12,115.5,117.5,114.5,116.5,1174274,136371710,1245,,,-199083,241445,-295,1744.0,11.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-08-13,117.5,117.5,115.0,116.0,935886,108907070,1027,,,-101409,0,9778,1690.0,12.0,,finmind,2026-07-15T18:35:48.459449+08:00
2025-08-14,117.0,117.0,115.5,116.0,403133,46820882,489,,,-59988,-10111,19650,1704.0,12.0,,finmind,2026-07-15T18:35:48.459449+08:00
